"Id","IsDeleted","AccountId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","DeliveryInstallationStatus__c","TrackingNumber__c","OrderNumber__c","CurrentGenerators__c","MainCompetitors__c"
"0065j00001bA86LAAS","0","0015j00001XFo9uAAD","0","Dickenson Mobile Generators","","Qualification","2","15000","10","1500","","2023-11-24 00:00:00","New Customer","","Purchased List","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","","","","","Honda"
"0065j00001bA86MAAS","0","0015j00001XFo9wAAD","0","United Oil SLA","","Closed Won","9","120000","100","120000","","2024-01-03 00:00:00","Existing Customer - Upgrade","","Partner","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","In progress","","926363","",""
"0065j00001bA86NAAS","0","0015j00001XFo9wAAD","0","United Oil Office Portable Generators","","Negotiation/Review","8","125000","90","112500","","2023-11-12 00:00:00","Existing Customer - Upgrade","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","","","","Yamaha","Yamaha"
"0065j00001bA86OAAS","0","0015j00001XFoA1AAL","0","GenePoint Standby Generator","","Closed Won","9","85000","100","85000","","2023-11-15 00:00:00","New Customer","","Partner","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","Completed","830150301420","908676","Honda","Honda"
"0065j00001bA86PAAS","0","0015j00001XFo9wAAD","0","United Oil Refinery Generators","","Proposal/Price Quote","7","270000","75","202500","","2023-12-27 00:00:00","Existing Customer - Upgrade","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","Yet to begin","","","Caterpillar","John Deere"
"0065j00001bA86QAAS","0","0015j00001XFo9xAAD","0","Express Logistics Standby Generator","","Closed Won","9","220000","100","220000","","2023-10-08 00:00:00","New Customer","","Trade Show","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","","830150301420","653276","Hawkpower","Fujitsu"
"0065j00001bA86RAAS","0","0015j00001XFo9vAAD","0","Grand Hotels Kitchen Generator","","Id. Decision Makers","5","15000","60","9000","","2023-10-03 00:00:00","Existing Customer - Upgrade","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","Yet to begin","","","John Deere","Fujitsu, Hawkpower"
"0065j00001bA86SAAS","0","0015j00001XFo9vAAD","0","Grand Hotels Guest Portable Generators","","Value Proposition","4","250000","50","125000","","2024-01-11 00:00:00","Existing Customer - Upgrade","","Employee Referral","0","0","Pipeline","Pipeline","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","Yet to begin","","","Honda","Honda"
"0065j00001bA86TAAS","0","0015j00001XFo9rAAD","0","Edge Emergency Generator","","Closed Won","9","75000","100","75000","","2024-01-11 00:00:00","New Customer","","Word of mouth","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","2","000000000000000AAA","","","","","Completed","830150301420","731645","John Deere","John Deere"
"0065j00001bA86UAAS","0","0015j00001XFo9yAAD","0","University of AZ Portable Generators","","Closed Won","9","50000","100","50000","","2023-10-12 00:00:00","New Customer","","Public Relations","1","1","Closed","Closed","000000000000000AAA","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","2015","1","000000000000000AAA","","","","","Completed","830150301360","768934","Mitsubishi","Honda, Mitsubishi"
