customer_id,generated_month,balance_activity,month_end_balance
1,2020-01,-312,-312
1,2020-03,-1600,-1912
2,2020-01,-549,-549
2,2020-03,-61,-610
3,2020-01,-144,-144
3,2020-02,-965,-1109
3,2020-03,-401,-1510
3,2020-04,-493,-2003
4,2020-01,-848,-848
4,2020-03,-193,-1041
5,2020-01,-2606,-2606
5,2020-03,-5137,-7743
5,2020-04,-490,-8233
6,2020-01,-2521,-2521
6,2020-02,-1477,-3998
6,2020-03,-5106,-9104
7,2020-01,-964,-964
7,2020-02,-2363,-3327
7,2020-03,-2086,-5413
7,2020-04,-1140,-6553
8,2020-01,-1719,-1719
8,2020-02,-180,-1899
8,2020-03,-2376,-4275
8,2020-04,-972,-5247
9,2020-01,-849,-849
9,2020-02,-195,-1044
9,2020-03,-1822,-2866
9,2020-04,-2628,-5494
10,2020-01,-3770,-3770
10,2020-02,-2368,-6138
10,2020-03,-1411,-7549
10,2020-04,-2951,-10500
11,2020-01,-1864,-1864
11,2020-02,-725,-2589
11,2020-03,-4049,-6638
11,2020-04,-328,-6966
12,2020-01,-312,-312
12,2020-03,-1681,-1993
13,2020-01,-2282,-2282
13,2020-02,-1411,-3693
13,2020-03,-1402,-5095
14,2020-01,-205,-205
14,2020-02,-616,-821
14,2020-04,-1344,-2165
15,2020-01,-379,-379
15,2020-04,-723,-1102
16,2020-01,-3443,-3443
16,2020-02,-3390,-6833
16,2020-03,-1391,-8224
16,2020-04,-862,-9086
17,2020-01,-465,-465
17,2020-02,-1357,-1822
18,2020-01,-757,-757
18,2020-02,-1181,-1938
18,2020-03,-1874,-3812
18,2020-04,-27,-3839
19,2020-01,-106,-106
19,2020-02,-239,-345
19,2020-03,-1068,-1413
19,2020-04,-343,-1756
20,2020-01,-1271,-1271
20,2020-02,-1050,-2321
20,2020-03,-257,-2578
21,2020-01,-1680,-1680
21,2020-02,-1948,-3628
21,2020-03,-2742,-6370
21,2020-04,-1379,-7749
22,2020-01,-1353,-1353
22,2020-02,-4524,-5877
22,2020-03,-3506,-9383
22,2020-04,-2665,-12048
23,2020-01,-574,-574
23,2020-02,-408,-982
23,2020-03,-1510,-2492
23,2020-04,-522,-3014
24,2020-01,-615,-615
24,2020-02,-1942,-2557
24,2020-03,-1109,-3666
25,2020-01,-174,-174
25,2020-02,-1092,-1266
25,2020-03,-2050,-3316
25,2020-04,-1486,-4802
26,2020-01,-1314,-1314
26,2020-02,-669,-1983
26,2020-03,-1045,-3028
26,2020-04,-1248,-4276
27,2020-01,-3397,-3397
27,2020-02,-4198,-7595
27,2020-03,-3587,-11182
