start_station_name,total_ride_count,group_ride_count,group_ride_proportion
8D OPS 01,8,6,0.75
Kiosk in a box Motivate,141,55,0.3900709219858156
NYCBS Depot - SSP,502,99,0.19721115537848605
Kiosk in a box Deployment,7,1,0.14285714285714285
SSP Tech Workshop,8,1,0.125
Bike The Branches - Central Branch,62,1,0.016129032258064516
Columbia St & W 9 St,64,1,0.015625
E.T. Bike-In Movie Valet Station,315,4,0.012698412698412698
Henry St & Bay St,256,3,0.01171875
Bedford Ave & S 9th St,4980,56,0.011244979919678716
