month,new_users,asked,pct_asked,then_answered,pct_then_answered
1,194924,20307,0.10417906466109869,2487,0.01275881882169461
2,180926,18977,0.10488818633032289,2248,0.0124249693244752
3,217592,21952,0.10088606198757308,2596,0.01193058568329718
4,230653,20443,0.08863097380047083,2365,0.010253497678330652
5,281614,20087,0.071328129993537256,2220,0.0078831308102580121
6,260708,19052,0.07307792626233181,2200,0.0084385596145879673
7,212307,18120,0.0853481043959926,2174,0.010239888463404409
8,227894,17670,0.077536047460661534,2083,0.0091402143101617424
9,243108,18582,0.076435164618194384,2018,0.0083008374878654756
10,244955,21373,0.087252760711151026,2028,0.0082790716662244079
11,254299,21981,0.086437618708685451,1781,0.0070035666675842215
12,238852,20611,0.086291929730544434,1775,0.0074313801014854386
