estimate_id,index,_fivetran_synced,amount,bundle_id,bundle_quantity,description,description_service_date,description_tax_code_id,discount_account_id,discount_class_id,discount_discount_percent,discount_percent_based,discount_tax_code_id,sales_item_account_id,sales_item_class_id,sales_item_discount_amount,sales_item_discount_rate,sales_item_item_id,sales_item_quantity,sales_item_service_date,sales_item_tax_code_id,sales_item_unit_price,sub_total_item_id,item_id,quantity,tax_code_id,account_id
40079,8,2021-01-18 23:16:15,26564,,,705419449b1bc1e817b0f1b90176b868,,,,,,,,,,,,,,,,,,,,,
40079,1,2021-01-18 23:16:15,,,,6c46e6a26874a326b7a2a86105d607ad,,,,,,,,,,,,,,,,,,,,,
40079,4,2021-01-18 23:16:15,,,,d41d8cd98f00b204e9800998ecf8427e,,,,,,,,,,,,,,,,,,,,,
40079,0,2021-01-18 23:16:15,47429,212,1,7792d5f49f3b23ec3e9c72b5f397003e,,,,,,,,,,,,,,,,,,,,,
40079,3,2021-01-18 23:16:15,-2000,,,104d9898c04874d0fbac36e125fa1369,,,,,,,,177,,,,29,1,,NON,-2000,,,,,
40079,2,2021-01-18 23:16:15,-1750,,,73f1ad51c502b21104d53b7105a2704c,,,,,,,,213,,,,69,1,,NON,-1750,,,,,
40079,7,2021-01-18 23:16:15,-3000,,,242ab746a2108403e8d21c65552c9e53,,,,,,,,268,,,,49,1,,NON,-3000,,,,,
40079,6,2021-01-18 23:16:15,-150,,,1f355afcac213ebfadf9d465867bf3dc,,,,,,,,268,,,,49,1,,NON,-150,,,,,
40079,5,2021-01-18 23:16:15,-13965,,,9dad0e631809176bae12ea422bc84f00,,,,,,,,268,,,,49,1,,NON,-13965,,,,,
40081,1,2021-01-19 0:16:33,,,,5e569df6fb2a3eb5b8fc998ca9705d14,,,,,,,,,,,,,,,,,,,,,
40081,4,2021-01-19 0:16:33,,,,5be9c4c34c286ae05c24308023474bdc,,,,,,,,,,,,,,,,,,,,,
40081,6,2021-01-19 0:16:33,,,,d41d8cd98f00b204e9800998ecf8427e,,,,,,,,,,,,,,,,,,,,,
40081,7,2021-01-19 0:16:33,28760,,,,,,,,,,,,,,,,,,,,,,,,
