id,_fivetran_deleted,_fivetran_synced,adjustment,created_at,currency_id,doc_number,exchange_rate,home_total_amount,private_note,sync_token,tax_code_id,total_amount,total_tax,transaction_date,updated_at
115,TRUE,2020-11-10 23:32:01,,2020-10-07 17:07:20,USD,,,,,,,,,,2020-11-10 23:09:01
81,FALSE,2020-08-14 13:47:00,FALSE,2020-08-14 13:39:42,USD,eb6f8247d9ff2a667f0d907637c331d2,,,7878d3a67da27b564f232263903801b2,0,,0,,2020-07-31,2020-08-14 13:39:42
112,FALSE,2020-10-07 16:17:26,FALSE,2020-10-07 16:15:01,USD,b5848ab26fead0b93a748f0fdfb2e5fa,,,7878d3a67da27b564f232263903801b2,0,,0,,2020-08-31,2020-10-07 16:15:01
116,FALSE,2020-10-14 18:47:33,FALSE,2020-10-14 18:33:02,USD,d1ab1ee5a60fe773e6b3d383205322f9,,,7878d3a67da27b564f232263903801b2,0,,0,,2020-09-30,2020-10-14 18:33:02
261,FALSE,2020-11-09 16:32:02,FALSE,2020-11-09 16:29:32,USD,a363a10829abdff36a914ccc7d517fb0,,,7878d3a67da27b564f232263903801b2,0,,0,,2020-10-31,2020-11-09 16:29:32
262,FALSE,2020-11-10 21:02:05,FALSE,2020-11-10 20:58:40,USD,6d5feb9a5ba8443b4e83af5e6c83d07f,,,37c5855326f121bc59a174e19da5d358,0,,0,,2020-10-01,2020-11-10 20:58:40
280,FALSE,2020-12-02 15:32:02,FALSE,2020-12-02 15:19:27,USD,6787c769704fbd2f2e84270cae00f49b,,,37c5855326f121bc59a174e19da5d358,0,,0,,2020-11-01,2020-12-02 15:19:27
82,FALSE,2020-08-14 14:02:31,FALSE,2020-08-14 13:48:19,USD,cc6c34fddd1f5c9dba2b93ba10f61dca,,,4dd72aeaa898300af7bf421fb3568a2d,0,,0,,2020-08-01,2020-08-14 13:48:19
63,FALSE,2020-07-13 19:32:26,FALSE,2020-07-13 19:18:12,USD,cdfea8fe707ad94ad2ade5f8d6abc45e,,,4dd72aeaa898300af7bf421fb3568a2d,0,,0,,2020-07-01,2020-07-13 19:18:12
117,FALSE,2020-10-15 14:32:24,FALSE,2020-10-15 14:20:47,USD,ab0e9618346d8779c343a6782e079725,,,ebf89af7943efb4448b8f029d31a0e0a,0,,0,,2020-09-30,2020-10-15 14:20:47
