index,invoice_id,_fivetran_synced,amount,bundle_id,bundle_quantity,description,description_service_date,description_tax_code_id,discount_account_id,discount_class_id,discount_discount_percent,discount_percent_based,discount_tax_code_id,sales_item_account_id,sales_item_class_id,sales_item_discount_amount,sales_item_discount_rate,sales_item_item_id,sales_item_quantity,sales_item_service_date,sales_item_tax_code_id,sales_item_unit_price,sub_total_item_id,item_id,quantity,tax_code_id,account_id,detail_type
0,35647,2021-01-18 6:16:26,27381.64,211,0.6993497,,,,,,,,,,,,,,,,,,,,,,,SalesItemLineDetail
5,35647,2021-01-18 6:16:26,24850,,,,,,226,,,,,,,,,,,,,,,,,,,DiscountLineDetail
2,35647,2021-01-18 6:16:26,0,,,0f9d69329f489637a6ae046f4091e365,,,,,,,,,,,,18,,,NON,,,,,,,SalesItemLineDetail
4,35647,2021-01-18 6:16:26,0,,,553bf7b55f32b6f7074ae45d987530ce,,,,,,,,,,,,18,,,NON,,,,,,,
3,35647,2021-01-18 6:16:26,-4280.01,,,2ae778d8d42424d33b656517b2c892bf,,,,,,,,224,,,,34,0.7,,NON,-6120,,,,,,
1,35647,2021-01-18 6:16:26,1748.37,,,,,,,,,,,,,,,,,,NON,2500,,,,,,DescriptionOnly
0,40092,2021-01-19 2:18:38,21437.5,212,0.5,,,,,,,,,,,,,,,,,,,,,,,SalesItemLineDetail
10,40092,2021-01-19 2:18:38,17181.75,,,,,,,,,,,,,,,,,,,,,,,,,SubTotalLineDetail
4,40092,2021-01-19 2:18:38,0,,,7f3c88bf068c8edd47367bd68c01cd8f,,,,,,,,,,,,,,,NON,,,,,,,SubTotalLineDetail
7,40092,2021-01-19 2:18:38,0,,,703d01ddc458e55f5b43da8c88aaa581,,,,,,,,,,,,,,,NON,,,,,,,SubTotalLineDetail
