id,_fivetran_synced,account_number,account_sub_type,account_type,active,balance,balance_with_sub_accounts,classification,created_at,currency_id,description,fully_qualified_name,name,parent_account_id,sub_account,sync_token,tax_code_id,updated_at
52,2020-06-23 3:58:54,,d225490f65343b9016d6db95c0b146d8,Expense,TRUE,41493,41493,,2020-06-18 14:09:07,USD,,a8dd055b9b91809ca74ddb5a5f357173,9b3a3362b3b1b8055be9d27401cd1be9,51,TRUE,0,,2020-06-18 14:09:07
51,2020-06-23 3:58:54,,d225490f65343b9016d6db95c0b146d8,Expense,TRUE,45528,45528,,2020-06-18 14:08:47,USD,,82be779191266b6ef0597be0c7f60d6d,82be779191266b6ef0597be0c7f60d6d,,FALSE,0,,2020-06-18 14:09:07
40,2020-12-09 19:02:02,,195917574edc9b6bbeb5be9785b6a479,Bank,TRUE,93234,93234,Asset,2020-06-05 16:30:39,USD,,dd6e03342a9e50cf278448f99e66d998,dd6e03342a9e50cf278448f99e66d998,,FALSE,0,,2020-12-09 19:01:03
39,2020-12-09 19:16:58,,195917574edc9b6bbeb5be9785b6a479,Bank,TRUE,17735,17735,Asset,2020-05-28 13:09:16,USD,,6d69cd92d636a07b52a62b37e1f5201a,6d69cd92d636a07b52a62b37e1f5201a,,FALSE,1,,2020-12-09 19:02:26
28,2020-12-17 20:32:00,,195917574edc9b6bbeb5be9785b6a479,Bank,TRUE,77166,77166,Asset,2020-04-30 17:27:58,USD,,ee791126ad0eff462e26b36f4a97fce0,ee791126ad0eff462e26b36f4a97fce0,,FALSE,2,,2020-12-17 20:17:44
54,2020-12-08 21:01:59,,195917574edc9b6bbeb5be9785b6a479,Bank,FALSE,23231,23231,Asset,2020-07-08 18:08:40,USD,,245178490d20e65c6626c6af75f62215,245178490d20e65c6626c6af75f62215,,FALSE,1,,2020-12-08 20:58:43
33,2020-06-23 3:58:54,,4d604dd8f008145471dc845683399189,Other Current Asset,TRUE,80922,80922,Asset,2020-04-30 17:29:35,USD,,07bd344f6acd4e8ed41ae67f8d8b4aee,07bd344f6acd4e8ed41ae67f8d8b4aee,,FALSE,0,,2020-04-30 17:29:35
34,2020-12-17 19:31:57,6674,263b6c4c47a488aab804c8b8c12b4f76,Bank,TRUE,83287,83287,Asset,2020-04-30 17:36:45,USD,,939ee17c7427610c55083b8623cde590,939ee17c7427610c55083b8623cde590,,FALSE,0,,2020-12-17 19:21:21
57,2020-12-02 15:31:58,,100fb8196b919896e083af2939bbffb2,Other Current Asset,TRUE,84550,84550,Asset,2020-07-13 19:15:58,USD,,5270c9c9f9382af307c28a838e89c57d,5270c9c9f9382af307c28a838e89c57d,,FALSE,0,,2020-12-02 15:19:27
60,2020-11-09 22:47:02,,9337c3fde59c076b0d3ba902fa18e4e8,Other Current Asset,TRUE,65627,65627,Asset,2020-11-09 22:33:35,USD,,4d41392cafa229d9dffd274c9bf6d278,4d41392cafa229d9dffd274c9bf6d278,,FALSE,0,,2020-11-09 22:33:35
