month,product_category,total_order,order_growth,total_revenue,revenue_growth,total_profit,profit_growth
2019-07,Accessories,8,100.0,459.4399938583374,37.577479505526135,281.1311568465872,49.6298547299652
2019-07,Active,16,220.00000000000003,1061.7999992370605,88.06567579129901,603.8132073787199,76.62340874706331
2019-07,Blazers & Jackets,2,0.0,263.5,-37.11217183770883,168.72949939314276,-33.48464535063775
2019-07,Clothing Sets,1,,129.0,,52.5030004363507,
2019-07,Dresses,4,-50.0,382.9199981689453,-31.615323216856574,203.0074790021968,-34.21411075028524
2019-07,Fashion Hoodies & Sweatshirts,11,22.22222222222222,820.7100009918213,61.075128980651115,399.43274980228716,62.542154418810995
2019-07,Intimates,23,109.09090909090908,692.3699979782104,48.2654494472947,338.1598996366341,52.48028214483686
2019-07,Jeans,17,41.66666666666667,2154.4099979400635,55.15090831010752,978.3410705294527,47.169066052435966
2019-07,Jumpsuits & Rompers,1,0.0,13.56999969482422,-4.369273459431159,6.879989860845955,-3.8000432072735943
2019-07,Leggings,9,125.0,189.36000156402588,77.17066153714562,75.31991032207584,77.76195997173451
2019-07,Maternity,10,150.0,274.52999687194824,56.87428392682756,155.97766787306585,59.44724008001061
2019-07,Outerwear & Coats,12,71.42857142857143,1409.4900016784668,120.69834913173901,763.4701901021714,111.36217015893777
2019-07,Pants,6,-25.0,243.22000408172607,-39.28910157848261,134.7332720826152,-37.41018484343121
2019-07,Pants & Capris,1,-87.5,10.970000267028809,-97.01268982354254,4.793890126009137,-97.11380381254678
2019-07,Plus,5,0.0,117.88000106811523,-61.11111086640714,56.422150623059274,-62.050337384843814
2019-07,Shorts,8,-42.857142857142854,217.93000030517578,-84.16678170920414,106.40835012184466,-84.91452483654525
2019-07,Skirts,2,100.0,126.3900032043457,405.7623223767258,72.80177191105626,400.55604574833075
2019-07,Sleep & Lounge,15,36.36363636363637,712.0599956512451,66.64560380130224,328.94552756859576,37.68221509877589
2019-07,Socks,12,140.0,252.64999961853027,140.16159267669514,98.40093943263747,137.10829462191776
2019-07,Socks & Hosiery,3,-40.0,71.98000144958496,20.046700139744463,43.0559409696082,19.033961414324292
2019-07,Suits,2,100.0,159.55999755859375,558.5224951426765,63.30872861405133,594.900050229298
2019-07,Suits & Sport Coats,4,-20.0,420.34000396728516,-39.863801260615055,244.14156267982216,-43.37219008644467
2019-07,Sweaters,18,50.0,1186.680004119873,56.4756453841078,632.7578120753267,55.171148545430945
2019-07,Swim,13,-27.77777777777778,616.1600017547607,-48.3295319784307,267.9949996556435,-58.328843057791914
2019-07,Tops & Tees,18,12.5,557.6200084686279,-15.501878413738313,255.20660444748273,-12.926562890285709
2019-07,Underwear,9,80.0,151.35999965667725,24.075743864795545,82.6889097504338,23.883230956422132
2019-08,Accessories,16,100.0,545.4300017356873,18.716265241781237,328.67093198933793,16.9101766150712
2019-08,Active,14,-12.5,704.1299924850464,-33.685252119891906,403.9873842819637,-33.093980167184824
2019-08,Blazers & Jackets,2,0.0,277.3600044250488,5.2599637286712815,181.7790425958252,7.734002204485156
2019-08,Clothing Sets,1,0.0,89.98999786376953,-30.240311733511994,37.88578944393157,-27.84071552280055
2019-08,Dresses,5,25.0,547.6199979782104,43.01159526711349,293.8105095309035,44.72890899143875
2019-08,Fashion Hoodies & Sweatshirts,30,172.72727272727272,1629.5400047302246,98.55247319527469,800.5330111198546,100.41746990353334
2019-08,Intimates,32,39.130434782608695,852.5000047683716,23.127808434472428,397.3750929179284,17.51100392001632
2019-08,Jeans,29,70.58823529411765,2779.240005493164,29.002372257394416,1286.154574611083,31.46280099587863
2019-08,Jumpsuits & Rompers,2,100.0,29.5,117.39130923674004,14.00450000636652,103.55407914285131
2019-08,Leggings,5,-44.44444444444444,87.8799991607666,-53.59104434150902,33.282499540298716,-55.81181735615556
2019-08,Maternity,15,50.0,676.539999961853,146.43572930845087,388.46293934344817,149.05035742653757
2019-08,Outerwear & Coats,11,-8.333333333333332,1073.4100017547607,-23.844085415539734,603.0286300443594,-21.014777281132734
2019-08,Pants,10,66.66666666666666,456.5700092315674,87.71893823262666,248.85907439806527,84.70498827154653
2019-08,Pants & Capris,5,400.0,170.81000232696533,1457.0647052794347,78.14210118286064,1530.0352976156573
2019-08,Plus,8,60.0,359.56999921798706,205.03053610443624,172.41434936236368,205.57918735536344
2019-08,Shorts,21,162.5,1060.5799961090088,386.66085193586827,533.601137775335,401.4654744334689
2019-08,Skirts,1,-50.0,14.489999771118164,-88.53548587407587,8.534609887644052,-88.27692010289118
2019-08,Sleep & Lounge,23,53.333333333333336,918.1200065612793,28.938574301112524,450.75509338912536,37.03031523817523
2019-08,Socks,11,-8.333333333333332,316.57000160217285,25.29982271132149,126.06092028382596,28.109468274054173
2019-08,Socks & Hosiery,7,133.33333333333331,100.03999924659729,38.98304700183377,57.42063975054178,33.362872712672
2019-08,Suits,1,-50.0,199.92999267578125,25.300824601957515,71.17507714232624,12.42537751189175
2019-08,Suits & Sport Coats,6,50.0,858.7599868774414,104.30127486611487,498.7409329184102,104.28350152426961
2019-08,Sweaters,15,-16.666666666666664,1096.8000011444092,-7.574072425879066,571.2023207358666,-9.728128229277749
2019-08,Swim,22,69.23076923076923,1024.729995727539,66.3090743977559,537.2414256807526,100.46695885037917
2019-08,Tops & Tees,16,-11.11111111111111,582.3600006103516,4.436711697212264,254.0052111359513,-0.47075322134880715
2019-08,Underwear,7,-22.22222222222222,172.48999977111816,13.960095244694173,92.19267969020473,11.49340336987703
2019-09,Accessories,14,-12.5,492.369996547699,-9.728105351582935,296.3883088004673,-9.822171675929608
2019-09,Active,13,-7.142857142857142,404.2500009536743,-42.58872576539773,231.55935987379854,-42.68153687883945
2019-09,Blazers & Jackets,5,150.0,467.80000019073486,68.66166452530064,282.2706188832532,55.28226733533028
2019-09,Dresses,12,140.0,602.4900026321411,10.019722591670934,349.961741656557,19.11137631370107
2019-09,Fashion Hoodies & Sweatshirts,24,-20.0,1164.0899963378906,-28.563275957707507,555.1089774345611,-30.657578173069112
2019-09,Intimates,24,-25.0,762.1400032043457,-10.59941361391278,351.0266023827108,-11.663662710936478
2019-09,Jeans,22,-24.137931034482758,2412.7800006866455,-13.185619236993237,1120.6014216656813,-12.871948381123858
2019-09,Leggings,9,80.0,365.1900005340576,315.55530726164835,148.12513964301408,345.05413261904494
2019-09,Maternity,6,-60.0,203.95999956130981,-69.85248476471307,110.93265951974332,-71.44318072986998
2019-09,Outerwear & Coats,12,9.090909090909092,1730.490005493164,61.21426134135507,953.987873086848,58.19943292189489
2019-09,Pants,9,-10.0,620.3500061035156,35.87182547263651,334.7102027811661,34.49788945440532
2019-09,Pants & Capris,11,120.0,915.3800010681152,435.9053852805941,453.4983410245095,480.350840532527
2019-09,Plus,8,0.0,253.5400013923645,-29.48799901444017,122.6935205156128,-28.837987691066523
2019-09,Shorts,19,-9.523809523809524,783.2200088500977,-26.151727194221326,393.9745047076738,-26.166854450458267
2019-09,Skirts,2,100.0,111.98999786376953,672.8778442563597,68.5067588646838,702.6935005414155
2019-09,Sleep & Lounge,20,-13.043478260869565,809.4000034332275,-11.84158959080425,408.85951111310135,-9.294533304331768
2019-09,Socks,8,-27.27272727272727,160.72999954223633,-49.22765937114203,62.94672961094648,-50.066420688329096
2019-09,Socks & Hosiery,9,28.57142857142857,144.6299991607666,44.57217138142469,87.46793967088632,52.32839628900344
2019-09,Suits,1,0.0,127.51000213623048,-36.22267453237568,53.68171067324744,-24.577938193305997
2019-09,Suits & Sport Coats,14,133.33333333333331,2007.3600006103516,133.75099344222633,1190.8854932021725,138.77837462300118
2019-09,Sweaters,23,53.333333333333336,2357.330005645752,114.9279725734953,1261.982233280593,120.93436729297787
2019-09,Swim,16,-27.27272727272727,1169.2000160217285,14.098349896708006,586.7445757903479,9.214321112127294
2019-09,Tops & Tees,25,56.25,919.100004196167,57.823340070212545,404.2291631134231,59.142074804546986
2019-09,Underwear,11,57.14285714285714,258.7799997329712,50.02608851316231,142.47886964971678,54.54466680921832
2019-10,Accessories,31,121.42857142857142,1332.7199864387512,170.67449190309108,793.6922941614142,167.78798980756653
2019-10,Active,18,38.46153846153847,588.3599996566772,45.54359882960181,348.97407862192495,50.70609921020608
2019-10,Blazers & Jackets,9,80.0,971.8199996948242,107.7426249035029,615.6870274278402,118.11941670149089
2019-10,Clothing Sets,2,100.0,143.9900016784668,60.00667307098355,57.866551112805304,52.73946237399625
2019-10,Dresses,9,-25.0,730.0500020980835,21.17213545596805,411.2313117508609,17.50750519307685
2019-10,Fashion Hoodies & Sweatshirts,24,0.0,1226.340009689331,5.347525839692178,604.2902939805217,8.859758812270035
2019-10,Intimates,36,50.0,1241.799994468689,62.93594211662662,580.1691581580365,65.27783199904044
2019-10,Jeans,32,45.45454545454545,3202.6500129699707,32.736926369521406,1469.0472093868038,31.09453379089835
2019-10,Jumpsuits & Rompers,5,150.0,267.6600036621094,807.3220463122352,125.25783175956278,794.4113085266871
2019-10,Leggings,5,-44.44444444444444,124.89000129699707,-65.80136336855975,48.915240393089356,-66.9770840311263
2019-10,Maternity,9,50.0,669.9400014877319,228.46636739001846,371.7196499029383,235.08585434822393
2019-10,Outerwear & Coats,19,58.333333333333336,1987.929983139038,14.876709881517487,1089.1821389495303,14.171486837168072
2019-10,Pants,17,88.88888888888889,1093.959997177124,76.3456091583529,597.0305274362836,78.372371823581
2019-10,Pants & Capris,12,9.090909090909092,590.810001373291,-35.45740559287927,271.39628083303853,-40.15495619677012
2019-10,Plus,6,-25.0,333.5300064086914,31.549264249051884,161.33815318748952,31.496881424116584
2019-10,Shorts,26,36.84210526315789,1073.81999874115,37.10323875889014,527.1518397080001,33.80354144975521
2019-10,Skirts,2,0.0,120.0,7.152426367553157,73.51200019195676,7.306200746059857
2019-10,Sleep & Lounge,22,10.0,1107.3400077819824,36.80998308438157,585.7198647596663,43.25699875858842
2019-10,Socks,18,125.0,339.86999797821045,111.45399050965594,133.33169883110676,111.81672130575674
2019-10,Socks & Hosiery,3,-66.66666666666666,47.97999954223633,-66.82569327204163,27.882469836025237,-68.12264020286977
2019-10,Suits,3,200.0,362.8000030517578,184.52670141448647,148.47640072464793,176.58656712413958
2019-10,Suits & Sport Coats,16,14.285714285714285,2290.719985961914,14.116052191206608,1359.4185842392728,14.151914016849062
2019-10,Sweaters,37,60.86956521739131,3012.830008506775,27.806883265860755,1527.8983244490562,21.07130228586496
2019-10,Swim,24,50.0,1126.7400016784668,-3.6315441123354075,555.213909208235,-5.3738317971906095
2019-10,Tops & Tees,33,32.0,1383.0900135040283,50.48308205739386,607.6252578488129,50.317026403737884
2019-10,Underwear,17,54.54545454545454,525.670000076294,103.13393640108204,269.65355959134786,89.25863200226748
2019-11,Accessories,30,-3.225806451612903,871.740002155304,-34.58941030180407,534.2570830569202,-32.68712736824585
2019-11,Active,19,5.555555555555555,941.8299961090088,60.07716307338876,540.5020261062926,54.883144398775585
2019-11,Blazers & Jackets,9,0.0,622.1599988937378,-35.979914069569304,388.33634737791135,-36.92633918238188
2019-11,Dresses,10,11.11111111111111,1291.1099996566772,76.85226983715758,714.3407211196206,73.70776512086087
