title,abstract,publication_date,bkwdCitations,fwrdCitations_5
Treatment of vasculopathy with prostacyclin and mesenchymal stem cells,"Provided are methods for treating or preventing vasculopathy in a subject in need thereof, comprising administering to the subject a prostacyclin and a mesenchymal stem cell (MSC) or a MSC-conditioned culture medium or administering to the subject a MSC or a MSC-conditioned culture medium that has treated with prostacyclin. Pharmaceutical compositions suitable for such treatments are also provided.",2014-01-08,0,0
Alkynyl phenyl derivative compounds for treating ophthalmic diseases and disorders,"Provided are alkynyl phenyl derivative compounds, pharmaceutical compositions thereof, and methods of treating ophthalmic diseases and disorders, such as age-related macular degeneration and Stargardt's Disease, using said compounds and compositions.",2014-01-23,0,0
Methods of facilitating neural cell survival using non-peptide and peptide BDNF neurotrophin mimetics,Methods and compounds for treating neurological and other disorders are provided. Included is the administering to a subject in need thereof an effective amount of a compound having binding and/or modulation specificity for a TrkB receptor molecule.,2014-01-27,0,0
"Encochleation methods, cochleates and methods of use","Disclosed are novel methods for making cochleates and cochleate compositions that include introducing a cargo moiety to a liposome in the presence of a solvent. Also disclosed are cochleates and cochleate compositions that include an aggregation inhibitor, and optionally, a cargo moiety. Additionally, anhydrous cochleates that include a protonized cargo moiety, a divalent metal cation and a negatively charge lipid are disclosed. Methods of using the cochleate compositions of the invention, including methods of administration, are also disclosed.",2014-01-30,0,0
ATGListatin and pharmaceutical composition comprising the same,"A compound of formula (I) as defined hereinis useful in the treatment and prevention of a disorder such as cachexia, stroke, atherosclerosis, coronary artery disease, and diabetes and pharmaceutical compositions of the same. Also, a method of screening for lipase inhibitors using a compound of formula (I) and determining its lipase inhibitory activity. The method includes in vitro assays of compounds using ATGL and/or HSL, and cellular assays wherein inhibition is followed by observing indicators of efficacy. Also, methods for treatment or prevention of a condition involving cachexia, stroke, artherosclerosis, coronary artery disease, diabetes, preferably diabetes type II by administering a pharmaceutical composition comprising an agent which is able to inhibit ATGL. Also contemplated herein, are compositions comprising one or more ATGL-inhibiting agents optionally in combination with one or more lipase inhibitors or inhibitors of inflammatory cytokines.",2014-01-23,0,0
Multiple payload type carrier,An automation system for use with in vitro diagnostics includes a track configured to provide one or more paths and a plurality of payload carriers having payload carrier types. One or more of the plurality of payload carrier types has a different payload carrier dimension in a direction of travel than another payload carrier type. The system includes a plurality of carriers configured to move along the track in the direction of travel. Each of the plurality of carriers has a substantially identical carrier dimension in the direction of travel and configured to hold any one of the plurality of payload carrier types. The system includes a controller configured to navigate the plurality of carriers along the track based on at least one of: (i) the substantially identical carrier dimension in the direction of travel; and (ii) one or more of the different payload carrier dimensions in the direction of travel.,2014-01-10,4,1
MK2 inhibitors and uses thereof,"The present invention provides compounds, compositions thereof, and methods of using the same.",2014-01-14,1,1
Fitness monitor,"A fitness monitor having a unitary wristband configured to receive a module, such as an electronics module, is disclosed. In one or more implementations, the fitness monitor comprises a module, such as an electronics module, that includes a housing having a first thickness. The fitness monitor also comprises a unitary wristband configured to be worn about a wrist of a user. The unitary wristband includes a housing receiving structure configured to receive the housing of the module so that the combination of the housing receiving structure and the housing has a second thickness, where the second thickness is at least substantially equal to the first thickness. In embodiments, the housing of the monitor may further have a first width, and the combination of the housing receiving structure and the housing may have a second width, where the second width is at least substantially equal to the first width.",2014-01-03,0,0
"Synthesis of N1,N3-bis(2,3-dihydroxypropyl)-5-nitroisophthalamide","The present disclosure generally relates to a new process for the preparation of high purity 5-nitro-isophthalamide compounds, which are useful as intermediates for the preparation of imaging agents, such as iodinated x-ray contrast imaging agents like ioversol, iohexyl and iopamidol.",2014-01-07,0,0
Composite material comprising UHMWPE and iron ore tailing and use of iron ore tailing in preparation of composite material,"The present invention relates to a composite material that comprises a polymeric constituent and iron ore powder. The polymeric constituent of the present invention is preferably UHMWPE. The iron ore powder used for the purposes of the present invention is the raw iron ore tailing resulting from iron ore pelletizing processes and it is used in an amount of 3-5% (w/w). The present invention is also related to the use of iron ore tailing in the preparation of composite materials comprising UHMWPE which presents improved properties such as creep resistance, stiffness and wear resistance, as well as cost reduction and reuses tailings of industrial plant. The present invention is also related to the use of the composite material of interest in the preparation of composite polymeric sheets for use in mining companies facilities.",2014-01-23,0,0
