total_count,assignee_name,cnt,filing_year,countries
1497,LELY NV C VAN DER,260,1975,GB
605,DEERE & CO,34,1979,FR
300,INT HARVESTER CO,13,1940,US
255,AMAZONEN WERKE DREYER H,18,1989,DE
229,RABEWERK CLAUSING HEINRICH,19,1978,FR
217,PATENT CONCERN NV,80,1979,GB
186,HONDA MOTOR CO LTD,44,2003,CN
182,LEMKEN GMBH & CO KG,20,2011,PL
140,KUHN SA,14,2001,EP
139,CNH IND AMERICA LLC,30,2020,US
121,LEMKEN KG PFLUGFAB,10,1954,DE
120,BETEK GMBH & CO KG,28,2016,DE
112,LELY CORNELIS V D,27,1976,US
108,ROTARY HOES LTD,17,1969,GB
104,TEXAS INDUSTRIES INC,17,1965,GB
91,LS MTRON LTD,18,2019,KR
84,KVERNELAND KLEPP AS,13,1998,DE
77,KVERNELAND GROUP OPERATIONS NORWAY AS,39,2014,CA
74,KUBOTA KK,10,2018,KR
67,RANSOMES SIMS & JEFFERIES LTD,22,1978,NL
