table_name,description,DDL
POPULATION,,"create or replace TABLE POPULATION (
	""stratum_assign_sequence_number"" VARCHAR(16777216),
	""stratum_sequence_number"" NUMBER(38,0),
	""plot_sequence_number"" NUMBER(38,0),
	""state_code"" NUMBER(38,0),
	""inventory_year"" NUMBER(38,0),
	""survey_unit_code"" NUMBER(38,0),
	""county_code"" NUMBER(38,0),
	""phase_2_plot_number"" NUMBER(38,0),
	""region_or_station_code"" NUMBER(38,0),
	""evaluation_identifier"" NUMBER(38,0),
	""estimation_unit"" NUMBER(38,0),
	""stratum_code"" NUMBER(38,0),
	""stratum_assign_created_by"" VARCHAR(16777216),
	""stratum_assign_created_date"" DATE,
	""stratum_assign_created_in_instance"" NUMBER(38,0),
	""stratum_assign_modified_by"" VARCHAR(16777216),
	""stratum_assign_modified_date"" DATE,
	""stratum_assign_modified_in_instance"" NUMBER(38,0),
	""estimation_unit_sequence_number"" NUMBER(38,0),
	""evaluation_sequence_number"" NUMBER(38,0),
	""estimation_unit_description"" VARCHAR(16777216),
	""land_area_within_the_estimation_unit"" FLOAT,
	""total_area_within_the_estimation_unit"" FLOAT,
	""area_used_to_calculate_all_expansion_factors"" FLOAT,
	""area_source"" VARCHAR(16777216),
	""phase_1_point_count_for_the_estimation_unit"" NUMBER(38,0),
	""phase_1_source"" VARCHAR(16777216),
	""eval_unit_created_by"" VARCHAR(16777216),
	""eval_unit_created_date"" DATE,
	""eval_unit_created_in_instance"" NUMBER(38,0),
	""eval_unit_modified_by"" VARCHAR(16777216),
	""eval_unit_modified_date"" DATE,
	""eval_unit_modified_in_instance"" NUMBER(38,0),
	""evaluation_group_sequence_number"" NUMBER(38,0),
	""evaluation_description"" VARCHAR(16777216),
	""location_name"" VARCHAR(16777216),
	""report_year_name"" VARCHAR(16777216),
	""start_inventory_year"" VARCHAR(16777216),
	""end_inventory_year"" VARCHAR(16777216),
	""land_only"" VARCHAR(16777216),
	""timberland_only"" VARCHAR(16777216),
	""growth_accounting"" VARCHAR(16777216),
	""estimation_method"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216),
	""pop_evaluation_created_by"" VARCHAR(16777216),
	""pop_evaluation_created_date"" DATE,
	""pop_evaluation_created_in_instance"" NUMBER(38,0),
	""pop_evaluation_modified_by"" VARCHAR(16777216),
	""pop_evaluation_modified_date"" DATE,
	""pop_evaluation_modified_in_instance"" NUMBER(38,0),
	""evaluation_type_sequence_number"" NUMBER(38,0),
	""evaluation_type"" VARCHAR(16777216),
	""eval_type_created_by"" VARCHAR(16777216),
	""eval_type_created_date"" DATE,
	""eval_type_created_in_instance"" NUMBER(38,0),
	""eval_type_modified_by"" VARCHAR(16777216),
	""eval_type_modified_date"" DATE,
	""eval_type_modified_in_instance"" NUMBER(38,0),
	""stratum_description"" VARCHAR(16777216),
	""phase_1_point_count"" NUMBER(38,0),
	""phase_2_point_count"" NUMBER(38,0),
	""expansion_factor"" FLOAT,
	""adjustment_factor_for_the_macroplot"" FLOAT,
	""adjustment_factor_for_the_subplot"" FLOAT,
	""adjustment_factor_for_the_microplot"" FLOAT,
	""adjustment_factor_for_coarse_woody_debris"" FLOAT,
	""adjustment_factor_for_small_fine_woody_debris"" FLOAT,
	""adjustment_factor_for_large_fine_woody_debris"" FLOAT,
	""adjustment_factor_for_the_duff_and_litter_layer"" FLOAT,
	""pop_stratum_created_by"" VARCHAR(16777216),
	""pop_stratum_created_date"" DATE,
	""pop_stratum_created_in_instance"" NUMBER(38,0),
	""pop_stratum_modified_by"" VARCHAR(16777216),
	""pop_stratum_modified_date"" DATE,
	""pop_stratum_modified_in_instance"" NUMBER(38,0),
	""pop_stratum_adjustment_factor_for_piles"" FLOAT,
	""evaluation_group"" NUMBER(38,0),
	""evaluation_group_description"" VARCHAR(16777216),
	""pop_evaluation_group_created_by"" VARCHAR(16777216),
	""pop_evaluation_group_created_date"" DATE,
	""pop_evaluation_group_created_in_instance"" NUMBER(38,0),
	""pop_evaluation_group_modified_by"" VARCHAR(16777216),
	""pop_evaluation_group_modified_date"" DATE,
	""pop_evaluation_group_modified_in_instance"" NUMBER(38,0)
);"
POPULATION_EVALUATION_GROUP,,"create or replace TABLE POPULATION_EVALUATION_GROUP (
	""evaluation_group_sequence_number"" NUMBER(38,0),
	""region_or_station_code"" NUMBER(38,0),
	""evaluation_group"" NUMBER(38,0),
	""evaluation_group_description"" VARCHAR(16777216),
	""state_code"" NUMBER(38,0),
	""notes"" VARCHAR(16777216),
	""pop_evaluation_group_created_by"" VARCHAR(16777216),
	""pop_evaluation_group_created_date"" DATE,
	""pop_evaluation_group_created_in_instance"" NUMBER(38,0),
	""pop_evaluation_group_modified_by"" VARCHAR(16777216),
	""pop_evaluation_group_modified_date"" DATE,
	""pop_evaluation_group_modified_in_instance"" NUMBER(38,0)
);"
CONDITION,,"create or replace TABLE CONDITION (
	""sequence_number"" NUMBER(38,0),
	""plot_sequence_number"" NUMBER(38,0),
	""inventory_year"" NUMBER(38,0),
	""state_code"" NUMBER(38,0),
	""state_code_name"" VARCHAR(16777216),
	""survey_unit_code"" NUMBER(38,0),
	""survey_unit_code_name"" VARCHAR(16777216),
	""county_code"" NUMBER(38,0),
	""county_code_name"" VARCHAR(16777216),
	""phase_2_plot_number"" NUMBER(38,0),
	""condition_class_number"" NUMBER(38,0),
	""condition_status_code"" NUMBER(38,0),
	""condition_status_code_name"" VARCHAR(16777216),
	""condition_nonsampled_reason_code"" NUMBER(38,0),
	""condition_nonsampled_reason_code_name"" VARCHAR(16777216),
	""reserved_status_code"" NUMBER(38,0),
	""reserved_status_code_name"" VARCHAR(16777216),
	""owner_class_code"" NUMBER(38,0),
	""owner_class_code_name"" VARCHAR(16777216),
	""owner_group_code"" NUMBER(38,0),
	""owner_group_code_name"" VARCHAR(16777216),
	""private_owner_industrial_status_code"" BOOLEAN,
	""private_owner_industrial_status_code_name"" VARCHAR(16777216),
	""administrative_forest_code"" NUMBER(38,0),
	""administrative_forest_code_name"" VARCHAR(16777216),
	""forest_type_code"" NUMBER(38,0),
	""forest_type_code_name"" VARCHAR(16777216),
	""field_forest_type_code"" NUMBER(38,0),
	""field_forest_type_code_name"" VARCHAR(16777216),
	""mapping_density"" NUMBER(38,0),
	""mapping_density_name"" VARCHAR(16777216),
	""stand_age"" NUMBER(38,0),
	""standsize_class_code"" NUMBER(38,0),
	""standsize_class_code_name"" VARCHAR(16777216),
	""field_standsize_class_code"" NUMBER(38,0),
	""field_standsize_class_code_name"" VARCHAR(16777216),
	""site_productivity_class_code"" NUMBER(38,0),
	""site_productivity_class_code_name"" VARCHAR(16777216),
	""site_index_for_the_condition"" NUMBER(38,0),
	""site_index_base_age"" NUMBER(38,0),
	""site_index_species_code"" NUMBER(38,0),
	""stand_origin_code"" BOOLEAN,
	""stand_origin_code_name"" VARCHAR(16777216),
	""stand_origin_species_code"" NUMBER(38,0),
	""stand_origin_species_code_name"" VARCHAR(16777216),
	""proportion_basis"" VARCHAR(16777216),
	""condition_proportion_unadjusted"" FLOAT,
	""microplot_proportion_unadjusted"" FLOAT,
	""subplot_proportion_unadjusted"" FLOAT,
	""macroplot_proportion_unadjusted"" FLOAT,
	""slope"" NUMBER(38,0),
	""aspect"" NUMBER(38,0),
	""physiographic_class_code"" NUMBER(38,0),
	""physiographic_class_code_name"" VARCHAR(16777216),
	""growingstock_stocking_code"" VARCHAR(16777216),
	""growingstock_stocking_code_name"" VARCHAR(16777216),
	""all_live_stocking_code"" NUMBER(38,0),
	""disturbance_code_1"" NUMBER(38,0),
	""disturbance_code_1_name"" VARCHAR(16777216),
	""disturbance_year_1"" NUMBER(38,0),
	""disturbance_code_2"" NUMBER(38,0),
	""disturbance_year_2"" NUMBER(38,0),
	""disturbance_code_3"" NUMBER(38,0),
	""disturbance_year_3"" NUMBER(38,0),
	""treatment_code_1"" NUMBER(38,0),
	""treatment_code_1_name"" VARCHAR(16777216),
	""treatment_year_1"" NUMBER(38,0),
	""treatment_code_2"" NUMBER(38,0),
	""treatment_year_2"" NUMBER(38,0),
	""treatment_code_3"" NUMBER(38,0),
	""treatment_year_3"" NUMBER(38,0),
	""present_nonforest_code"" NUMBER(38,0),
	""present_nonforest_code_name"" VARCHAR(16777216),
	""basal_area_per_acre_of_live_trees"" FLOAT,
	""fieldrecorded_stand_age"" NUMBER(38,0),
	""alllivetree_stocking_percent"" FLOAT,
	""growingstock_stocking_percent"" FLOAT,
	""forest_type_code_calculated"" NUMBER(38,0),
	""habitat_type_code_1"" VARCHAR(16777216),
	""habitat_type_code_1_publication_code"" VARCHAR(16777216),
	""habitat_type_code_1_description_publication_code"" VARCHAR(16777216),
	""habitat_type_code_2"" VARCHAR(16777216),
	""habitat_type_code_2_publication_code"" VARCHAR(16777216),
	""habitat_type_code_2_description_publication_code"" VARCHAR(16777216),
	""mixed_conifer_code"" VARCHAR(16777216),
	""mixed_conifer_code_name"" VARCHAR(16777216),
	""volume_location_group"" VARCHAR(16777216),
	""volume_location_group_name"" VARCHAR(16777216),
	""site_productivity_class_code_estimated"" NUMBER(38,0),
	""site_productivity_class_code_estimated_name"" VARCHAR(16777216),
	""site_tree_tree_number"" NUMBER(38,0),
	""site_class_method"" NUMBER(38,0),
