"game_id","date","home_team_id","away_team_id","home_points","away_points","home_possessions","away_possessions","home_team_abbreviation","away_team_abbreviation","_dlt_load_id","_dlt_id"
"0022301177","2024-04-12","1610612763","1610612747",120,123,103,102,"MEM","LAL","1719286734.559268","qTFJaFcBF+1ODw"
"0022301178","2024-04-12","1610612750","1610612737",109,106,100,101,"MIN","ATL","1719286734.559268","Xinbxrt8KDUVoA"
"0022301179","2024-04-12","1610612760","1610612749",125,107,98,99,"OKC","MIL","1719286734.559268","aBPdL6CHptyQMg"
"0022301180","2024-04-12","1610612759","1610612743",121,120,97,97,"SAS","DEN","1719286734.559268","gVoN6/LGxUP2iA"
"0022301181","2024-04-12","1610612742","1610612765",89,107,100,99,"DAL","DET","1719286734.559268","I9VzeGTNqHB8Bg"
"0022301182","2024-04-12","1610612744","1610612740",109,114,101,99,"GSW","NOP","1719286734.559268","Cl2HRfmuSv4aIw"
"0022301183","2024-04-12","1610612757","1610612745",107,116,97,97,"POR","HOU","1719286734.559268","JSuvHNeWDBtYLA"
"0022301184","2024-04-12","1610612746","1610612762",109,110,96,96,"LAC","UTA","1719286734.559268","m6xwO8J2HFCwvw"
"0022301185","2024-04-12","1610612758","1610612756",107,108,93,92,"SAC","PHX","1719286734.559268","Nj3x4Xne1KwIKg"
"0022301186","2024-04-14","1610612738","1610612764",132,122,104,105,"BOS","WAS","1719286734.559268","NpfScwDyiw8M9w"
"0022301187","2024-04-14","1610612739","1610612766",110,120,97,96,"CLE","CHA","1719286734.559268","KoAZs+n4WPpQ6Q"
"0022301188","2024-04-14","1610612754","1610612737",157,115,107,106,"IND","ATL","1719286734.559268","Kj67V3/+89AnCw"
"0022301189","2024-04-14","1610612748","1610612761",118,103,98,99,"MIA","TOR","1719286734.559268","moT+O4o0m0zrmA"
"0022301190","2024-04-14","1610612752","1610612741",120,119,102,103,"NYK","CHI","1719286734.559268","DB2fKvWl1f7isw"
"0022301191","2024-04-14","1610612753","1610612749",113,88,93,93,"ORL","MIL","1719286734.559268","zR8ACDvg7BrYdA"
"0022301192","2024-04-14","1610612755","1610612751",107,86,100,98,"PHI","BKN","1719286734.559268","QYiX0UkgoDQO8w"
"0022301193","2024-04-14","1610612763","1610612743",111,126,103,102,"MEM","DEN","1719286734.559268","0nswE2vchMJjHg"
"0022301194","2024-04-14","1610612750","1610612756",106,125,93,93,"MIN","PHX","1719286734.559268","oEFh3c3PlH3TFw"
"0022301195","2024-04-14","1610612740","1610612747",108,124,102,101,"NOP","LAL","1719286734.559268","j3r88antE59/2Q"
"0022301196","2024-04-14","1610612760","1610612742",135,86,104,104,"OKC","DAL","1719286734.559268","aiLPrhyGqdmH0w"
"0022301197","2024-04-14","1610612759","1610612765",123,95,100,101,"SAS","DET","1719286734.559268","rZnxf6x3+beHQA"
"0022301198","2024-04-14","1610612744","1610612762",123,116,99,99,"GSW","UTA","1719286734.559268","ggH+fQ6i8kj4XQ"
"0022301199","2024-04-14","1610612746","1610612745",105,116,107,106,"LAC","HOU","1719286734.559268","6H0uetc9ziZDvQ"
"0022301200","2024-04-14","1610612758","1610612757",121,82,98,99,"SAC","POR","1719286734.559268","WW9s/gdaS8ZV9w"
"0022301201","2023-12-05","1610612749","1610612752",146,122,101,102,"MIL","NYK","1719286734.559268","eZmSCmK7jDL9Ow"
"0022301202","2023-12-04","1610612754","1610612738",122,112,101,101,"IND","BOS","1719286734.559268","XFSk8xiNbuot8g"
"0022301203","2023-12-05","1610612747","1610612756",106,103,96,97,"LAL","PHX","1719286734.559268","r0fUoDSfwBxNXA"
"0022301204","2023-12-04","1610612758","1610612740",117,127,98,98,"SAC","NOP","1719286734.559268","rxPeuzZd0yhJfg"
"0022301205","2023-12-06","1610612739","1610612753",121,111,101,99,"CLE","ORL","1719286734.559268","DIShBXvk1Lu98g"
"0022301206","2023-12-06","1610612765","1610612763",102,116,100,101,"DET","MEM","1719286734.559268","BlpgNlEv5Iz/Qw"
"0022301207","2023-12-06","1610612761","1610612748",103,112,97,97,"TOR","MIA","1719286734.559268","2pDYH7VylnxYxQ"
"0022301208","2023-12-06","1610612764","1610612755",126,131,103,104,"WAS","PHI","1719286734.559268","/dKLdTqbN+k0Tg"
"0022301211","2023-12-06","1610612741","1610612766",111,100,98,97,"CHI","CHA","1719286734.559268","DtRYolX1HhuL8g"
"0022301212","2023-12-06","1610612745","1610612760",110,101,97,98,"HOU","OKC","1719286734.559268","nBD7W++7qQEunA"
"0022301213","2023-12-06","1610612742","1610612762",147,97,103,103,"DAL","UTA","1719286734.559268","b1lLDT8L6m7CGQ"
"0022301214","2023-12-06","1610612744","1610612757",110,106,98,98,"GSW","POR","1719286734.559268","ulJxj2mvS3+nHg"
"0022301215","2023-12-06","1610612746","1610612743",111,102,96,96,"LAC","DEN","1719286734.559268","ERLcnRBPBLyQ9Q"
"0022301216","2023-12-08","1610612766","1610612761",119,116,97,99,"CHA","TOR","1719286734.559268","gd/q45CwT29QUw"
"0022301218","2023-12-08","1610612755","1610612737",125,114,99,100,"PHI","ATL","1719286734.559268","27kSugN/DNQnhQ"
"0022301219","2023-12-08","1610612751","1610612764",124,97,100,101,"BKN","WAS","1719286734.559268","LzVV2vsXouUeFg"
"0022301221","2023-12-08","1610612763","1610612750",103,127,94,94,"MEM","MIN","1719286734.559268","m8JVXYAh96xTBQ"
"0022301222","2023-12-08","1610612760","1610612744",138,136,113,114,"OKC","GSW","1719286734.559268","PsvveHWN7UuRzw"
"0022301225","2023-12-08","1610612762","1610612746",103,117,97,97,"UTA","LAC","1719286734.559268","9yfZDOjIRNdObA"
