date_day,account_name,account_id,currency_code,auto_tagging_enabled,time_zone,spend,clicks,impressions,conversions,conversions_value,view_through_conversions
2021-09-04,,2121450128,USD,t,,84.94188100000000000000,2328,169066,42,0,0
2021-09-01,,2121450128,USD,t,,28.0695100000000000,312,19717,12,0,0
2021-08-26,,2121450128,USD,t,,410.3932130000000000,876,145538,13,0,0
2021-08-31,,2121450128,USD,t,,43.5539820000000000,869,59272,16,0,0
2021-08-25,,2121450128,USD,t,,339.6547830000000000,1459,195205,15,0,0
2021-08-30,,2121450128,USD,t,,51.7859030000000000,482,43773,5,0,0
2021-07-10,,2121450128,USD,t,,20.8366900000000000,51,6319,2,0,0
2021-08-18,,2121450128,USD,t,,82.0177680000000000,661,101686,18,0,0
2021-09-03,,2121450128,USD,t,,41.08000600000000000000,844,55084,18,0,0
2021-08-27,,2121450128,USD,t,,355.0567740000000000,795,147074,12,0,0
2021-07-12,,2121450128,USD,t,,13.4454900000000000,36,6408,1,0,0
2021-09-02,,2121450128,USD,t,,28.2912150000000000,450,26555,12,0,0
2021-08-28,,2121450128,USD,t,,68.5993280000000000,237,34804,3,0,0
2021-08-21,,2121450128,USD,t,,8.9000000000000000,11,853,1,0,0
2021-08-29,,2121450128,USD,t,,55.7067800000000000,331,38860,6,0,0
