date_day,account_name,account_id,currency_code,campaign_name,campaign_id,ad_group_name,ad_group_id,ad_group_status,ad_group_type,spend,clicks,impressions,conversions,conversions_value,view_through_conversions
2021-03-15,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,22.2400000000000000,10,72,0,0,0
2021-04-10,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,52.8100000000000000,15,98,0,0,0
2021-05-18,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,449.9600000000000000,62,503,0.5,0,0
2021-05-10,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,510.0100000000000000,79,497,1.5,0,0
2020-12-29,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,321.7400000000000000,35,179,1,0,0
2021-04-28,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,364.5800000000000000,74,515,2.233333,0,0
2021-04-23,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,19.0000000000000000,10,59,0,0,0
2021-02-01,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,209.3500000000000000,47,448,0,0,0
2021-02-08,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,21.6000000000000000,15,91,1,0,0
2021-02-28,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,130.6700000000000000,13,165,0,0,0
2021-01-27,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,15.9000000000000000,10,59,0,0,0
2021-05-20,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,353.7600000000000000,57,475,1,0,0
2021-04-14,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,23.1400000000000000,10,57,0,0,0
2021-03-18,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,308.3100000000000000,100,684,4.416667,0,0
2021-04-21,,,,,,G+b561Y/O/hceLQhm/Cd6Q==,23289504013,ENABLED,SEARCH_STANDARD,353.7700000000000000,83,581,2.833334,0,0
