table_name,description,DDL
CANDIDATE_2020,,"create or replace TABLE CANDIDATE_2020 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CANDIDATE_COMMITTEE_2018,,"create or replace TABLE CANDIDATE_COMMITTEE_2018 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL00,,"create or replace TABLE CCL00 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL08,,"create or replace TABLE CCL08 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL18,,"create or replace TABLE CCL18 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL20,,"create or replace TABLE CCL20 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CM04,,"create or replace TABLE CM04 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM20,,"create or replace TABLE CM20 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM86,,"create or replace TABLE CM86 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM98,,"create or replace TABLE CM98 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
