city,zip_code,state,count_hurricanes,hurricanes
"Okeechobee city, Yeehaw Junction CDP, Cypress Quarters CDP",34972,Florida,12,"DENNIS,GERDA,FLORENCE,ERNESTO,GORDON,EMILY,JERRY,IAN,FRANCES,ISIDORE,FAY,JEANNE"
Everglades city,34141,Florida,9,"DENNIS,DOTTIE,BRENDA,ERNESTO,FLORENCE,WILMA,ANA,BONNIE,IVAN"
"Wacissa CDP, Lloyd CDP, Monticello city, Waukeenah CDP, Aucilla CDP, Lamont CDP",32344,Florida,8,"ALMA,MINDY,CHARLEY,NICOLE,FRANCES,HERMINE,BONNIE,DORA"
Georgetown city,29440,South Carolina,8,"KYLE,IAN,BONNIE,HERMINE,BARRY,COLIN,FAY,DORA"
Cameron CDP,70631,Louisiana,6,"IVAN,CINDY,LAURA,AUDREY,HARVEY,CHRIS"
Golden Meadow town,70357,Louisiana,6,"BETSY,ISAAC,DEBBIE,IDA,CINDY,ISIDORE"
"Van Vleck CDP, Bay City city",77414,Texas,6,"ABBY,BETA,ALLISON,ELENA,DELIA,NICHOLAS"
Belhaven town,27810,North Carolina,6,"IONE,JULIA,BONNIE,FLOSSY,AGNES,DIANA"
"Boothville CDP, Venice CDP",70091,Louisiana,5,"NATE,BERTHA,HANNA,FLORENCE,FLOSSY"
St helena island,29920,South Carolina,5,"CHARLEY,ABLE,JOSEPHINE,BARRY,COLIN"
