app_id,date,device,platform_version,meets_threshold,crashes,_fivetran_synced
12345,2021-05-10 00:00:00+00:00,iPad,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
12345,2021-05-13 00:00:00+00:00,iPad,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
12345,2021-05-12 00:00:00+00:00,iPod,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
12345,2021-05-11 00:00:00+00:00,iPod,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
12345,2021-07-25 00:00:00+00:00,iPhone,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
12345,2021-09-11 00:00:00+00:00,iPad,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
12345,2021-04-10 00:00:00+00:00,iPhone,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
12345,2021-04-11 00:00:00+00:00,iPhone,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
12345,2021-01-03 00:00:00+00:00,iPhone,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
12345,2021-05-28 00:00:00+00:00,iPad,iOS 1.0,True,0,2022-01-02 12:34:56.789000+00:00
