app_id,app_version,date,source_type,meets_threshold,installations,_fivetran_synced,sessions,active_devices,active_devices_last_30_days,deletions
12345,1.0.0 (iOS),2021-03-20 00:00:00+00:00,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,1,0
12345,1.0.0 (iOS),2021-08-08 00:00:00+00:00,App Store Browse,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,1.0.0 (iOS),2021-09-25 00:00:00+00:00,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,1.0.0 (iOS),2021-03-26 00:00:00+00:00,App Store Browse,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,1.0.0 (iOS),2020-11-03 00:00:00+00:00,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,1.0.0 (iOS),2021-07-05 00:00:00+00:00,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,1.0.0 (iOS),2021-04-01 00:00:00+00:00,Institutional Purchase,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,1.0.0 (iOS),2021-07-10 00:00:00+00:00,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,1.0.0 (iOS),2021-06-08 00:00:00+00:00,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,1.0.0 (iOS),2021-10-20 00:00:00+00:00,Institutional Purchase,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
