app_id,date,source_type,territory,meets_threshold,impressions,_fivetran_synced,impressions_unique_device,page_views,page_views_unique_device
12345,2021-09-17 00:00:00+00:00,App Referrer,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2020-12-29 00:00:00+00:00,App Store Search,Canada,True,1,2022-01-02 12:34:56.789000+00:00,1,0,0
12345,2021-01-26 00:00:00+00:00,Unavailable,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2020-12-04 00:00:00+00:00,App Store Browse,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-06-09 00:00:00+00:00,Web Referrer,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-10-05 00:00:00+00:00,App Store Search,Canada,True,47,2022-01-02 12:34:56.789000+00:00,30,5,4
12345,2021-05-21 00:00:00+00:00,Unavailable,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-05-09 00:00:00+00:00,App Store Browse,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-05-18 00:00:00+00:00,App Store Search,Canada,True,3,2022-01-02 12:34:56.789000+00:00,2,1,1
12345,2021-10-21 00:00:00+00:00,App Store Search,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-10-23 00:00:00+00:00,App Store Search,Kosovo,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-11-24 00:00:00+00:00,App Store Search,Kosovo,True,0,2022-01-02 12:34:56.789000+00:00,0,0,3
12345,2021-10-24 00:00:00+00:00,App Store Search,Côte d'Ivoire,True,0,2022-01-02 12:34:56.789000+00:00,0,0,3
12345,2021-10-26 00:00:00+00:00,App Store Search,Cote d'Ivoire,True,0,2022-01-02 12:34:56.789000+00:00,0,0,3
12345,2021-11-26 00:00:00+00:00,App Store Search,Cote d'Ivoire,True,0,2022-01-02 12:34:56.789000+00:00,0,0,3
12345,2021-11-26 00:00:00+00:00,App Store Search,Turkey,True,0,2022-01-02 12:34:56.789000+00:00,0,0,3
12345,2021-11-26 00:00:00+00:00,App Store Search,Türkiye,True,0,2022-01-02 12:34:56.789000+00:00,0,0,3
