app_id,date,source_type,territory,meets_threshold,installations,_fivetran_synced,sessions,active_devices,active_devices_last_30_days,deletions
12345,2021-05-21 00:00:00+00:00,App Store Search,Canada,True,0,2022-01-02 12:34:56.789000+00:00,4,3,44,2
12345,2020-12-28 00:00:00+00:00,Unavailable,Canada,True,1,2022-01-02 12:34:56.789000+00:00,0,0,2,0
12345,2021-06-07 00:00:00+00:00,Web Referrer,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-09-22 00:00:00+00:00,Unavailable,Canada,True,0,2022-01-02 12:34:56.789000+00:00,10,5,42,2
12345,2021-07-02 00:00:00+00:00,Unavailable,Canada,True,0,2022-01-02 12:34:56.789000+00:00,1,1,3,0
12345,2021-03-16 00:00:00+00:00,App Store Browse,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,2,0
12345,2021-09-30 00:00:00+00:00,Web Referrer,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2020-11-23 00:00:00+00:00,App Store Search,Canada,True,0,2022-01-02 12:34:56.789000+00:00,3,1,2,0
12345,2021-02-13 00:00:00+00:00,Unavailable,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-09-09 00:00:00+00:00,App Store Search,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
