line,frequency
"<img src=""http://armviz.io/visualizebutton.png""/>",1
</a>,1
[![Deploy to Azure](http://azuredeploy.net/deploybutton.png)](https://portal.azure.com/#create/Microsoft.Template/uri/https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json),1
"2. then click browse all, followed by ""resource groups"", and choose your resource group",1
"<a href=""http://armviz.io/#/?load=https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json"" target=""_blank"">",1
Once your deployment is complete you will be able to connect to the Emercoin public network.,1
* `vmDnsPrefix`: this is the public DNS name for the VM that you will use interact with your console. You just need to specify an unique name.,1
1. Get your node's IP,1
* `adminUsername`: self-explanatory. This is the account you will use for connecting to the node,1
"3. Point your browser to the public ip of your node, sign in with `adminUsername` and `adminPassword` specified before (note that browser may show you a warning of bad certificate - it's OK, you may replace the self-signed certificates by yours at /etc/ssl/emc/emcweb*)",1
"* `adminPassword`: self-explanatory. Be aware that Azure requires passwords to have One upper case, one lower case, a special character, and a number",1
* `vmSize`: The type of VM that you want to use for the node. The default size is D1_v2 but you can change that if you expect to run workloads that require more RAM or CPU resources.,1
1. browse to https://portal.azure.com,1
This Microsoft Azure template deploys a single Emercoin client which will connect to the public Emercoin network.,1
2. Connect to your node,1
![Emercoin-Azure](https://raw.githubusercontent.com/Azure/azure-quickstart-templates/master/emercoin-ubuntu/images/emercoin.png),1
"3. then expand your resources, and public ip address of your node.",1
"When you launch the installation of the VM, you need to specify the following parameters:",1
"1. SSH to the public ip of your node as the user you specified for `adminUsername`, enter your `adminPassword`",1
2. Try to use the cli-client by `emc help` or `emc getinfo`,1
