season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2014,loss,16,Albany (NY),01,Florida,324.0,61.467,8.947,128.0,3.967,62.512,288.0,62.821,20.354,26.0,17.244,91.72,-36.0,1.3539999999999992,11.407,-102.0,13.277,29.208
2014,loss,15,American,02,Wisconsin,351.0,57.433,0.2,186.0,-1.372,45.61,344.0,59.526,1.864,2.0,35.198,99.767,-7.0,2.0930000000000035,1.6640000000000001,-184.0,36.57,54.157
2014,loss,01,Arizona,02,Wisconsin,83.0,66.707,74.183,5.0,31.973,99.492,344.0,59.526,1.864,2.0,35.198,99.767,261.0,-7.18099999999999,-72.319,-3.0,3.2250000000000014,0.2749999999999915
2014,win,01,Arizona,04,San Diego St.,83.0,66.707,74.183,5.0,31.973,99.492,321.0,61.516,9.252,41.0,14.945,88.524,238.0,-5.190999999999995,-64.93100000000001,36.0,-17.028,-10.968000000000004
2014,win,01,Arizona,08,Gonzaga,83.0,66.707,74.183,5.0,31.973,99.492,153.0,65.183,52.767,7.0,28.182,98.827,70.0,-1.5239999999999867,-21.416000000000004,2.0,-3.7910000000000004,-0.6650000000000063
2014,win,01,Arizona,16,Weber St.,83.0,66.707,74.183,5.0,31.973,99.492,258.0,63.5,28.402,250.0,-7.078,28.466,175.0,-3.2069999999999936,-45.781000000000006,245.0,-39.051,-71.02600000000001
2014,loss,10,Arizona St.,07,Texas,107.0,66.217,67.824,68.0,10.725,80.574,284.0,62.878,20.977,20.0,20.324,94.888,177.0,-3.3389999999999986,-46.846999999999994,-48.0,9.599000000000002,14.314000000000007
2014,loss,10,BYU,07,Oregon,5.0,71.034,98.913,32.0,16.23,90.405,62.0,67.207,79.936,55.0,12.337,83.938,57.0,-3.8270000000000124,-18.97699999999999,23.0,-3.8930000000000007,-6.466999999999999
2014,loss,06,Baylor,02,Wisconsin,305.0,62.323,15.418,18.0,21.987,96.145,344.0,59.526,1.864,2.0,35.198,99.767,39.0,-2.796999999999997,-13.553999999999998,-16.0,13.211000000000002,3.622
2014,win,06,Baylor,11,Nebraska,305.0,62.323,15.418,18.0,21.987,96.145,247.0,63.774,32.036,113.0,5.348,66.639,-58.0,1.4510000000000005,16.618000000000002,95.0,-16.639,-29.506
