BLOCKCHAIN_TIMESTAMP,block_number,transaction_hash,EVENT_TYPE
1620783617000000,12416684,0x917342b0f727c486add6b4e0b948a35987c0cf77dcdbc1ddfea7d40c41a6646f,mint
1620787730000000,12416995,0x65838e06e438b2333d054b5760b52a00f37a1039af926dd16bae6807280bb599,mint
1620787995000000,12417014,0x2c3ad97c0f0c0573b9dbdde30b96d9dd28a27dcb5f042a9a01005f299bc86533,mint
1620794826000000,12417537,0x87d06eef359c4945b6560baaa2c691ebb7b1fefbb9108269675a54cdbaddecc4,mint
1620794845000000,12417539,0x22ef2f5d7e3558a1f6251394a7737bf9c3dcf608809c607d44cbe46ae49e6efe,mint
1620800254000000,12417944,0x9ec5846efd0c12a1678e21e8fa6e1afe5087ff00e4726ceb5389b172b10124e2,burn
1620801443000000,12418034,0x3a645ed5626329fe05acb95609f9ebda5be966283cbb4ea1399450badc765d71,burn
1620801443000000,12418034,0x3a645ed5626329fe05acb95609f9ebda5be966283cbb4ea1399450badc765d71,burn
1620807300000000,12418468,0xc6a472d13ff2f855b98f1772e9c1001e89af8e1e935b394248d9672dbea087e9,burn
1620816980000000,12419208,0x528cb2a43c06d23523123c864d8e1ec97d9e274a4cffce1f610af36702a9a144,burn
