FIRST_PURCHASE_MONTH,MONTH_1_PERCENTAGE,MONTH_2_PERCENTAGE,MONTH_3_PERCENTAGE,MONTH_4_PERCENTAGE
2019-01-01,100,0.000000,0.000000,0.000000
2019-02-01,100,3.333333,0.000000,0.000000
2019-03-01,100,0.000000,0.000000,2.439024
2019-04-01,100,0.000000,1.562500,3.125000
2019-05-01,100,2.985075,1.492537,1.492537
2019-06-01,100,1.834862,0.000000,0.917431
2019-07-01,100,0.000000,0.781250,3.125000
2019-08-01,100,1.273885,1.910828,0.636943
2019-09-01,100,1.117318,0.558659,0.558659
2019-10-01,100,2.127660,0.531915,1.595745
2019-11-01,100,0.490196,1.470588,1.470588
2019-12-01,100,0.913242,1.369863,0.913242
2020-01-01,100,0.000000,1.606426,0.401606
2020-02-01,100,2.150538,1.075269,2.150538
2020-03-01,100,1.481481,0.000000,0.740741
2020-04-01,100,1.307190,1.307190,1.307190
2020-05-01,100,1.618123,1.618123,0.970874
2020-06-01,100,0.923077,1.538462,1.846154
2020-07-01,100,1.092896,1.912568,1.912568
2020-08-01,100,1.542416,1.799486,2.056555
2020-09-01,100,1.481481,1.234568,1.728395
2020-10-01,100,0.652174,1.086957,1.521739
2020-11-01,100,1.848049,1.437372,1.026694
2020-12-01,100,1.229508,1.434426,1.434426
2021-01-01,100,1.153846,1.346154,0.576923
2021-02-01,100,0.694444,2.083333,2.083333
2021-03-01,100,1.079137,1.258993,1.438849
2021-04-01,100,1.467890,2.201835,0.550459
2021-05-01,100,0.674536,2.023609,0.505902
2021-06-01,100,1.444623,1.765650,2.086677
2021-07-01,100,1.057402,1.661631,1.208459
2021-08-01,100,0.757576,2.121212,1.363636
2021-09-01,100,1.210287,1.512859,2.118003
2021-10-01,100,1.591512,1.724138,1.591512
2021-11-01,100,2.133713,2.418208,0.711238
2021-12-01,100,1.851852,0.925926,2.116402
2022-01-01,100,2.135678,2.010050,1.381910
2022-02-01,100,1.344086,1.612903,1.075269
2022-03-01,100,1.589242,1.466993,1.955990
2022-04-01,100,1.156069,1.618497,2.427746
2022-05-01,100,1.967593,1.157407,1.273148
2022-06-01,100,1.943844,1.511879,1.403888
2022-07-01,100,1.351351,1.640927,2.509653
2022-08-01,100,1.581028,1.877470,1.877470
2022-09-01,100,1.366982,2.839117,1.261830
2022-10-01,100,2.156334,2.246181,0.000000
2022-11-01,100,2.413127,0.000000,0.000000
2022-12-01,100,0.000000,0.000000,0.000000
