species_latin_upper,common_name,total_1995,alive_1995,dead_1995,total_2005,alive_2005,dead_2005,total_2015,alive_2015,dead_2015,growth_total_1995_2015,growth_alive_1995_2015,growth_dead_1995_2015
PLATANUS X ACERIFOLIA,London planetree,0,0,0,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,0,0,0,0,0,64264,64263,1,64264,64263,1
PRUNUS,cherry,0,0,0,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,"PEAR, CALLERY",31253,30894,359,63593,63388,205,58931,58931,0,27678,28037,-359
ZELKOVA SERRATA,Japanese zelkova,5739,5645,94,14625,14556,69,29258,29258,0,23519,23613,-94
STYPHNOLOBIUM JAPONICUM,Sophora,0,0,0,7067,7025,42,19338,19338,0,19338,19338,0
QUERCUS PALUSTRIS,"OAK, PIN",36521,36223,298,43895,43790,105,53185,53185,0,16664,16962,-298
TILIA AMERICANA,American linden,95,95,0,7229,7187,42,13530,13530,0,13435,13435,0
TILIA TOMENTOSA,silver linden,56,56,0,6013,5991,22,7995,7995,0,7939,7939,0
GINKGO BILOBA,GINKGO,13728,13480,248,16256,16186,70,21024,21024,0,7296,7544,-248
