start_station_id,total_trips,avg_duration_minutes,percentage_of_total_trips
3798,179703,17.220246740455138,8.8043267374659244
2498,82661,18.447829085058263,4.0498736940711666
3838,67726,17.352922068334188,3.3181517983651756
2547,64474,21.458417346527266,3.1588240712251774
2575,63161,40.160352116020853,3.0944952564235724
2707,61488,39.20566614624,3.0125286858500124
3795,60601,13.668388310423905,2.969071215378555
2548,59726,21.439172219803698,2.9262016700994966
2574,49292,43.588817658037769,2.4150007153089841
2499,48551,31.176453626083976,2.3786963346783754
2494,48336,34.383027143330139,2.3681626749812357
2501,47309,22.4135576740155,2.3178460772651288
2552,45853,25.407868623645122,2.2465111539207752
2566,43854,34.09907876134438,2.1485726156203881
2495,43431,27.586769818792977,2.1278482525883406
