POI_ID,SHORTEST_DISTANCE_MILES
ec8ae660-38d5-4472-95e4-6e7bfc2af4f0,4.9570647534378285
ad7ab32d-e452-4de1-9b54-426e5a88a16f,0.2294363860535326
5fecd3d6-23c0-4ba2-9725-e9cc13a44431,1.3143367677130808
cfb96287-fd77-4e19-8c1e-b06c7e7978bc,4.346842394449255
1871ecad-c8ca-4ece-9341-b2114c5d6ec7,1.0349971592374319
98e97142-15b1-4102-b026-26dc74c2961d,0.12070997099277385
26f1df67-4f0c-4967-8388-2f14090facd0,2.3008633398055838
5a8c334f-9aaf-403c-8174-80f6fbe8dcc0,2.75338134750538
f59d7dc2-89a5-4c6a-a152-742344aba5cf,1.1998118638885311
7c5fd5f4-1292-474a-94dd-3f66f6d618e5,11.74018631683026
366b9c5c-130d-48f6-9aa0-d00c3f6d2c94,9.252811228869374
b251c4db-759b-433e-8367-7ccee43c7140,0.2555283256896834
8deef695-a2f8-4e3c-a208-64aa726eddb7,0.3509975140528517
5a4bb352-3961-4ffe-b871-452e28a4fc1d,4.6847366872508545
8b28166e-9cc3-4fc2-b015-84635d4d3b81,1.1211674330793042
0da4b0f3-058d-423b-a679-48f7c2db9305,5.545025255564226
5adc85e4-a015-4d9e-8a57-3edec087d733,0.7489449112189576
e051fdbb-11ab-4af4-a953-eb87c202e426,2.8855955644902296
2e0ea557-243d-4d7b-9c76-c7afefab6fe0,0.6967241089915326
d44808e8-f4e4-4e57-ab3d-08de5aec9047,1.2164438367701844
41f85486-e90e-4033-99d6-68f0899d349c,5.887760444418405
6f86789d-2af6-4a15-98ab-e3689eb28520,0.8643843858261238
d165f54d-b41d-4f7f-8c81-7d4c1ebd669a,5.355274738087396
44361131-9247-4519-9b6b-44a13cfc81d8,0.3399054603879904
ac826440-ab69-4859-a9e8-d7533b4ae9cd,0.32989834788929145
439a6f1b-d20b-47e7-9284-de5da75c156f,5.081426845633446
bbe68687-b673-4232-8b5b-76b7b3bf20a1,2.1922853284830044
20352d9f-b7a9-4785-89cc-77cecd06cfa6,0.5728347268487799
fc2f93d5-d0a1-4042-827d-1c2a55b116db,5.109098275365114
737df83e-c835-4f40-801f-4240321198bf,1.8371383307488642
7dd08fb6-9262-4f0e-99ad-5e2f2aa60203,2.243799551716563
ddae1d4c-d629-4bc5-bc0d-908db7502499,0.2837130698137942
15b3b428-3d99-4d8c-a698-a1774f9e5fc0,21.433383519588926
bd01d80a-326f-4393-a423-a7e9a23cb322,1.539792169376554
3bc05482-6865-4d98-80ac-309634496ed7,0.6665085965389421
4b79e0da-dd77-491e-8354-0b8fcd0fe8f7,0.5586470090234115
3b0c5612-27ed-4ac9-a5be-aada6e50597b,4.534591893834728
5ccfaa83-77aa-4d20-8d2e-5e1b0898bf7c,6.199883404403561
84d063b5-7227-4d0f-9916-338bc5910ec5,1.8405383586329187
c4ef35e7-5462-4351-a21d-ee8f0f234d4c,0.3253359433127529
58709d6b-a63e-443d-a77f-2e28b1724505,26.896188722158847
4b4b3e51-e6ce-42bf-a397-d0b7d3b460db,6.893367440648301
8a258eb1-bc9b-4ff2-851e-412c58dab5f1,4.617324012606619
54861e3d-1811-4d46-a466-0456a9b07432,1.9975613318857046
f1b86c79-3eee-49c8-948c-846c11f6ebd8,3.591403816350321
0536dc82-9580-4aee-882d-75c00c9bc8a4,4.731761534747015
de791863-566a-4dc8-911b-674b238340c0,1.4643916734466884
47ef489f-df4a-4ab7-9939-e1dd02a4335a,1035.7205397673658
af97b73d-7e78-48a6-a903-c5e664c2d8d6,4.608143450762308
b10ed634-681e-423c-b6bb-7bc76307fee5,5.9225732995033455
542c0ae9-0a55-4094-add8-bccc8b6891be,103.46580323447135
b2b0981d-7d56-4463-927d-08ecd5604a1e,2.2428346134279216
ae340f20-6d96-4aac-ab7c-be7828a16af8,4.0396083652679975
c217a919-a3c1-4374-8170-3d65c2cbf415,0.9045617103593553
e0dbf350-c424-4944-8de2-6adcb96a81a6,4.168895608992894
b10dda4e-63df-4066-bb8d-f74466cc0c9b,1.7421494007974159
3b45238f-780c-4a96-b5b4-c31867723d1a,2.1403172032117466
892ad5cd-ab74-4ea2-94b3-3d29218d440b,2.546168156377027
0fabdc59-e5f9-4a4b-a633-9ddfb356ddaf,2.5586128391730236
ff1753e4-6a78-4e5c-8803-1343e0cad92b,1.3364215377885718
22e0e8b3-595e-4db6-8b2b-05e660756162,0.33424313396984967
63fd2170-9fb0-42fc-ae6a-228ae834f474,3.046915068381274
ee0cd647-5e61-4b91-bc72-5b9f2a1da7eb,2.747734977442842
011d761d-84d1-407d-b194-1ae4913806ef,43.73614013672716
eceae4d3-a9eb-4aab-9af2-5aa3a0461423,18.430164348344157
14a858b6-45ae-4435-abaf-ac5a139559b5,5.470979367836543
0fd20c20-2e88-4e87-8e4f-9ebcf40a414e,4.952954556983723
2db2d17e-8b19-4980-a2c0-cb4bcbf32c5d,30.017616292540797
a26b5551-dea7-4caf-9c6d-1c3c66528e04,6.313368432711381
366456bd-a9f7-4e87-bb59-3634eb8994d3,0.4609519927554117
de4f75da-d947-4c2c-925d-04133bb161b6,27.148002547326406
3c9291b9-7ecc-429d-9ecb-ade3853b370b,0.5702203314439689
8fced7b5-c46a-4998-9c83-fe19c1c7e5c2,31.32129438273294
754d8fac-9fbd-4298-920d-11904a3eeb83,0.2632450052400743
a760b5f3-4c9f-4b39-a6ab-c4f294e9a75f,1.1570394678639455
0dbfb7ea-447a-4c39-b003-e0e1a489ef9b,0.3330555537186009
0885bd2e-76d5-48a7-b58c-e2033d870e9e,2.0517793291300785
d79028d9-8136-4f30-8644-e0ad3b42664e,23.10188288337392
791f8d4a-dd74-47f5-a1a2-3722e5f75126,0.262623437620532
022e176f-07e0-467f-882a-009d50833f07,0.29034679583374273
cf86e6d3-758e-4375-ac2d-85746758ed09,1.459113923257772
8da9e69d-8d3d-4137-a298-084ac3b57e71,2.3909325844108165
d9a35157-1718-4a7f-a7a7-ec85898188e2,3.3047702259609317
3d21afe5-398c-4d37-b903-998a29cb500a,21.871549305273156
bdc4a85f-706d-40fc-8a2f-3fe45cc0243d,0.9572135561920585
5d21a54f-f3be-4687-b207-083a12b7b3a5,2.1950374782279805
9f80059f-20ab-42eb-a0fb-23275ff2badf,6.548447789109013
380c08a0-8a1e-4aeb-810c-2d2f5f8f9be8,0.5863747482371424
c7fefdc7-d097-4341-af9f-a9ed786b4e43,6.832075989599277
b4359315-e44c-4a40-9749-1eabab3a57c4,2.6214987207732814
077a438e-12be-4ba7-87e2-a1de2c819640,0.24342243646511236
77e17e36-a806-48e4-9c18-9464da888e61,4.439535669256663
54f35fb1-a98e-473c-94f1-00e3e07c5dcd,11.07748881808868
880e5035-9fc4-4e3a-8c65-598b81131ee1,0.21451032030116796
d2e7a754-be59-4097-99e2-25e0727a50c0,42.19065822973869
294b3df7-f64e-41a7-9eeb-8807979d1c49,5.153631850586503
db0f92f3-5680-49a0-9700-e0348d4495af,7.29713049514169
8397a300-cabf-43e4-b1e4-3478f3a06afb,20.565331507862695
c3a27729-4f98-4527-abe9-4dd3fcb8e8a5,1.3992395775869046
7ff16f6c-ed87-4469-8d81-9b4812a28fe3,3.7437045411647385
832738ec-d081-4a87-bbd8-7f5f0f4cf9d3,0.6479716159430364
4e366284-afd7-450a-9d86-f7cbbffaf82c,1.734098806602527
185a68dd-3caf-4e26-b6c7-1f416e49ff56,3.9215632761615637
adbfa200-ffdc-4c36-90a4-849bac472de2,1.6861504009747579
627cf564-9b6a-4f86-98f5-9a0a38365556,0.6242236772147317
e4b3c77b-f1fa-4de8-9190-bee8940babff,3.7313967378290505
aa5c70fb-83d2-46e9-b5c4-acd5b1a1aef8,0.5225104526802533
57fb6419-f241-4f21-bb1b-89f829047315,2.741658832528868
28a6fade-b092-4360-8b1b-c3f6e117905f,4.981737251044821
f4edddcc-4cc8-4037-b849-1bf6116331fd,4.381151436071972
b67ffe25-1da6-46cb-ae38-fa519322e3f2,12.2564288187281
369f636f-7e1d-41d0-a7e8-24647e731c03,1.67022600039933
2d6c5088-35c8-48c8-be95-168a8fd9ee25,15.731360343913167
4ec35231-601a-4ca6-91bd-15bf57ba40b0,5.913754828330019
a09a44e1-50cb-4fef-bc37-1be051bfa926,0.5684538072946448
c833e847-208c-4980-a681-a3ba9b9e4e1e,0.14001978218762162
7e0b7272-1b0c-48d6-906c-641e0c91b602,3.1796466464040773
13a08e5a-9a46-4af1-b67b-0c5f641a1b75,3.2555409378826603
4aaadc8d-7db4-44e7-8435-64fbd788eb94,9.063445289095586
2ebdfc4f-7249-4e91-8b74-e2e0ba915315,3.5462500602127576
935d37ee-7570-4092-91a6-eba34ea75b04,13.331969125248929
c44bd742-b961-4448-999b-e1bdd49452a9,0.41865223059701395
2a7ee27c-84a3-48c3-9be1-0095b94cb5d0,0.5713827921197471
bd341461-9b6d-4297-b7f1-1017285c773f,2.7355458466760347
219840d2-61be-4e15-a7a6-6f9e39f7ee34,60.249086345567896
01da5342-d0f4-4eca-82d7-69fa88753928,2.327657160810214
8e31ea4d-0844-4b52-97b9-72fce4bb0bb5,0.6375037174580246
c6241b03-e4cc-4784-94c3-30738e812d6a,3.4747932666166355
a3436c62-c0a1-4d33-9534-f5ca3dbae3f8,19.645022874978206
de826808-4920-475f-8d2c-756945099c6e,6.924673318117221
d17aa82f-1ec8-435e-825c-b09ed6f7e979,0.9546817394585432
a5798a88-7668-4dcc-827a-a988041bdea1,0.4574631009404327
90c76767-8cf6-487b-bf33-473a0d4c81a6,33.212496849636246
7f905b4c-ab19-4ba3-8eeb-ab197c3b7591,10.885749244677386
6fe45822-4698-4a70-95db-cdcfd6be539a,5.168882534651603
19203899-0917-4867-8769-7e83730c3390,27.988493826311913
87f5fa2b-92b0-43ed-b684-1a6596fc66be,6.963439127787137
bfadaf5f-34dd-48c8-ae96-49f7bb716d2b,8.879860750817304
702b4bcd-01da-4d34-843f-af5aa2d7c66a,0.5075286156975908
63217dae-9f0b-45e0-bfe4-78f4caae1eb6,2.845331821522489
c49a47c0-c111-4a10-a88f-c3a7451ce855,0.3609768628293682
f52cdac7-c7ce-4a0e-a013-59b78b015611,8.614148299562476
14111b32-34aa-41f7-9d3d-1e7ad2fe2ad4,3.2291261311254287
2bf696f2-8d35-4ab5-86ea-90604ed151f1,1.1334802507065809
63e1893c-3a40-4427-aa95-15a31173beef,0.7509909660003263
ed9e0a2a-336e-4e28-94cf-3de6f873e82e,1.4550029060622052
3d5f290f-588a-49ab-ae9f-2caabf7a053b,0.43297183689059265
d2820528-d74d-4b0d-9c47-d58daee26914,9.033675304933919
8e707fb1-f58a-42ce-9b5b-a5c8340557d9,25.54350295910107
b43baf3c-1cf3-452a-bd5c-0a3b9673c89e,2.363950919532097
86163357-9fb9-4b62-a22d-e6d46c8b432a,3.6700745729470423
8beaf601-fce1-4b58-b992-93b7e3e8401b,8.896499386843963
4f232559-ac38-42ba-9195-30ea59f6ef5c,2.8895662628395278
397b44ce-d5cb-4601-b0f4-bce53a39ca9b,2.7201845658101127
8ea7a51a-a4de-40eb-b241-848550006ce5,0.5874922694168957
c4fa5fe4-5ff2-4e20-92dc-af7d21ebfcb6,0.14218899995550885
beff689b-6366-45d4-b587-a32177e059c6,0.2145239704555497
83fe4e6a-aed9-4629-b737-688a117f527e,3.1866587999493916
6606a5dd-6f58-4436-95ee-aea146b85fe4,2.4983779092107183
ccfa2e56-d19c-4542-80b6-fde787b18a23,3.556558770711959
531d540f-d93f-4034-bcf1-84ccca9c7752,3.0085774249172004
d87e483e-fee5-4b0f-9db3-c0e0527ca1dc,3.9086985842498043
9e087052-67f9-4b21-b6ca-c718cd1508b4,0.9861855652243662
6ae2b7f4-86e4-497e-a9a6-9bb5ec5d5d01,23.498706594218067
23502a7c-aee1-4c19-ba9e-aa46a53e5bbd,2.834562418945965
0874aa6b-5a34-4e28-aa27-604333f882db,60.657879719884804
21ff9994-26ce-426b-8125-54b331253762,1.6819421311127407
9b89cb16-26c3-49d8-aebd-8d0346c8da5d,35.65983716091623
5454ac7e-7f69-4dbb-9d91-2efc60ad54c3,9.119559769215012
