purchase_year,region,avg_purchase_price,region_rank,percentage_change
2018,India,8031.110232133203,1,
2018,Asia,7829.998856964974,2,
2018,Africa,7690.712833435067,3,
2018,United States,7578.4751041807485,4,
2018,Australia,7524.877928906838,5,
2019,India,7731.35453628817,1,-3.7324315963897914
2019,Africa,7368.820379877112,2,-4.185469676601898
2019,Australia,7368.453742129582,3,-2.078760456383648
2019,United States,7368.166253831724,4,-2.775081364759056
2019,Asia,7267.678553097168,5,-7.1816141245998795
2020,Australia,11413.906059188766,1,54.90232358967072
2020,United States,11123.66575063699,2,50.9692556794883
2020,Africa,11114.124772569188,3,50.82637653809301
2020,Asia,10759.621154826902,4,48.047565343153764
2020,India,10333.485590475751,5,33.65685847123067
2021,Australia,44866.30462183991,1,293.08457936466266
2021,Asia,44570.90086971507,2,314.2422881656944
2021,United States,44456.22416410221,3,299.65444090727425
2021,Africa,44247.2152596223,4,298.1169562611805
2021,India,43793.713748378934,5,323.80388848408586
