CLASS,SUBCLASS,amsterdam_length_m,rotterdam_length_m
cycleway,bicycle,874385.69,786429.19
cycleway,crossing,1207.0,
local,living_street,35752.700000000004,24624.31
local,residential,656481.07,990131.85
local,road,116.28,121.99
local,track,125611.97999999997,49985.02
local,unclassified,652387.36,406531.1799999999
motorway,motorway,101693.15000000001,159276.13
motorway,motorway_link,80712.84999999999,75772.20000000001
motorway,trunk,14386.529999999999,37531.95
motorway,trunk_link,4333.84,8974.460000000001
pedestrian,access_aisle,753.7500000000001,180.39
pedestrian,bridleway,3351.45,260.32
pedestrian,crossing,5342.659999999999,2360.23
pedestrian,footway,952883.1599999999,930009.78
pedestrian,path,249261.69000000003,92734.31999999999
pedestrian,pedestrian_mall,137187.25,83928.35000000002
pedestrian,sidewalk,48756.93,14738.31
pedestrian,steps,15228.719999999998,9895.91
primary,primary,128255.01,98374.06
primary,primary_link,7046.969999999999,6646.9
recreation,raceway,77.89,
secondary,secondary,210301.19,243959.47
secondary,secondary_link,4961.9,2615.7400000000002
service,alley,6240.070000000001,4120.55
service,driveway,68653.45,64335.35999999999
service,parking_aisle,133553.47999999998,216578.26
service,service,478683.28,1025335.7199999999
tertiary,tertiary,262983.04,242871.34
tertiary,tertiary_link,786.1800000000002,638.5899999999999
