TEAM,PITCHER_NAME,MAX_SPEED
Yankees,Albertin Chapman,105
Cubs,Albertin Chapman,104
Braves,Mauricio Cabrera,103
Mariners,Arquimedes Caminero,102
Pirates,Arquimedes Caminero,102
Cardinals,Trevor Rosenthal,101
Rangers,Matthew Bush,101
Tigers,Bruce Rondon,101
Astros,Kenneth Giles,101
Royals,Yordano Ventura,101
Red Sox,Joseph Kelly,101
Marlins,Brian Ellington,101
Mets,Noah Syndergaard,101
Blue Jays,Patrick Schultz,100
Dodgers,Pedro Baez,100
Angels,Juan Ramirez,100
White Sox,Carlos Rodon,100
Padres,Jose Dominguez,100
Giants,Hunter Strickland,100
Rockies,Carlos Estevez,100
Diamondbacks,Enrique Burgos,99
Reds,Juan Ramirez,99
Athletics,John Axford,99
Twins,Thomas Pressly,99
Nationals,Koda Glover,99
Orioles,Zachary Britton,99
Rays,Enny Romero,99
Phillies,Luis Garcia,99
Indians,Andrew Miller,99
Brewers,Jeremy Jeffress,99
