season_id,POSITION,BATSMAN_ID,TOTAL_RUNS,BOWLER_ID,TOTAL_WICKETS
1,1,100,616,102,22
1,2,40,534,38,19
1,3,44,514,32,17
2,1,18,572,61,23
2,2,53,495,124,21
2,3,110,465,73,19
3,1,133,617,131,21
3,2,9,572,50,17
3,3,21,505,124,17
4,1,162,604,194,28
4,2,8,557,126,22
4,3,133,553,270,21
5,1,162,733,190,25
5,2,40,590,315,24
5,3,42,569,194,22
6,1,19,733,71,32
6,2,162,694,310,28
6,3,21,548,50,24
7,1,46,660,364,23
7,2,147,566,315,21
7,3,305,552,299,20
8,1,187,562,71,26
8,2,383,540,194,24
8,3,8,503,73,22
9,1,8,969,299,23
9,2,187,848,382,21
9,3,110,687,32,20
