HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,HOME_DEPOT_LATITUDE,HOME_DEPOT_LONGITUDE,LOWES_POI_ID,LOWES_NAME,LOWES_LATITUDE,LOWES_LONGITUDE,DISTANCE_MILES
2d6c5088-35c8-48c8-be95-168a8fd9ee25,The Home Depot,37.7565697,-121.4680545,dcd1e255-1694-4bd1-9997-782f25b22bf4,Lowe's Home Improvement,37.6941957,-121.7448367,15.731360343913167
b10ed634-681e-423c-b6bb-7bc76307fee5,The Home Depot,25.7358895,-80.2443589,e120ca1a-a262-4aa4-850c-411caa290afd,Lowe's Home Improvement,25.7480952,-80.338531,5.9225732995033455
bdc4a85f-706d-40fc-8a2f-3fe45cc0243d,The Home Depot,29.3540849,-98.4421478,ee9b0686-c474-4d06-8cb8-5111781b0f5c,Lowe's Home Improvement,29.3486363,-98.4275381,0.9572135561920585
c44bd742-b961-4448-999b-e1bdd49452a9,The Home Depot,40.2469036,-75.241662,4cd0c2ea-a924-49a0-991a-e38d76b3ef96,Lowe's Home Improvement,40.2480251,-75.2494617,0.41865223059701395
a09a44e1-50cb-4fef-bc37-1be051bfa926,The Home Depot,35.3923966,-118.9641691,a1090235-c325-42b0-b542-5a1f270c9077,Lowe's Home Improvement,35.3955432,-118.9737697,0.582939408270428
a26b5551-dea7-4caf-9c6d-1c3c66528e04,The Home Depot,33.8019368,-112.1336773,3ef546ca-6cfa-49c5-ad2b-fc94842b8117,Lowe's Home Improvement,33.7120565,-112.1139695,6.313835287308563
c6241b03-e4cc-4784-94c3-30738e812d6a,The Home Depot,41.0982863,-73.9593246,a1a9cdeb-56d0-4dff-bffa-e5190c22edc0,Lowe's Home Improvement,41.1091171,-74.0244855,3.4747932666166355
bbe68687-b673-4232-8b5b-76b7b3bf20a1,The Home Depot,31.0929255,-97.3870246,f5e84a54-d5d4-4582-a7ec-cbc86e0a8808,Lowe's Home Improvement,31.0699201,-97.3615213,2.1922853284830044
791f8d4a-dd74-47f5-a1a2-3722e5f75126,The Home Depot,34.7088694,-82.2539997,9efe14c8-1c37-411e-9c48-2979353a9e2f,Lowe's Home Improvement,34.7100133,-82.2495913,0.262623437620532
84d063b5-7227-4d0f-9916-338bc5910ec5,The Home Depot,30.0917099,-95.5293319,6e2267b2-d8bd-46e9-8169-c6c4ab7759e9,Lowe's Home Improvement,30.07226,-95.5083065,1.8405383586329187
022e176f-07e0-467f-882a-009d50833f07,The Home Depot,30.543081,-97.558271,361c76d6-1f41-4cd3-97b2-298272f976bd,Lowe's Home Improvement,30.5433592,-97.5631385,0.29034679583374273
8deef695-a2f8-4e3c-a208-64aa726eddb7,The Home Depot,38.211113,-90.4024786,c70d8be8-ab1f-46e1-8901-6aa34811d35e,Lowe's Home Improvement,38.210297,-90.408284,0.3202442312297228
077a438e-12be-4ba7-87e2-a1de2c819640,The Home Depot,39.597709,-104.8791947,e64c9073-56cd-48b7-8b4c-37787c4e1e0b,Lowe's Home Improvement,39.5978271,-104.8837634,0.24342243646511236
219840d2-61be-4e15-a7a6-6f9e39f7ee34,The Home Depot,60.561665,-151.2387491,34d2fef3-6f08-464a-abc9-e9a879c03bec,Lowe's Home Improvement,61.121604,-149.867186,60.249086345567896
8397a300-cabf-43e4-b1e4-3478f3a06afb,The Home Depot,36.9846984,-121.9635824,e58626d0-1c03-4240-b260-da92a53ad77f,Lowe's Home Improvement,37.2529919,-121.8021321,20.565331507862695
15b3b428-3d99-4d8c-a698-a1774f9e5fc0,The Home Depot,34.6646466,-86.0094623,3c541943-e0e3-4205-814d-341ad6127f72,Lowe's Home Improvement,34.4355966,-85.7549686,21.4569082413908
