NEIGHBORHOOD,NUM_BIKE_SHARE_STATIONS,NUM_CRIME_INCIDENTS
Alamo Square,2,0
Anza Vista,3,0
Apparel City,0,0
Aquatic Park / Ft. Mason,0,0
Ashbury Heights,0,0
Balboa Terrace,0,0
Bayview,11,0
Bernal Heights,4,0
Bret Harte,1,0
Buena Vista,1,0
Candlestick Point SRA,0,0
Castro,3,0
Cathedral Hill,0,0
Cayuga,3,0
Central Waterfront,4,0
Chinatown,1,0
Civic Center,6,0
Clarendon Heights,0,0
Cole Valley,1,0
Corona Heights,0,0
Cow Hollow,0,0
Crocker Amazon,1,0
Diamond Heights,0,0
Dogpatch,3,0
Dolores Heights,3,0
Downtown / Union Square,4,0
Duboce Triangle,4,0
Eureka Valley,0,0
Excelsior,1,0
Fairmount,1,0
Financial District,11,0
Fishermans Wharf,0,0
Forest Hill,0,0
Forest Knolls,0,0
Glen Park,2,0
Golden Gate Heights,0,0
Golden Gate Park,0,0
Haight Ashbury,0,0
Hayes Valley,3,0
Holly Park,0,0
Hunters Point,0,0
India Basin,1,0
Ingleside,0,0
Ingleside Terraces,0,0
Inner Richmond,8,0
Inner Sunset,4,0
Japantown,2,0
Laguna Honda,0,0
Lake Street,1,0
Lakeshore,0,0
Laurel Heights / Jordan Park,2,0
Lincoln Park / Ft. Miley,0,0
Little Hollywood,0,0
Lone Mountain,7,0
Lower Haight,4,0
Lower Nob Hill,3,0
Lower Pacific Heights,3,0
Marina,4,0
McLaren Park,0,0
Merced Heights,0,0
Merced Manor,0,0
Midtown Terrace,0,0
Mint Hill,0,0
Miraloma Park,0,0
Mission,22,0
Mission Bay,12,0
Mission Dolores,6,0
Mission Terrace,2,0
Monterey Heights,0,0
Mt. Davidson Manor,0,0
Nob Hill,1,0
Noe Valley,4,0
North Beach,2,0
Northern Waterfront,6,0
Oceanview,0,0
Outer Mission,0,0
Outer Richmond,7,0
Outer Sunset,0,0
Pacific Heights,4,0
Panhandle,4,0
Parkmerced,2,0
Parkside,0,0
Parnassus Heights,1,0
Peralta Heights,0,0
Polk Gulch,2,0
Portola,1,0
Potrero Hill,6,0
Presidio Heights,1,0
Presidio National Park,0,0
Presidio Terrace,0,0
Produce Market,0,0
Rincon Hill,6,0
Russian Hill,2,0
Seacliff,0,0
Sherwood Forest,0,0
Showplace Square,8,0
Silver Terrace,0,0
South Beach,4,0
South of Market,30,0
St. Francis Wood,0,0
St. Marys Park,0,0
Stonestown,1,0
Sunnydale,0,0
Sunnyside,2,0
Sutro Heights,1,0
Telegraph Hill,0,0
Tenderloin,2,0
Treasure Island,0,0
Union Street,4,0
University Mound,0,0
Upper Market,0,0
Visitacion Valley,0,0
West Portal,0,0
Western Addition,5,0
Westwood Highlands,0,0
Westwood Park,1,0
Yerba Buena Island,0,0
