DATE,CUMULATIVE_EXTERNAL,CUMULATIVE_INTERNAL
2018-08-30,0,0
2018-08-31,0,0
2018-09-01,0,0
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,0
2018-09-08,0,0
2018-09-09,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-15,0,0
2018-09-16,229,1027
2018-09-17,229,1027
2018-09-18,229,1027
2018-09-19,229,1027
2018-09-20,229,1027
2018-09-21,229,1027
2018-09-22,229,1027
2018-09-23,229,1027
2018-09-24,229,1027
2018-09-25,229,1027
2018-09-26,229,1027
2018-09-27,229,1027
2018-09-28,229,1027
2018-09-29,229,1027
2018-09-30,229,1027
