month,pct_coinjoin_transactions,pct_coinjoin_utxos,pct_coinjoin_volume
2023-07-01 00:00:00,,0.0,0.0
2023-08-01 00:00:00,,0.0,0.0
2023-09-01 00:00:00,1.6707,52.9981,13.2763
2023-10-01 00:00:00,2.2545,44.1537,7.4212
2023-11-01 00:00:00,,0.0,0.0
2023-12-01 00:00:00,,0.0,0.0
2024-01-01 00:00:00,,0.0,0.0
2024-02-01 00:00:00,,0.0,0.0
2024-03-01 00:00:00,,0.0,0.0
2024-04-01 00:00:00,,0.0,0.0
2024-05-01 00:00:00,,0.0,0.0
2024-06-01 00:00:00,,0.0,0.0
2024-07-01 00:00:00,,0.0,0.0
2024-08-01 00:00:00,,0.0,0.0
2024-09-01 00:00:00,,0.0,0.0
2024-10-01 00:00:00,,0.0,0.0
