Category,Date,Matchup or Venue,Key Metric
Top Venues,N/A,"AT&T Stadium (Arlington, TX)",80000
Top Venues,N/A,"University of Phoenix Stadium (Glendale, AZ)",72220
Top Venues,N/A,"NRG Stadium (Houston, TX)",71054
Top Venues,N/A,"Georgia Dome (Atlanta, GA)",71000
Top Venues,N/A,"Lucas Oil Stadium (Indianapolis, IN)",70000
Biggest Championship Margins,2017-04-03,North Carolina Tar Heels vs Gonzaga Bulldogs,6
Biggest Championship Margins,2016-04-04,Villanova Wildcats vs North Carolina Tar Heels,3
Highest Scoring Games,2014-11-15,Minnesota Golden Gophers vs Louisville Cardinals,298
Highest Scoring Games,2017-02-10,Samford Bulldogs vs Wofford Terriers,258
Highest Scoring Games,2017-02-04,Portland State Vikings vs Eastern Washington Eagles,254
Highest Scoring Games,2016-12-03,Pfeiffer Falcons vs North Carolina-Wilmington Seahawks,239
Highest Scoring Games,2016-12-08,Toccoa Falls Eagles vs Citadel Bulldogs,238
Total Threes,2016-11-18,Middle Georgia Knights vs Savannah State Tigers,40
Total Threes,2016-11-22,Fort Valley State Wildcats vs Savannah State Tigers,37
Total Threes,2017-12-10,Cincinnati Clermont Cougars vs Tennessee-Martin Skyhawks,36
Total Threes,2017-02-11,Nicholls State Colonels vs Central Arkansas Bears,35
Total Threes,2014-11-27,Delaware State Hornets vs Iona Gaels,35
