SAMPLE_ID,HOMOZYGOUS_REFERENCE_COUNT,HOMOZYGOUS_ALTERNATE_COUNT,HETEROZYGOUS_COUNT,TOTAL_CALLABLE_SITES,TOTAL_SNVS,HETEROZYGOUS_SNV_PERCENTAGE,HOMOZYGOUS_ALTERNATE_SNV_PERCENTAGE
HG00096,1186,0,77,1263,77,100.000000,0.000000
HG00101,1187,0,76,1263,76,100.000000,0.000000
HG00103,1185,0,78,1263,78,100.000000,0.000000
HG00108,1185,0,78,1263,78,100.000000,0.000000
HG00109,1190,0,73,1263,73,100.000000,0.000000
HG00112,1185,0,78,1263,78,100.000000,0.000000
HG00113,1192,0,71,1263,71,100.000000,0.000000
HG00114,1180,0,83,1263,83,100.000000,0.000000
HG00116,1187,0,76,1263,76,100.000000,0.000000
HG00117,1191,0,72,1263,72,100.000000,0.000000
HG00119,1186,0,77,1263,77,100.000000,0.000000
HG00126,1183,0,80,1263,80,100.000000,0.000000
HG00129,1190,0,73,1263,73,100.000000,0.000000
HG00131,1195,0,68,1263,68,100.000000,0.000000
HG00136,1192,0,71,1263,71,100.000000,0.000000
HG00138,1190,0,73,1263,73,100.000000,0.000000
HG00139,1194,0,69,1263,69,100.000000,0.000000
HG00140,1184,0,79,1263,79,100.000000,0.000000
HG00141,1183,0,80,1263,80,100.000000,0.000000
HG00142,1189,0,74,1263,74,100.000000,0.000000
HG00143,1186,0,77,1263,77,100.000000,0.000000
HG00148,1194,0,69,1263,69,100.000000,0.000000
HG00149,1183,0,80,1263,80,100.000000,0.000000
HG00151,1190,0,73,1263,73,100.000000,0.000000
HG00152,1181,0,82,1263,82,100.000000,0.000000
HG00155,1191,0,72,1263,72,100.000000,0.000000
HG00156,1186,0,77,1263,77,100.000000,0.000000
HG00159,1195,0,68,1263,68,100.000000,0.000000
HG00160,1191,0,72,1263,72,100.000000,0.000000
HG00182,1184,0,79,1263,79,100.000000,0.000000
HG00183,1185,0,78,1263,78,100.000000,0.000000
HG00185,1191,0,72,1263,72,100.000000,0.000000
HG00186,1194,0,69,1263,69,100.000000,0.000000
HG00187,1198,0,65,1263,65,100.000000,0.000000
HG00188,1185,0,78,1263,78,100.000000,0.000000
HG00189,1197,0,66,1263,66,100.000000,0.000000
HG00190,1181,0,82,1263,82,100.000000,0.000000
HG00234,1193,0,70,1263,70,100.000000,0.000000
HG00242,1189,0,74,1263,74,100.000000,0.000000
HG00243,1191,0,72,1263,72,100.000000,0.000000
HG00244,1183,0,80,1263,80,100.000000,0.000000
HG00246,1186,0,77,1263,77,100.000000,0.000000
HG00251,1182,0,81,1263,81,100.000000,0.000000
HG00252,1199,0,64,1263,64,100.000000,0.000000
HG00256,1183,0,80,1263,80,100.000000,0.000000
HG00260,1190,0,73,1263,73,100.000000,0.000000
HG00264,1180,0,83,1263,83,100.000000,0.000000
HG00265,1193,0,70,1263,70,100.000000,0.000000
HG00267,1189,0,74,1263,74,100.000000,0.000000
HG00271,1192,0,71,1263,71,100.000000,0.000000
HG00273,1197,0,66,1263,66,100.000000,0.000000
HG00277,1197,0,66,1263,66,100.000000,0.000000
HG00278,1180,0,83,1263,83,100.000000,0.000000
HG00280,1185,0,78,1263,78,100.000000,0.000000
HG00284,1186,0,77,1263,77,100.000000,0.000000
HG00310,1192,0,71,1263,71,100.000000,0.000000
HG00311,1202,0,61,1263,61,100.000000,0.000000
HG00312,1186,0,77,1263,77,100.000000,0.000000
HG00321,1183,0,80,1263,80,100.000000,0.000000
HG00325,1187,0,76,1263,76,100.000000,0.000000
HG00329,1193,0,70,1263,70,100.000000,0.000000
HG00335,1194,0,69,1263,69,100.000000,0.000000
HG00336,1178,0,85,1263,85,100.000000,0.000000
HG00338,1191,0,72,1263,72,100.000000,0.000000
HG00341,1194,0,69,1263,69,100.000000,0.000000
HG00342,1198,0,65,1263,65,100.000000,0.000000
HG00345,1179,0,84,1263,84,100.000000,0.000000
HG00351,1185,0,78,1263,78,100.000000,0.000000
HG00358,1195,0,68,1263,68,100.000000,0.000000
HG00360,1205,0,58,1263,58,100.000000,0.000000
HG00366,1196,0,67,1263,67,100.000000,0.000000
HG00369,1190,0,73,1263,73,100.000000,0.000000
HG00372,1186,0,77,1263,77,100.000000,0.000000
