publication_number,application_number,claim_no,word_ct
US-5256408-A,US-83688892-A,1,1926
US-5990084-A,US-84403197-A,1,1750
US-5514678-A,US-30757294-A,1,1628
US-6289321-B1,US-22889699-A,1,1322
US-7256245-B2,US-45684103-A,1,1320
US-8642634-B2,US-30325607-A,1,1262
US-4966088-A,US-29265288-A,33,1163
US-5779383-A,US-90955297-A,4,1154
US-5779383-A,US-90955297-A,7,1134
US-6646111-B1,US-18602302-A,11,1100
US-7501408-B2,US-93267907-A,1,1098
US-4689183-A,US-80318885-A,1,1067
US-4966088-A,US-29265288-A,1,1050
US-5419347-A,US-14474793-A,26,1038
US-6244048-B1,US-22298-A,1,1035
US-8392109-B2,US-200913139659-A,1,1033
US-6511994-B2,US-97392001-A,1,1013
US-5779383-A,US-90955297-A,11,1005
US-6080383-A,US-78221997-A,1,990
US-5779383-A,US-90955297-A,12,981
US-8392109-B2,US-200913139659-A,2,977
US-5709260-A,US-51770195-A,1,974
US-8642634-B2,US-30325607-A,25,973
US-8642634-B2,US-30325607-A,28,972
US-6289321-B1,US-22889699-A,4,963
US-5621277-A,US-33513394-A,1,962
US-8642634-B2,US-30325607-A,27,955
US-6497229-B1,US-76248401-A,3,951
US-6306792-B1,US-20181298-A,1,947
US-5922683-A,US-8703598-A,1,916
US-5867414-A,US-29197194-A,10,909
US-4321043-A,US-20875780-A,8,908
US-5042259-A,US-59850590-A,30,897
US-4118566-A,US-76345477-A,1,895
US-5031397-A,US-48450790-A,1,895
US-4118566-A,US-76345477-A,18,890
US-7026094-B2,US-47896303-A,1,874
US-5664539-A,US-60660896-A,1,854
US-5042259-A,US-59850590-A,29,847
US-5664539-A,US-60660896-A,2,847
US-8906225-B2,US-201213537337-A,1,846
US-3932151-A,US-46795974-A,1,844
US-8906225-B2,US-201213537337-A,19,841
US-8521493-B2,US-201113049297-A,3,839
US-5394347-A,US-10000293-A,1,830
US-4987529-A,US-23176588-A,1,818
US-6138071-A,US-15402198-A,1,812
US-5927809-A,US-15267598-A,1,802
US-8644380-B2,US-76368107-A,5,802
US-6070877-A,US-1307698-A,6,802
US-5867414-A,US-29197194-A,7,801
US-8392109-B2,US-200913139659-A,3,792
US-5615339-A,US-83954192-A,11,785
US-8479668-B2,US-22747307-A,2,783
US-4112824-A,US-80718477-A,1,783
US-8539347-B2,US-71831710-A,16,781
US-8608631-B2,US-201113079080-A,1,770
US-4740533-A,US-7834687-A,1,765
US-5305859-A,US-88206792-A,2,761
US-4740533-A,US-7834687-A,52,759
US-4066101-A,US-59139275-A,1,757
US-5690813-A,US-67740496-A,1,756
US-6204268-B1,US-5856598-A,5,755
US-6646111-B1,US-18602302-A,14,748
US-6569945-B2,US-22749802-A,1,748
US-8590235-B2,US-78365310-A,16,743
US-6896244-B2,US-45624703-A,1,743
US-4693773-A,US-70111385-A,17,742
US-6204268-B1,US-5856598-A,1,742
US-4716388-A,US-68531984-A,5,740
US-6646111-B1,US-18602302-A,28,739
US-5218903-A,US-94068692-A,26,737
US-4257217-A,US-8126879-A,1,736
US-6896244-B2,US-45624703-A,23,730
US-4918937-A,US-35864889-A,1,728
US-5927809-A,US-15267598-A,23,718
US-5615339-A,US-83954192-A,8,718
US-5434063-A,US-81122191-A,1,716
US-5473234-A,US-17467993-A,1,714
US-6335340-B1,US-58184200-A,1,714
US-5025997-A,US-44493689-A,1,707
US-6896244-B2,US-45624703-A,9,706
US-8691804-B2,US-99122509-A,1,706
US-4010815-A,US-58192975-A,1,703
US-5066604-A,US-57856390-A,15,701
US-3939238-A,US-42908573-A,1,699
US-3967378-A,US-52670474-A,4,698
US-5345660-A,US-2814793-A,5,697
US-5828848-A,US-74191496-A,53,694
US-5066604-A,US-57856390-A,12,694
US-6149873-A,US-7862798-A,1,694
US-5305859-A,US-88206792-A,1,694
US-8281979-B1,US-63579709-A,12,693
US-6065765-A,US-73612696-A,11,690
US-3964030-A,US-51863674-A,1,690
US-8479668-B2,US-22747307-A,1,688
US-5815918-A,US-71095396-A,15,686
US-7143051-B1,US-57710100-A,13,685
US-5066604-A,US-57856390-A,5,683
US-5218903-A,US-94068692-A,19,682
