category,month_start,year,month,revenue,orders_count,revenue_mom_pct,orders_mom_pct,total_cost,profit,profit_to_cost_ratio
Accessories,2019-02-01,2019,2,26.950000762939453,2,,,11.803900280861555,15.146100482077898,1.2831437170504798
Accessories,2019-04-01,2019,4,50.0,1,85.53,-50.00,22.499999962747097,27.500000037252903,1.2222222259015212
Accessories,2019-05-01,2019,5,141.65000343322754,3,183.3,200.00,54.78807118436351,86.86193224886404,1.5854168685108665
Accessories,2019-06-01,2019,6,153.0999984741211,4,8.08,33.33,59.93658919489741,93.16340927922369,1.5543662148722166
Accessories,2019-08-01,2019,8,212.15999794006348,6,38.58,50.00,83.54372894833747,128.616268991726,1.5395083582067648
Accessories,2019-09-01,2019,9,222.43000030517578,5,4.84,-16.67,83.90705954143877,138.522940763737,1.6509092503155276
Accessories,2019-10-01,2019,10,61.80000114440918,3,-72.22,-40.00,25.23875036361627,36.56125078079291,1.4486157299411684
Accessories,2019-11-01,2019,11,238.89000320434567,3,286.55,0.00,104.48654122759311,134.40346197675257,1.286323199118959
Accessories,2019-12-01,2019,12,195.77000045776367,7,-18.05,133.33,76.44950982332162,119.32049063444205,1.5607750907781786
Accessories,2020-01-01,2020,1,164.9999988079071,8,-15.72,14.29,65.31236926828058,99.68762953962653,1.526320827991162
Accessories,2020-02-01,2020,2,222.98999786376953,3,35.15,-62.50,89.12009889384136,133.86989896992816,1.5021291564026669
Accessories,2020-03-01,2020,3,224.97000312805176,7,0.89,133.33,88.41453091149896,136.5554722165528,1.5444912822445656
Accessories,2020-04-01,2020,4,298.8700008392334,9,32.85,28.57,125.33391003188599,173.53609080734742,1.384590098267886
Accessories,2020-05-01,2020,5,573.3100032806396,10,91.83,11.11,224.69849007065056,348.6115132099891,1.5514635327561717
Accessories,2020-06-01,2020,6,354.25,8,-38.21,-20.00,134.2297695496078,220.0202304503922,1.639131402733121
