month,pm10_avg_ug_m3,pm25_frm_avg_ug_m3,pm25_nonfrm_avg_ug_m3,voc_avg_ppb,so2_avg_ppb_scaled_x10,lead_avg_ug_m3_scaled_x100
2020-01,17.890528483184625,9.38522446319174,9.733460021462637,4.047212888629283,4.581440413169787,1.0521904761904761
2020-02,24.191235059760956,9.345001256517016,9.234362642827094,3.2788601494813907,4.3738261502029765,1.2551830985915493
2020-03,12.523642732049037,4.871982774597189,5.088021575636364,2.9318325504650367,3.375265663771713,0.8661136363636364
2020-04,15.37808526551982,5.571255363652609,6.002373878166466,2.5068624862604536,2.9455991618310766,1.07375
2020-05,23.60794223826715,6.498063960206719,6.610719967276978,2.816147252394254,3.8542643314500946,1.5442857142857143
2020-06,26.62731044888721,6.736685929184926,6.899262929019608,2.1914743136673582,4.6459262451861365,1.4746031746031747
2020-07,26.52990264255911,8.571790123603233,9.36637777579807,2.182889655853011,5.040289087523277,0.8682242990654206
2020-08,42.47627118644068,19.29151259270765,21.175848608962777,2.8830870242642366,5.359551420560748,1.1770491803278689
2020-09,74.75923295454545,33.982800669642856,33.59675324240121,4.088596083608236,5.8821234478289055,1.4471698113207547
2020-10,56.57944557133198,20.087170888195697,18.48609245360031,3.5612451681109185,5.880890577411168,1.2192660550458716
2020-11,30.346888260254598,11.539707703306213,11.52446470743034,3.8734903401347442,5.069876219035202,1.6742857142857144
2020-12,25.53414211438475,12.487635613163414,11.324222698314838,6.218142538898164,5.553042235367372,1.3323809523809524
