COUNTRY_NAME,region,TOTAL_LONG_TERM_DEBT
People's Republic of China,East Asia & Pacific,1103089536703.9
Federative Republic of Brazil,Latin America & Caribbean,476093070117.8
Republic of India,South Asia,454916152665.2
United Mexican States,Latin America & Caribbean,413696160516.7
Russian Federation,Europe & Central Asia,409979522669.4
Republic of Indonesia,East Asia & Pacific,370191692229.1
Republic of Türkiye,Europe & Central Asia,295908445105.3
Argentine Republic,Latin America & Caribbean,162279484272.8
Republic of Kazakhstan,Europe & Central Asia,152445368869.1
Republic of South Africa,Sub-Saharan Africa,136012616994.3
