"seller_id","product_cnt","avg_price","total_sales","avg_packing_time","avg_review_score","highlight_product"
febab0275244b9a49a623f0bd613ca2f,129,56.3753488372093,7272.42,1.8885301823272955,4.263565891472868,housewares
fe2032dab1a61af8794248c8196565c9,306,215.55428104575162,65959.61,1.9214672219050817,4.3841059602649,perfumery
fc906263ca5083d09dce42fe02247800,119,37.79579831932773,4497.7,2.1816547035098766,4.358333333333333,computers_accessories
fa40cc5b934574b62717c68f3d678b6d,340,47.22314705882353,16055.87,2.8698073377445406,4.430678466076696,toys
fa1c13f2614d7b5c4749cbc52fecda94,586,331.12974402730373,194042.03,2.702054130123516,4.34020618556701,watches_gifts
f8db351d8c4c4c22c6835c19a46f01b0,724,69.78674033149171,50525.6,1.7867020452414404,4.218836565096953,housewares
f84fa566034f5e8e880a07ec624c56af,102,49.93911764705882,5093.79,3.7994570397479714,4.2745098039215685,health_beauty
f80edd2c5aaa505cc4b0a3b219abf4b8,128,71.1578125,9108.2,3.43538414904966,4.078740157480315,kitchen_dining_laundry_garden_furniture
f7ba60f8c3f99e7ee4042fdef03b70c4,230,297.3695652173913,68395.0,2.6364214975872766,4.211206896551724,health_beauty
f5a590cf36251cf1162ea35bef76fe84,122,436.0801639344262,53201.78,3.10987142080582,4.237704918032787,musical_instruments
f4aba7c0bca51484c30ab7bdc34bcdd1,117,25.724700854700853,3009.79,4.49157773427522,3.8956521739130436,health_beauty
f457c46070d02cadd8a68551231220dd,234,81.59401709401709,19093.0,2.5158179012429702,3.7875,computers_accessories
f45122a9ab94eb4f3f8953578bc0c560,200,110.39145,22078.29,1.6016161246014637,3.91,pet_shop
f262cbc1c910c83959f849465454ddd3,207,50.64169082125604,10482.83,1.731887804162081,4.086956521739131,computers_accessories
ef506c96320abeedfb894c34db06f478,340,28.7395,9771.43,3.5389766190021943,3.9020771513353116,telephony
ef0ace09169ac090589d85746e3e036f,140,115.88071428571429,16223.300000000001,3.2620021495070044,4.340425531914893,perfumery
edb1ef5e36e0c8cd84eb3c9b003e486d,175,453.0545714285714,79284.55,1.6927006613942128,4.434285714285714,health_beauty
ececbfcff9804a2d6b40f589df8eef2b,104,65.31153846153846,6792.4,1.7188769809480828,4.123809523809523,health_beauty
ea8482cd71df3c1969d7b9473ff13abc,1203,30.90400665004156,37177.52,3.3890165789157356,3.953216374269006,telephony
e9d99831abad74458942f21e16f33f92,149,33.036778523489936,4922.4800000000005,3.913654144909608,3.9054054054054053,computers_accessories
e9bc59e7b60fc3063eb2290deda4cced,269,127.66936802973977,34343.06,5.547324554529041,3.9442379182156135,computers_accessories
