CLASS,SUBCLASS,AMSTERDAM_TOTAL_SURFACE_AREA_SQ_M,AMSTERDAM_TOTAL_BUILDINGS,ROTTERDAM_TOTAL_SURFACE_AREA_SQ_M,ROTTERDAM_TOTAL_BUILDINGS
agriculture,farm_auxiliary,100.75,1,0.0,0
agriculture,greenhouse,191.88,2,23593.25,1
agriculture,stable,73.16,1,0.0,0
amenity,bank,0.0,0,488.24,2
amenity,cafe,572.96,6,762.73,3
amenity,car_wash,8045.57,3,0.0,0
amenity,childcare,1970.97,3,1495.03,3
amenity,fast_food,1469.56,5,1945.3000000000002,11
amenity,food_court,0.0,0,191.79,1
amenity,fuel,275.69,2,229.56,1
amenity,funeral_hall,1003.25,1,0.0,0
amenity,ice_cream,55.6,1,0.0,0
amenity,marketplace,0.0,0,658.36,1
amenity,restaurant,3230.7999999999997,15,2835.1199999999994,12
amenity,social_facility,9331.849999999999,3,10306.490000000002,3
amenity,toilets,89.00999999999999,2,78.68,2
bar,bar,0.0,0,238.42,1
bar,pub,921.62,1,0.0,0
commercial,bicycle,0.0,0,107.37,1
commercial,car,0.0,0,7095.54,3
commercial,car_repair,0.0,0,1579.73,1
commercial,commercial,1435108.36,1749,557252.11,801
commercial,doityourself,4140.15,1,0.0,0
commercial,florist,10.77,1,0.0,0
commercial,funeral_directors,0.0,0,414.73,1
commercial,hairdresser,75.42,1,0.0,0
commercial,kiosk,46.97,2,0.0,0
commercial,mall,41664.67,5,49387.07,2
commercial,motorcycle,0.0,0,1494.71,1
commercial,office,216435.25000000003,152,170942.0,75
commercial,retail,609576.75,1222,260111.91,604
commercial,seafood,0.0,0,406.83000000000004,2
commercial,supermarket,2336.87,1,0.0,0
commercial,travel_agency,0.0,0,114.2,1
education,college,18887.989999999998,9,20251.47,7
education,kindergarten,10635.68,14,546.5899999999999,2
education,school,340626.18999999994,216,253853.00000000003,149
education,university,105018.43999999999,35,12190.830000000002,9
entertainment,adult_gaming_centre,593.55,1,0.0,0
entertainment,arts_centre,35772.159999999996,8,244.96,1
entertainment,attraction,40760.310000000005,16,24876.199999999997,5
entertainment,cinema,3964.15,1,0.0,0
entertainment,conference_centre,0.0,0,12856.75,1
entertainment,events_venue,0.0,0,1438.41,1
entertainment,museum,24213.65,11,10712.509999999998,6
entertainment,nightclub,1371.6,1,1330.32,2
entertainment,sports_centre,63570.09000000001,27,25835.109999999997,22
entertainment,sports_hall,1888.87,2,7123.82,3
entertainment,stadium,35079.56,2,24597.479999999996,3
entertainment,theatre,24029.54,9,18847.879999999997,3
general,building,4572161.569999999,15973,4693510.839999999,13755
general,construction,241992.76,230,141119.87999999998,535
general,roof,18790.809999999998,22,23756.670000000002,17
historic,ruins,0.0,0,8301.7,2
hospitality,hostel,2459.2,2,0.0,0
hospitality,hotel,89251.21999999999,62,11766.500000000002,8
industrial,industrial,2233112.2800000003,2923,1196025.6,1388
industrial,warehouse,276422.45,23,21782.350000000002,4
medical,clinic,0.0,0,490.35,1
medical,dentist,121.67,1,0.0,0
medical,doctors,0.0,0,2891.8900000000003,2
medical,hospital,155057.0,12,86077.97,11
medical,veterinary,0.0,0,491.3,1
outbuilding,boathouse,357.8,1,0.0,0
outbuilding,garage,57033.48999999998,516,24862.37,377
outbuilding,garages,7811.96,9,186.73000000000002,2
outbuilding,shed,215.21000000000004,6,282.14000000000004,5
protected,bunker,1051.17,1,0.0,0
protected,prison,0.0,0,6380.05,1
public,civic,4968.509999999998,9,5303.99,6
public,community_centre,9000.15,9,875.58,2
public,courthouse,1023.74,1,0.0,0
public,fire_station,3436.24,3,4493.26,5
public,government,2876.39,1,3200.94,4
public,library,788.09,1,0.0,0
public,police,0.0,0,7166.44,4
public,public,5420.57,8,72439.25000000001,9
public,public_building,3415.44,2,0.0,0
public,social_centre,0.0,0,824.66,1
public,townhall,0.0,0,7221.62,1
recreation,ice_rink,5217.16,1,0.0,0
religious,cathedral,0.0,0,234.32,1
religious,chapel,362.81,1,0.0,0
religious,church,54914.479999999996,62,38070.759999999995,45
religious,mosque,10121.31,15,892.54,1
religious,religious,25064.929999999997,32,36145.35,49
religious,synagogue,2497.02,3,0.0,0
religious,temple,0.0,0,1241.11,1
residential,apartments,7906534.119999999,51433,4284176.53,26135
residential,bungalow,106.52,1,0.0,0
residential,dwelling,3392598.23,54278,3933574.0,61226
residential,houseboat,3182.21,18,1326.64,2
residential,nursing_home,8005.85,2,8405.61,2
residential,residential,8803.36,7,1024.8600000000001,2
residential,townhouse,0.0,0,3403.85,1
service,service,11065.99,63,10121.07,33
transportation,bicycle_parking,3383.1099999999997,10,0.0,0
transportation,hangar,408.28,1,9961.08,3
transportation,parking,175824.32,53,56256.310000000005,12
transportation,terminal,0.0,0,6200.73,1
transportation,train_station,85455.94,7,1224.35,1
transportation,transportation,3912.2,2,8828.91,4
