actor_id,first_name,last_name,film_title,total_revenue,actor_share_in_film,avg_revenue_per_actor_top3
1,PENELOPE,GUINESS,GLEAMING JAWBREAKER,136.69999999999996,17.087499999999995,15.083379629629626
1,PENELOPE,GUINESS,ANGELS LIFE,119.77999999999997,13.308888888888886,15.083379629629626
1,PENELOPE,GUINESS,LADY STAGE,118.82999999999997,14.853749999999996,15.083379629629626
2,NICK,WAHLBERG,GOODFELLAS SALUTE,209.69000000000008,26.21125000000001,30.949027777777783
2,NICK,WAHLBERG,APACHE DIVINE,178.69000000000003,44.67250000000001,30.949027777777783
2,NICK,WAHLBERG,LIAISONS SWEET,131.77999999999997,21.963333333333328,30.949027777777783
3,ED,CHASE,WHALE BIKINI,134.81999999999996,26.96399999999999,17.393757575757572
3,ED,CHASE,SPICE SORORITY,115.79999999999997,10.527272727272724,17.393757575757572
3,ED,CHASE,FRENCH HOLIDAY,102.82999999999998,14.689999999999998,17.393757575757572
4,JENNIFER,DAVIS,ANGELS LIFE,119.77999999999997,13.308888888888886,14.744153439153436
4,JENNIFER,DAVIS,POSEIDON FOREVER,100.82999999999998,16.804999999999996,14.744153439153436
4,JENNIFER,DAVIS,HANOVER GALAXY,98.82999999999998,14.118571428571427,14.744153439153436
5,JOHNNY,LOLLOBRIGIDA,GOODFELLAS SALUTE,209.69000000000008,26.21125000000001,25.18589814814815
5,JOHNNY,LOLLOBRIGIDA,SUNRISE LEAGUE,170.76000000000002,34.152,25.18589814814815
5,JOHNNY,LOLLOBRIGIDA,CONEHEADS SMOOCHY,136.74999999999997,15.194444444444441,25.18589814814815
6,BETTE,NICHOLSON,TITANIC BOONDOCK,154.77,12.8975,26.62375
6,BETTE,NICHOLSON,TRADING PINOCCHIO,147.75,49.25,26.62375
6,BETTE,NICHOLSON,CALENDAR GUNFIGHT,141.79,17.72375,26.62375
7,GRACE,MOSTEL,STING PERSONAL,159.79,22.827142857142857,22.195343915343912
7,GRACE,MOSTEL,SLEEPLESS MONSOON,121.79999999999997,30.449999999999992,22.195343915343912
7,GRACE,MOSTEL,ANGELS LIFE,119.77999999999997,13.308888888888886,22.195343915343912
8,MATTHEW,JOHANSSON,SCORPION APOLLO,168.77,21.09625,17.906633597883598
8,MATTHEW,JOHANSSON,DURHAM PANKY,144.73999999999998,16.08222222222222,17.906633597883598
8,MATTHEW,JOHANSSON,DRIVING POLISH,115.78999999999998,16.54142857142857,17.906633597883598
9,JOE,SWANK,SUNRISE LEAGUE,170.76000000000002,34.152,24.733
9,JOE,SWANK,WATERFRONT DELIVERANCE,121.82999999999997,20.304999999999996,24.733
9,JOE,SWANK,SWEETHEARTS SUSPECTS,98.70999999999998,19.741999999999997,24.733
10,CHRISTIAN,GABLE,WATERFRONT DELIVERANCE,121.82999999999997,20.304999999999996,22.16388888888888
10,CHRISTIAN,GABLE,PREJUDICE OLEANDER,115.79999999999997,11.579999999999997,22.16388888888888
10,CHRISTIAN,GABLE,DRAGONFLY STRANGERS,103.81999999999998,34.60666666666666,22.16388888888888
11,ZERO,CAGE,VELVET TERMINATOR,177.74000000000004,19.748888888888892,19.536629629629626
11,ZERO,CAGE,STRANGERS GRAFFITI,123.82999999999997,24.765999999999995,19.536629629629626
11,ZERO,CAGE,HORN WORKING,112.75999999999998,14.094999999999997,19.536629629629626
12,KARL,BERRY,STAGECOACH ARMAGEDDON,154.73999999999998,25.789999999999996,20.63622222222222
12,KARL,BERRY,DOORS PRESIDENT,123.80999999999996,13.756666666666662,20.63622222222222
12,KARL,BERRY,SWEDEN SHINING,111.80999999999997,22.361999999999995,20.63622222222222
13,UMA,WOOD,TORQUE BOUND,198.72000000000003,39.74400000000001,41.23022222222222
13,UMA,WOOD,ATTRACTION NEWTON,146.75999999999996,36.68999999999999,41.23022222222222
13,UMA,WOOD,STEEL SANTA,141.76999999999998,47.25666666666666,41.23022222222222
14,VIVIEN,BERGEN,SATURDAY LAMBS,204.72000000000008,22.746666666666677,29.724722222222226
14,VIVIEN,BERGEN,ENEMY ODDS,180.71000000000004,45.17750000000001,29.724722222222226
14,VIVIEN,BERGEN,STREETCAR INTENTIONS,148.75,21.25,29.724722222222226
15,CUBA,OLIVIER,APACHE DIVINE,178.69000000000003,44.67250000000001,36.2575
15,CUBA,OLIVIER,ROSES TREASURE,171.72000000000003,34.34400000000001,36.2575
15,CUBA,OLIVIER,WONDERLAND CHRISTMAS,148.78,29.756,36.2575
