cpc_group_level_5,cpc_title_full,best_year,max_ema
G06F,ELECTRIC DIGITAL DATA PROCESSING,2022,604.7787396209516
A61K,"PREPARATIONS FOR MEDICAL, DENTAL OR TOILETRY PURPOSES",2021,325.2616670597709
H04L,"TRANSMISSION OF DIGITAL INFORMATION, e.g. TELEGRAPHIC COMMUNICATION",2021,308.3342448327768
H01L,SEMICONDUCTOR DEVICES NOT COVERED BY CLASS H10,2019,288.2825979895439
H04W,WIRELESS COMMUNICATION NETWORKS,2021,253.5187127026964
G06Q,"INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES; SYSTEMS OR METHODS SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES, NOT OTHERWISE PROVIDED FOR",2022,243.09688855223786
G01N,INVESTIGATING OR ANALYSING MATERIALS BY DETERMINING THEIR CHEMICAL OR PHYSICAL PROPERTIES,2021,227.4405434895548
A61B,DIAGNOSIS; SURGERY; IDENTIFICATION,2021,221.20986540657012
H04N,"PICTORIAL COMMUNICATION, e.g. TELEVISION",2021,202.38392668778008
H01M,"PROCESSES OR MEANS, e.g. BATTERIES, FOR THE DIRECT CONVERSION OF CHEMICAL ENERGY INTO ELECTRICAL ENERGY",2022,164.3486710621828
C07D,HETEROCYCLIC COMPOUNDS,2018,146.3768005662868
G06T,"IMAGE DATA PROCESSING OR GENERATION, IN GENERAL",2022,135.9268397130183
G02B,"OPTICAL ELEMENTS, SYSTEMS OR APPARATUS",2020,123.33273378272186
C07K,PEPTIDES,2021,101.16010706225578
C12N,"MICROORGANISMS OR ENZYMES; COMPOSITIONS THEREOF; PROPAGATING, PRESERVING, OR MAINTAINING MICROORGANISMS; MUTATION OR GENETIC ENGINEERING; CULTURE MEDIA",2022,100.08826588921715
B01D,SEPARATION,2018,90.14205541751855
B29C,"SHAPING OR JOINING OF PLASTICS; SHAPING OF MATERIAL IN A PLASTIC STATE, NOT OTHERWISE PROVIDED FOR; AFTER-TREATMENT OF THE SHAPED PRODUCTS, e.g. REPAIRING",2021,89.86162863294837
G01R,MEASURING ELECTRIC VARIABLES; MEASURING MAGNETIC VARIABLES,2018,88.99881839874108
A61M,"DEVICES FOR INTRODUCING MEDIA INTO, OR ONTO, THE BODY; DEVICES FOR TRANSDUCING BODY MEDIA OR FOR TAKING MEDIA FROM THE BODY; DEVICES FOR PRODUCING OR ENDING SLEEP OR STUPOR",2021,85.61202126998718
A61F,"FILTERS IMPLANTABLE INTO BLOOD VESSELS; PROSTHESES; DEVICES PROVIDING PATENCY TO, OR PREVENTING COLLAPSING OF, TUBULAR STRUCTURES OF THE BODY, e.g. STENTS; ORTHOPAEDIC, NURSING OR CONTRACEPTIVE DEVICES; FOMENTATION; TREATMENT OR PROTECTION OF EYES OR EARS; BANDAGES, DRESSINGS OR ABSORBENT PADS; FIRST-AID KITS",2019,75.09062222421184
G06V,IMAGE OR VIDEO RECOGNITION OR UNDERSTANDING,2023,75.01501489096977
G11B,INFORMATION STORAGE BASED ON RELATIVE MOVEMENT BETWEEN RECORD CARRIER AND TRANSDUCER,2007,74.60141725307176
H04B,TRANSMISSION,2021,74.42232283568954
