PRODUCT_CATEGORY,DELIVERY_YEAR,DELIVERY_MONTH,TOTAL_REVENUE,TOTAL_ORDERS,TOTAL_COST,TOTAL_PROFIT,REVENUE_GROWTH_PCT,ORDERS_GROWTH_PCT,PROFIT_TO_COST_RATIO
Accessories,2019,2,26.950000762939453,2,11.803900280861555,15.146100482077898,,,1.28
Accessories,2019,4,50.0,1,22.499999962747097,27.500000037252903,85.53,-50.00,1.22
Accessories,2019,5,141.65000343322754,3,54.78807118436351,86.86193224886404,183.3,200.00,1.59
Accessories,2019,6,153.0999984741211,4,59.93658919489741,93.16340927922369,8.08,33.33,1.55
Accessories,2019,8,212.15999794006348,6,83.54372894833747,128.616268991726,38.58,50.00,1.54
Accessories,2019,9,222.43000030517578,5,83.90705954143877,138.522940763737,4.84,-16.67,1.65
Accessories,2019,10,61.80000114440918,3,25.23875036361627,36.56125078079291,-72.22,-40.00,1.45
Accessories,2019,11,238.89000320434567,3,104.48654122759311,134.40346197675257,286.55,0.00,1.29
Accessories,2019,12,195.77000045776367,7,76.44950982332162,119.32049063444205,-18.05,133.33,1.56
Accessories,2020,1,164.9999988079071,8,65.31236926828058,99.68762953962653,-15.72,14.29,1.53
Accessories,2020,2,222.98999786376953,3,89.12009889384136,133.86989896992816,35.15,-62.50,1.5
Accessories,2020,3,224.97000312805176,7,88.41453091149896,136.5554722165528,0.89,133.33,1.54
Accessories,2020,4,298.8700008392334,9,125.33391003188599,173.53609080734742,32.85,28.57,1.38
Accessories,2020,5,573.3100032806396,10,224.69849007065056,348.6115132099891,91.83,11.11,1.55
Accessories,2020,6,354.25,8,134.2297695496078,220.0202304503922,-38.21,-20.00,1.64
Accessories,2020,7,325.0399971008301,14,135.04479826141085,189.99519883941923,-8.25,75.00,1.41
Accessories,2020,8,577.3500061035156,13,241.81809170265294,335.53191440086266,77.62,-7.14,1.39
Accessories,2020,9,484.68000507354736,13,201.39490140414648,283.2851036694009,-16.05,0.00,1.41
Accessories,2020,10,675.2599976062775,16,281.606608163369,393.65338944290846,39.32,23.08,1.4
Accessories,2020,11,982.4100036621094,16,407.9306305647929,574.4793730973165,45.49,0.00,1.41
Accessories,2020,12,559.9599947929382,13,225.3985772153361,334.5614175776021,-43.0,-18.75,1.48
Accessories,2021,1,621.9900045394897,15,251.14834097095843,370.8416635685313,11.08,15.38,1.48
Accessories,2021,2,746.7199897766113,17,299.5417848186922,447.17820495791915,20.05,13.33,1.49
Accessories,2021,3,560.6999955177307,13,219.86014767707084,340.8398478406599,-24.91,-23.53,1.55
Accessories,2021,4,608.6499974727631,19,235.06365832793261,373.58633914483045,8.55,46.15,1.59
Accessories,2021,5,611.5599975585938,10,244.41750796283574,367.142489595758,0.48,-47.37,1.5
Accessories,2021,6,537.1500005722046,19,208.01736923253128,329.1326313396733,-12.17,90.00,1.58
Accessories,2021,7,991.3699972629547,19,401.1098676541293,590.2601296088254,84.56,0.00,1.47
Accessories,2021,8,908.510006904602,20,354.788911179952,553.72109572465,-8.36,5.26,1.56
Accessories,2021,9,792.3900003433228,19,324.39799907124507,467.9920012720777,-12.78,-5.00,1.44
Accessories,2021,10,824.8700008392333,19,340.58174931913106,484.2882515201022,4.1,0.00,1.42
Accessories,2021,11,533.7200016975403,17,210.55545978875736,323.1645419087829,-35.3,-10.53,1.53
Accessories,2021,12,963.529997587204,28,386.7430578380842,576.7869397491197,80.53,64.71,1.49
Active,2019,2,84.94999694824217,1,34.82949891966953,50.12049802857264,,,1.44
Active,2019,3,66.9900016784668,2,26.697080748638214,40.29292092982858,-21.14,100.00,1.51
Active,2019,4,25.0,1,9.325000084936617,15.674999915063383,-62.68,-50.00,1.68
Active,2019,5,144.0,3,56.24600021960214,87.75399978039786,476.0,200.00,1.56
Active,2019,6,100.0,2,39.570000153034925,60.429999846965075,-30.56,-33.33,1.53
Active,2019,7,107.98999977111816,3,45.359810094130516,62.63018967698765,7.99,50.00,1.38
Active,2019,8,222.5400047302246,4,92.30288236188225,130.23712236834234,106.07,33.33,1.41
Active,2019,9,150.67999649047852,3,64.99866883472905,85.68132765574947,-32.29,-25.00,1.32
Active,2019,10,122.98000144958496,4,50.27888071088761,72.70112073869734,-18.38,33.33,1.45
Active,2019,11,71.93999862670898,2,30.304579578725697,41.63541904798329,-41.5,-50.00,1.37
Active,2019,12,215.97000312805176,4,86.43131152096629,129.53869160708547,200.21,100.00,1.5
Active,2020,1,391.22000312805176,8,160.5331320565379,230.68687107151385,81.15,100.00,1.44
Active,2020,2,1090.6999988555908,13,421.36480149830953,669.3351973572812,178.79,62.50,1.59
Active,2020,3,191.92999935150146,5,75.89506006566114,116.03493928584032,-82.4,-61.54,1.53
Active,2020,4,208.91000175476074,7,90.9234210211485,117.98658073361224,8.85,40.00,1.3
Active,2020,5,273.14000129699707,7,118.7843010319516,154.35570026504547,30.75,0.00,1.3
Active,2020,6,429.84000396728516,8,180.86821239334807,248.97179157393708,57.37,14.29,1.38
Active,2020,7,513.6199998855591,8,208.6966909174588,304.9233089681003,19.49,0.00,1.46
Active,2020,8,307.10000228881836,10,129.89636137549286,177.2036409133255,-40.21,25.00,1.36
Active,2020,9,710.6899948120117,14,300.5647491022404,410.1252457097713,131.42,40.00,1.36
Active,2020,10,251.88999843597412,8,101.60925980287954,150.2807386330946,-64.56,-42.86,1.48
