country_code,country_name,population_2018,cumulative_confirmed_2020_06_30,pct_population_confirmed
QAT,Qatar,2781677,97003,3.487212929466649
SMR,San Marino,33785,715,2.1163238123427557
BHR,Bahrain,1569439,27414,1.7467388028461126
CHL,Chile,18729160,279393,1.4917540348846399
KWT,Kuwait,4137309,46940,1.1345538851461179
AND,Andorra,77006,855,1.1103030932654598
PER,Peru,31989256,300884,0.9405782991639442
ARM,Armenia,2951776,26658,0.9031173097145583
OMN,Oman,4829483,41194,0.8529691480433828
PAN,Panama,4176873,33550,0.8032324660098596
SGP,Singapore,5638676,44122,0.7824886551381921
USA,United States of America,327167434,2476880,0.7570680155164832
BRA,Brazil,209469333,1402041,0.6693299586722797
SWE,Sweden,10183175,67867,0.6664620808343175
BLR,Belarus,9485386,62424,0.6581071134058224
SAU,Saudi Arabia,33699947,194225,0.5763362179768413
LUX,Luxembourg,607728,3484,0.573282784403549
ESP,Spain,46723749,257601,0.5513277626758931
BEL,Belgium,11422068,61984,0.5426688056838744
IRL,Ireland,4853506,25477,0.5249195117920942
ISL,Iceland,353574,1825,0.5161578622862542
ARE,United Arab Emirates,9630959,49069,0.5094923568878239
GIB,Gibraltar,33718,169,0.5012159677323684
DJI,Djibouti,958920,4704,0.4905518708547115
MDA,Moldova,3545883,16898,0.47655266685336206
MDV,Maldives,515696,2400,0.4653904625981198
RUS,Russia,144478050,654405,0.4529442361659782
GBR,United Kingdom,66488991,284761,0.4282829318315268
PRT,Portugal,10281762,42141,0.40986165600798774
IMN,Isle of Man,84077,338,0.40201244097672373
ITA,Italy,60431283,240578,0.3981017579918004
FRO,Faroe Islands,48497,187,0.3855908612903891
CHE,Switzerland,8516543,31910,0.3746825443140485
ECU,Ecuador,17084357,58257,0.34099615221105484
STP,São Tomé and Príncipe,211028,715,0.3388175976647649
DOM,Dominican Republic,10627165,33387,0.31416657217611654
CYM,Cayman Islands,64174,200,0.3116526942375417
MKD,Macedonia,2082958,6470,0.3106159605714566
ISR,Israel,8883800,26386,0.2970125396789662
BOL,Bolivia,11353142,33219,0.29259741488303415
NLD,Netherlands,17231017,50109,0.2908069790657162
GNQ,Equatorial Guinea,1308974,3707,0.2831989023464179
IRN,Iran,81800269,230211,0.281430614855313
ZAF,South Africa,57779622,159014,0.2752077540417277
GAB,Gabon,2119275,5394,0.2545210036451145
FRA,France,66987244,164610,0.24573335186024373
TUR,Turkey,82319724,199906,0.24284095024419663
PRI,Puerto Rico,3195153,7537,0.23588854743419171
DEU,Germany,82927922,195438,0.23567212982859984
CPV,Cape Verde,543767,1267,0.23300420952356432
KAZ,Kazakhstan,18276499,42574,0.2329439571550328
BMU,Bermuda,63968,146,0.22823911955977988
MEX,Mexico,126190788,284136,0.225163820991434
LIE,Liechtenstein,37910,83,0.21893959377472963
DNK,Denmark,5797446,12653,0.21825127823527807
SRB,Serbia,6982084,14836,0.2124867016781809
COL,Colombia,49648685,101753,0.2049460121652769
HND,Honduras,9587522,19558,0.20399431677966423
AUT,Austria,8847037,17779,0.20095993720835575
SXM,Sint Maarten,40654,77,0.18940325675210312
MCO,Monaco,38682,70,0.18096272167933405
AZE,Azerbaijan,9942334,17524,0.1762564001571462
NOR,Norway,5314336,8895,0.16737744847145533
GUM,Guam,165768,272,0.16408474494474204
ARG,Argentina,44494502,68906,0.15486407736398533
EST,Estonia,1320884,1996,0.15111092268511087
MLT,Malta,483530,671,0.13877112071639816
BIH,Bosnia and Herzegovina,3323929,4606,0.13857095022186094
ROU,Romania,19473936,26970,0.1384928039200704
IRQ,Iraq,38433600,51524,0.13405978102493651
FIN,Finland,5518050,7214,0.13073458921176864
KGZ,Kyrgyzstan,6315800,7961,0.12604895658507234
CZE,Czech Republic,10625695,12026,0.11317847914889333
TCA,Turks and Caicos Islands,37665,42,0.11150935882118679
GTM,Guatemala,17247807,18096,0.1049176860571318
SLV,El Salvador,6420744,6736,0.1049099605902369
MRT,Mauritania,4403319,4472,0.10155975526642516
UKR,Ukraine,44622516,44334,0.09935342955560822
PAK,Pakistan,212215030,207186,0.09763021968802116
ABW,Aruba,105845,103,0.09731210732675137
CAF,Central African Republic,4666377,4437,0.09508447345767392
BGD,Bangladesh,161356039,153277,0.0949930358664791
POL,Poland,37978548,34775,0.09156484866140749
GNB,Guinea-Bissau,1874309,1710,0.0912336226310603
ALB,Albania,2866376,2580,0.0900091265067807
SUR,Suriname,575991,517,0.08975834691861505
MNE,Montenegro,622345,554,0.0890181490973656
AFG,Afghanistan,37172386,32108,0.08637594584323965
VIR,United States Virgin Islands,106977,90,0.0841302336016153
CYP,Cyprus,1189265,999,0.08400146308854628
SYC,Seychelles,96762,81,0.08371054752898865
SVN,Slovenia,2067372,1613,0.07802175902546808
SWZ,Swaziland,1136191,840,0.07393123163270965
BGR,Bulgaria,7024216,5154,0.07337473676777594
EGY,Egypt,98423595,69814,0.07093217840701714
HRV,Croatia,4089400,2831,0.06922775957353157
CRI,Costa Rica,4999441,3459,0.06918773518879412
ATG,Antigua and Barbuda,96286,66,0.06854579066530961
PSE,Palestine,4569087,3095,0.0677378215822986
TJK,Tajikistan,9100837,6005,0.06598294200852076
GHA,Ghana,29767108,19388,0.06513229299937368
LTU,Lithuania,2789533,1757,0.0629854531206478
LVA,Latvia,1926542,1122,0.05823906252757532
CMR,Cameroon,25216237,14037,0.055666513603913226
HTI,Haiti,11123176,5975,0.05371667228856219
