APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
JyWFOSKn8bq,02NZQWYzNePLUMp,1pS2qEnjrXRnSEl,m2lGBnG1Kk1IfLD,android,True,mn9rnJN,Hm9zVns,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,03kKtKsNYyWb4gP,0Mkl2Ol0plypd6Q,CfcDoBuJJb2AsTO,ios,,WhayAwA,oS0ax3s,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,03kKtKsNYyWb4gP,189aP8JmcQXSQxa,CfcDoBuJJb2AsTO,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,05VJb1dAeUHJK3n,0GwtA2vKmfH9ERI,TnZ7Qm5RmTWF1nG,ios,True,10Q0qob,ck3gRh0,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,0PFujSagpqqZbi2,1reNvUG2alTg4TO,sBf1SancoKcCpPw,ios,True,0g4HYXP,KboMkBs,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,0V4FNuCkXiJSdtb,0KHByGok6JKzddx,c7Fu6v9JySiYoxx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qSj5skMsX0E1CL,0Heq2kwbbZBNzWS,TXtfVqeYyPHv6iV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qXgLsj7WbU33lj,0MIlFMHJE7rGYUw,v0qRZBHEKI2Ouic,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1Cl2Obrd1cUGoD2,1W2vDMPJUWW1Qkf,KnZ1qoCbTRMWoNI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1HEsuys3KUZAQ23,0NmCTJ85TgsWwVG,2WdMDHbHrLCtz09,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,0sDFVPGjyqWIM9N,agUUnsc3Bh1gn8R,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,2UMzoT7z8r62iX3,agUUnsc3Bh1gn8R,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1UXa7bWyLPWtxgC,0hQ7vViOVuDkTS9,trUF1qAFOhJ79Uk,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,1AhziV0NOQWBrYB,9F7w2JrmIBj19Io,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1dkgJlITBhtnyZM,1m6gC3gVTDnbjOC,0QchjU2ueOhDGd6,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1f2xxvGKfjfk0yL,2iH9coQaf7vzXcS,o4So2eJKcLvLBlG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1iA06NmG79unwIk,2iH9coQaf7vzXcS,WT6TwEN17xZsdQU,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,1nZXIH68FWSf16B,30Q4PnlrbiF00N0,fsSQCkEZnMLnIMY,ios,True,IwNK6Yv,xUTJnwD,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,1r3kWIsuo7WfBH5,2zJtkqTHPbgSLBq,tIUat30ZWsHVq6d,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,0K9RXBVGzoDxeBs,Rkd7tCD4y0JJlVd,ios,True,,,,1,1,0,0,0,0,0,0
