month,product_name,profit
2019-01,Robert Rodriguez Women's Tux Boyfriend Blazer,114.55874954117462
2019-01,Sutton Studio Women's Single Button Blazer Jacket,51.6735384483552
2019-01,L*Space Sahara's Dream Tab Side Hipster Bottom,40.1249997317791
2019-02,Alpha Industries A-2 Leather Jacket,237.99999943003056
2019-02,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,120.85195460764407
2019-02,Bailey 44 Women's Venom Dress,103.5
2019-03,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
2019-03,Parker Women's Strapless Studded Dress,229.6800000295043
2019-03,Magaschoni Women's 100% Cashmere Peplum Back Sweater,195.04799958318472
2019-04,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,196.88000039756298
2019-04,Tommy Hilfiger Men's Trim Fit Two Button Side Vent Sport Coat,120.6436537995771
2019-04,Intimo Men's Satin Striped Silk Robe,102.57149864931031
2019-05,Theory Light Grey Blazer,174.29418495646996
2019-05,Holden Shawl Collar Sweater - Men's,89.25519845213947
2019-05,HOBO  Women's Rachel Vintage VI-3356 Wallet,63.385102365498994
2019-06,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
2019-06,BCBGMAXAZRIA Women's Gavin Sweater Skirt,123.55200033634901
2019-06,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,112.8600000590086
2019-07,Canada Goose Men's Lodge Down Hoody,269.0999988466501
2019-07,Jones New York Women's No Closure Jacket,164.58899961411953
2019-07,Only Hearts Women's Double Knit 2 Button Jacket,123.39499920606613
2019-08,Regency New York Men's Smoking Jacket Constantine Black,235.5705578097523
2019-08,Outdoor Research Men's Furio Jacket,189.34999974444509
2019-08,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68000027537346
2019-09,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.9409985467792
2019-09,Cole Haan Women's Vintage Leather Jacket,202.9400009009987
2019-09,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,114.45400052517653
2019-10,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,252.57750067999586
2019-10,7 Diamonds Men's Treviso,181.67500011622906
2019-10,Nau Vice Blazer - Men's,170.510000474751
2019-11,Regency New York Men's Smoking Jacket Maxwell Black,250.76865852988743
2019-11,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,223.87499967589974
2019-11,Ray-Ban RB2140 Original Wayfarer Sunglasses,204.50100430534775
2019-12,Diesel Men's Lisardo Jacket,422.9639989114367
2019-12,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09000081568956
2019-12,Arc'teryx Men's Diplomat Jacket,247.49999949708584
2020-01,Arc'teryx Men's Alpha SV Jacket,376.8750000745058
2020-01,French Connection Women's T-Stella Crepe Jacket,177.40799917280674
2020-01,Diesel Men's Jepphet Jacket,176.41000041156076
2020-02,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.2020016685128
2020-02,Canada Goose Women's Mystique,469.4999987259507
2020-02,Men's Knee Length Overcoat in Pure Cashmere,227.42999937571585
2020-03,Pendleton The Portland Collection Women's Josephine Blazer,391.19999930262566
2020-03,Kenneth Cole New York Men's 2 Piece Suit,252.71351441572187
2020-03,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,215.33999952301383
2020-04,Nobis Yatesy Parka,568.0999975651503
2020-04,Pure Cashmere Robe for Men,185.97800040990114
2020-04,French Connection Men's Melton Jacket Blazer,179.39600047236308
2020-05,Diesel Men's Lisardo Jacket,422.9639989114367
2020-05,Men's Moncler Down Vest Tib,311.8499993812293
2020-05,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.86400056257844
2020-06,The North Face Women's S-XL Oso Jacket,524.643000215292
2020-06,HALSTON HERITAGE Women's Oversized Double Faced Coat,262.3414250132271
2020-06,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769266439396
2020-07,Faconnable Men's Double Face Wool Jacket,301.76250042859465
2020-07,Arcteryx Alpha FL Jacket - Women's,215.4600003864616
2020-07,Ted Baker Men's Moosh Blazer,197.5050007486716
2020-08,Nobis Men's Cartel Jacket,419.9999989941716
2020-08,Canada Goose Women's Expedition Parka,399.09000026062137
2020-08,Scotch & Soda Men's Outdoor Jacket,303.6900004185736
2020-09,Canada Goose Men's The Chateau Jacket,436.8399987369776
2020-09,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198
2020-09,DKNYC Women's Long Sleeve Real Leather Front Cozy,177.00800005346537
2020-10,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.7909999764524
2020-10,Canada Goose Men's Lodge Down Hoody,269.0999988466501
2020-10,7 For All Mankind Men's Ombre Plaid Blazer,246.76000041514635
2020-11,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
2020-11,JORDAN DURASHEEN SHORT MENS 404309-109,532.769998183474
2020-11,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769266439396
2020-12,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.99900017492473
2020-12,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708
2020-12,True Religion Women's Casey Stretch Leather Pants,355.84000007249415
2021-01,Canada Goose Men's The Chateau Jacket,436.8399987369776
2021-01,Nobis Men's Cartel Jacket,419.9999989941716
2021-01,Arc'teryx Moray Jacket - Women's,355.0920009166002
2021-02,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.7909999764524
2021-02,Diesel Men's Shioner Skinny Straight Leg Jean,250.85884945673274
2021-02,Yoana Baraschi Women's Gotham Tux Blazer,234.23999885469675
2021-03,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.769998183474
2021-03,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.35899775289
2021-03,Canada Goose Men's The Chateau Jacket,477.589998585172
2021-04,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
2021-04,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
2021-04,Canada Goose Women's Solaris,398.2350005488843
2021-05,Darla,594.4049988090992
2021-05,Ben Sherman Men's Side Vent 2 Piece Suit,548.4600013867021
2021-05,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.9409985467792
2021-06,NAU Highline Blazer Women's Clothing,536.1154139907122
2021-06,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708
2021-06,Trina Turk Women's Alfred,246.36199891357683
2021-07,Darla,594.4049988090992
2021-07,Nobis Tula Parka,460.3500009281561
2021-07,Parker Women's Beaded Shift Dress,444.3120005428791
2021-08,Nobis Men's Cartel Jacket,419.9999989941716
2021-08,United Face Womens Rex Fur Leather Swing Coat,366.2120006084442
2021-08,Joe's Jeans Women's Opale Jacket,225.14999864622953
2021-09,Canada Goose Women's Expedition Parka,399.09000026062137
2021-09,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,258.5400004349649
2021-09,Women's Full Length Overcoat in Pure Cashmere,252.78700045496228
2021-10,Men's Moncler Down Vest Tib,311.8499993812293
2021-10,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198
2021-10,Kenneth Cole New York Men's 2 Piece Suit,252.71351441572187
2021-11,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112
2021-11,The North Face Apex Bionic Jacket - Men's,503.87399870320223
2021-11,Arc'teryx Moray Jacket - Women's,355.0920009166002
2021-12,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.35899775289
2021-12,The North Face Apex Bionic Soft Shell Jacket - Women's,368.368000715971
2021-12,Lucky Brand Mens Men's Handknit Seed Stitch Sweater,337.5600002333522
2022-01,Robert Graham Men's Minstrel Dinner Jacket,388.1020001247525
2022-01,Sunglasses Gucci 4225/S 0ADJ White,285.0605970645897
2022-01,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.86400056257844
2022-02,Canada Goose Men's The Chateau Jacket,477.589998585172
2022-02,The North Face Denali Down Womens Jacket 2013,465.94799900427466
2022-02,Carhartt Men's Down Kalkaska Snorkel Parka,335.3441128144386
2022-03,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112
2022-03,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
2022-03,Canada Goose Women's Mystique,469.4999987259507
2022-04,The North Face Apex Bionic Soft Shell Jacket - Men's,511.09799799509346
2022-04,Canada Goose Women's Chilliwack Bomber,407.2699994407594
2022-04,Arc'teryx Moray Jacket - Women's,355.0920009166002
2022-05,Nike Jordan Retro 11 Bred Bootie Socks,345.84899782016873
2022-05,Men's Classic Sheepskin B-3 Bomber Jacket,324.2749994015321
2022-05,True Religion Men's Ricky Straight Jean,260.01000016741455
2022-06,Nobis Yatesy Parka,1136.1999951303005
2022-06,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053
2022-06,Alpha Industries Rip Stop Short,516.4830009229481
2022-07,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,873.2010018434376
2022-07,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.4789986275136
2022-07,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053
2022-08,The North Face Apex Bionic Soft Shell Jacket - Men's,918.3509974703193
2022-08,adidas Women's adiFIT Slim Pant,527.351998556871
2022-08,Spyder Women's Jesst In Time Jacket,354.2500005569309
