POI_ID,DISTANCE_MILES
08f0c5552a199a9e03347e4f46a7ae76,60.249086346
08f0c73381828a6a03d07f6c58616028,0.1718521774
08f0c73388b4accc03f361238b782fac,1.732348265
08f0c733a131aa0b03bec7be9591968b,2.361563619
08f0c73ba6062ce803c8f68e1aa6120e,1.127498534
08f0d5a91392c49e03e7fb291830ca87,0.4117200366
08f12d9409c6b4a603e907ced51c537b,43.734188539
08f12db0c31312ab0327d3c83785f426,1.645962701
08f12db3456683a503f9393b3c910ba3,1.042799665
08f12db38dac660903c18fb699e75dda,3.389631175
08f12db76cd2b624038a98ac8873bb39,0.37802855
08f139e1135844c403659d7eedac9b44,559.753672611
08f2600b088468ca033922c88e3bb56a,0.5260370244
08f26017766f401e03ec7fbe4200e2a9,3.827476753
08f2608c9804174c0355262fed0baa4a,9.718502478
08f260a10e2807530337229176f99c30,0.9886067928
08f260a13095acc0036416099bb535a3,6.791671583
08f260ba45373a7103caa3afd7dc8d6e,0.3512360032
08f260d815b3052b030471092e410414,3.61034577
08f260d8189057ac03f1450b3caf06cf,0.8725639813
08f260d84669c29a039695044d5c23d7,8.559352517
08f260d9730e542903cbc91eebea3d6d,5.883726569
08f260e20e3548a603a5dcef537b6a44,0.3247701188
08f260e25b00d445039f0638aa602134,1.452797012
08f260e275d61a8e03c4be5207181d78,2.973163908
08f260e2ec80695b0385a4f8496d5161,4.884962536
08f261d692cce0840373a28386c427f6,91.85377523
08f2620d930b264c03acbc71fbd26d43,53.832264338
08f26214aea4301803e4dfd181336e78,76.025759669
08f2621849d5917103b3bf8321864c80,22.307296113
08f26219826d4ab103667b6129c01b45,49.603200923
08f2621a6883205e035f8670394b9ebe,1.921313954
08f2621b41c2187603bc39efdd5e5f24,4.279208609
08f26251b68c6592037034b535309dfd,91.203635863
08f2626c63868c5d03741e1f2cd37d0a,0.778932787
08f2628885d059050397842211e8be7c,30.878586276
08f26290c1933bb303e5dc5a82dc6429,0.754018729
08f262cc2275b91c035e1cfbf0a20ea0,2.718032423
08f262cd116046840314df1b176fc239,6.387784584
08f262cd296444400387cff8011e7825,10.164209671
08f262cd2ba545460315c82d9767d6f3,10.157920838
08f262cd2da538820345fc2530435b45,8.161612999
08f262cd4ac64c44036ee8b01795709e,12.637015288
08f262cd5e1966730364cd8a2b6b746a,9.252325154
08f262cd642d1bb103f1360ef493bf43,5.09858033
08f262cd83c24a5003eff89623049e56,7.547896661
08f262dd9e41974a036955da3d37c889,7.916229937
08f262eb016b5b5a03b8f7ebb6cceca4,35.283242254
08f264058e492d6a038244805e4acc33,1.741514114
08f26405a5baca5d03d6cf72e629c9be,4.6206266
08f2640c0202da0b03efc27fe659def6,5.971927981
08f2640cc0742192034f9017e08f2066,5.156887941
08f2640ce592e215032546049d6eeba5,1.566868548
08f2640d0adad6f503aef6b13ed4a3da,0.1708487703
08f26412993a429b03bfe2e02588fe46,0.5419047228
08f2641cc1a491930392014eff0d60a3,11.564331179
08f2642b258ac40c03f83b55ee862262,0.3202442312
08f264625a9630de035bc666627b86ec,0.6882214588
08f264626341cb11035cb3f25abc916d,0.629960169
08f264626d42ac6b0330ffa7436d4498,3.184439928
08f26462a884ab4103f6fa0e9d9221f7,0.2294363861
08f26462d4d692b3035fb632ce82c15f,3.733314647
08f26462e1c2457503973ed449592fae,2.860911011
08f26463539969ab03912216b6216b6f,1.444989612
08f264635b92bd6e03e3e845f8477f39,5.00284254
08f2646366223876030fc28ae0f2506e,7.841792035
08f264636e9068c2034e4ac9dbefb8c2,8.856300338
08f264638b58a47403e3ea547f098771,4.657363686
08f264639e8748cd03ead5e4f365231d,0.4358129462
08f26463a968da6103a949e002e2463e,1.806888496
08f2646770648336036d40ed24ff8cb7,0.358109183
08f2646a53b73930039d83ee8fe14467,0.3253084073
08f2649285d894440303d074197de806,0.875628661
08f264932cd4e72b03018e78aa8121d1,0.4144284552
08f26494c2d1b50603f2c00e3314a0c7,0.7827373718
08f264989a06429d038d711e6add4c46,27.273823334
08f2649acc033d1403d17fdeef9c26c1,2.362161359
08f264a50972ab5603de03cb826049fe,18.059683074
08f264a680476ba8030aa67dd447f3b5,0.3912867261
08f264a841ceec8a03c9aaf992e2ab24,0.5223809496
08f264b6a3cb19490313810b4fb49133,1.02759878
08f264cac159591e03111f15910575f1,0.5042917932
08f264d01d84d89d03477f5ea5687d42,1.243075562
08f264d0e674121103081bbb53474c07,2.440816921
08f264d10568e74003661f7c62558566,6.80125644
08f264d11da1e14003733bd34ab6d7ae,5.114550793
08f264d155ad288a03693356c01bea3f,2.541006411
08f264d19dc0b8750350dd96c1a7a5e8,4.720064472
08f264d7723b5c700390d160769b1130,1.742149401
08f264d8112b31690328b096111b3485,0.3117696886
08f264d8856cb613038a8cb0abe3c4d9,1.048143925
