bowler_name,total_wickets,economy_rate,strike_rate,best_bowling
SL Malinga,143,6.31,16.01,5-12
A Mishra,123,7.13,19.37,5-17
DJ Bravo,122,7.90,16.54,4-21
Harbhajan Singh,119,6.80,22.46,5-17
PP Chawla,119,7.41,20.18,4-17
R Ashwin,100,6.29,22.66,4-34
A Nehra,97,7.51,18.11,4-10
R Vinay Kumar,97,8.17,20.70,4-39
Z Khan,92,7.30,21.28,4-17
DW Steyn,91,6.38,22.35,3-8
RP Singh,90,7.48,19.46,4-22
PP Ojha,89,7.14,21.34,3-10
SP Narine,85,6.07,18.20,5-18
B Kumar,85,6.77,19.61,4-12
P Kumar,84,7.34,28.86,3-16
JA Morkel,83,7.89,20.46,4-32
SR Watson,81,7.34,20.46,4-27
IK Pathan,79,7.47,25.18,3-21
,77,7.46,21.96,5-16
M Morkel,75,7.36,21.08,4-15
L Balaji,75,7.76,19.84,5-23
MM Patel,72,7.32,17.97,5-21
DS Kulkarni,72,7.44,17.75,4-14
UT Yadav,72,8.10,22.49,4-24
MM Sharma,70,7.80,18.00,4-14
R Bhatia,68,7.28,23.09,4-15
AB Dinda,68,7.66,21.15,4-16
SK Trivedi,65,7.33,23.17,4-23
JH Kallis,65,7.67,26.71,3-12
M Muralitharan,59,6.50,25.02,3-11
KA Pollard,56,8.38,21.21,4-42
SK Warne,55,7.10,21.27,4-21
YS Chahal,54,7.80,16.89,4-25
I Sharma,53,7.68,27.83,5-11
Sandeep Sharma,52,7.43,17.56,4-25
MG Johnson,51,7.81,18.86,3-21
JP Faulkner,49,8.22,20.59,5-14
SB Jakati,47,7.83,22.45,4-22
A Kumble,45,6.39,21.44,5-5
RJ Harris,45,7.20,18.49,4-34
Shakib Al Hasan,42,6.95,20.93,3-17
AR Patel,41,7.21,22.90,4-20
R Sharma,40,7.00,23.05,3-13
YK Pathan,40,7.14,27.03,3-20
CH Morris,40,7.17,19.80,4-20
S Sreesanth,40,7.58,22.00,3-28
S Aravind,40,7.68,14.43,4-14
P Awana,39,8.03,19.13,4-32
Iqbal Abdulla,38,6.94,23.11,3-24
DE Bollinger,37,6.91,15.57,4-13
MS Gony,37,8.34,23.35,3-31
KV Sharma,36,7.78,23.61,4-38
MJ McClenaghan,35,7.84,17.20,4-21
MC Henriques,35,7.90,20.80,3-14
MA Starc,34,6.71,16.35,4-11
Yuvraj Singh,34,7.23,24.32,4-29
KK Cooper,33,7.55,17.45,4-26
M Kartik,31,7.02,36.29,3-17
VR Aaron,31,8.26,23.35,3-15
AD Russell,31,8.27,20.35,4-19
S Nadeem,30,7.03,32.80,3-16
PJ Sangwan,30,8.07,22.70,3-15
NLTC Perera,30,8.71,22.47,3-20
Azhar Mahmood,29,7.61,18.52,3-19
HV Patel,29,8.26,21.90,2-12
Imran Tahir,29,8.27,14.97,4-27
AB Agarkar,29,8.50,26.76,3-21
DL Vettori,28,6.72,27.75,3-15
DP Nannes,28,6.82,23.07,3-23
A Singh,28,7.65,16.89,4-17
