specialization,npi_count,avg_count,diff,is_closest_to_avg
General Practice,65,29.400000,35.600000,False
Clinical,44,29.400000,14.600000,False
Psychiatry,31,29.400000,1.600000,False
Family,29,29.400000,0.400000,True
Cardiovascular Disease,28,29.400000,1.400000,False
Gastroenterology,23,29.400000,6.400000,False
Diagnostic Radiology,22,29.400000,7.400000,False
Community/Retail Pharmacy,21,29.400000,8.400000,False
"Endocrinology, Diabetes & Metabolism",17,29.400000,12.400000,False
Mental Health,14,29.400000,15.400000,False
