address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x1e9939daaad6924ad004c2560e90804164900341,24.646012334,0.054490742131300444,1,0,0,10,5.046875,,,25,21,25,1.032909507,,,,,,,50.46875,,,
0x2a65aca4d5fc5b5c859090a6c34d164135398226,1.37769465,0.17737981049781978,1,0,0,36,4.809027778,,,145,144,145,1.184464175,,,,,,,173.125,,,
0xa42af2c70d316684e57aefcc6e393fecb1c7e84e,3.88377707,0.12755874329156983,1,0,0,7,5.022321429,,,34,33,34,0.919778616,,,,,,,35.15625,,,
0xd1cab679ecd8e5bb8f48a12ccf856b43175f95f1,0.0582141,,1,1,1,1,0.0582141,1423.0,,,,,,,,,,,,,,,
0xd3c9836230d43e85c643607cec509138f2955da8,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0x4bb96091ee9d802ed039c4d1a5f6216f90f81b01,-6.915537352,0.30658826229054048,1,0,0,13,4.663461538,,,14,13,14,4.824324097,,,,,,,60.625,,,
0xea674fdde714fd979de3edf0f56aa9716b898ec8,-23.123110527,0.017268546097758231,1,0,0,19,4.769736842,,,118,106,118,0.963967038,,,,,,,90.625,,,
0x9aa71ff810d3ee1c5082e0a7c272bd38667c6a40,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x02ce9ed3639c9d7b5776dc153409fb9cb0cb1ef1,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x9a38b9410c9e7cea54ac0ce160b5ec9b59e0babc,1.63051515,,1,1,1,1,1.63051515,,,,,,,,,,,,,,,,
0x41a8a29e5c9a9b0e848618903256f8363278ee50,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x3cdfcd84bde7a28ded880613a1aa67a09fb3a072,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2d14c9785532d7a434482cb5f40d13576b605db8,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x571390757abee79bb705c9f2fb7141539e73f3f6,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xc6e274ecd9f914a121438df3b80f009a3c3892a2,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x74d3b8e50b6e4158cad740faa29305c451dc3620,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x248888cb51e82c62f5da2b8203d8443ae49b3474,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xffbe7e3a5fa7af8fa6a5563510cfcb5b5a913e3f,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x344f44c70cbe5f119455d25cfa5ea304528c58bf,0,,1,9,1,0,,,,,,,,,,,,,,,,,
0x68c7774769c4ff563102334c712d6b2ec1d94921,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x0e32682177c80385970f0586f10cc260c6bbd2a4,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xd7372bc05985edaf030b12b3e909a3839c097e4c,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xabd4838a5622d70d49c12f3a6fce77228aed9503,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x4d4e2c1ef70fc2edd169ded047a052b97216bd77,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf1c2e13ada46001a3d9075893aa7030292497c9a,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x0425a371e0357def65725a87695097fee89962b8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x62bdceac896fd7f4ed7ef9f1262f75c9127a463e,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0xf513765445e40a30469afae93371ca783863c085,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf133f60c42f6def5a8a39dad14b8ab6e7252bfcf,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x7eeb6595f556eca6174378da4e1334bcdd3c7bfd,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xba438d19e6931ee29f217b70143ec8e47ebb9310,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xbd1a32e860364e69e5591e42cced50b6a46cb4b2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xce6b0fe884fd5bfa781bdafcade4ee090eeb0191,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xfba09883ca20458c1f5885d537a77902a6752ced,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3fa4fc8cfbdcdae31d6b8310a10caf44f856525b,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xad2dcd127c413010053214e91e43f64030a49e64,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xd9ca10ea58924d7c497c8d10448b54721c38e559,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x19aee1c168414e8c81c4349fa08fe8978de8814a,0.231209256,,1,1,1,1,0.231209256,,,,,,,,,,,,,,,,
0x9b3f6a4f19475cb27a0bfcb760943acc617db69c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf0d3ff28c52ac0249ec4d1f484c3755b9076da5b,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x3fe2d34fc0ac8d6f44bff034005d248b9883e425,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xee4d1ce5b16db6f0661b301c79f6eb92e3eab342,0,,1,5,1,0,,,,,,,,,,,,,,,,,
