STATE,ACTIVE_2020_03_01,ACTIVE_2021_12_31,PCT_CHANGE
AK,115,110,-4.3478260869565215
AL,1369,1308,-4.455807158509861
AR,1275,1213,-4.862745098039216
AZ,1119,1032,-7.774798927613941
CA,6512,6025,-7.478501228501229
CO,1385,1327,-4.187725631768953
CT,1082,1016,-6.099815157116451
DC,213,201,-5.633802816901409
DE,250,244,-2.4
FL,4695,4403,-6.219382321618743
GA,2118,2009,-5.146364494806422
HI,265,235,-11.320754716981133
IA,1266,1221,-3.5545023696682465
ID,450,419,-6.888888888888889
IL,3726,3483,-6.521739130434782
IN,1846,1719,-6.8797399783315285
KS,1233,1194,-3.1630170316301705
KY,1477,1411,-4.468517264725795
LA,1299,1221,-6.0046189376443415
MA,2045,1910,-6.601466992665037
MD,1417,1307,-7.762879322512351
ME,441,430,-2.494331065759637
MI,2301,2005,-12.863972186006084
MN,1415,1382,-2.3321554770318023
MO,2043,1931,-5.48213411649535
MS,1083,1026,-5.263157894736842
MT,348,346,-0.5747126436781609
NC,2181,2096,-3.897294818890417
ND,359,356,-0.8356545961002786
NE,931,903,-3.007518796992481
NH,388,378,-2.5773195876288657
NJ,2702,2478,-8.290155440414509
NM,427,396,-7.259953161592506
NV,463,427,-7.775377969762419
NY,4540,4161,-8.348017621145374
OH,3322,3103,-6.592414208308248
OK,1163,1125,-3.267411865864144
OR,909,769,-15.401540154015404
PA,3876,3553,-8.333333333333332
RI,243,231,-4.938271604938271
SC,1153,1119,-2.9488291413703385
SD,397,400,0.7556675062972292
TN,1918,1837,-4.223149113660062
TX,6046,5911,-2.232881243797552
UT,468,460,-1.7094017094017095
VA,2151,1990,-7.484890748489074
VT,221,216,-2.262443438914027
WA,1595,1466,-8.087774294670847
WI,1724,1582,-8.236658932714617
WV,553,527,-4.701627486437613
WY,196,188,-4.081632653061225
