geom,cumulative_distance,usa_wind
POINT(-47.3 14.4),,30
POINT(-48.4738 14.9263),139.17156846764985,30
POINT(-49.6 15.4),271.01777484227819,30
POINT(-50.6379 15.7869),390.21361755819316,30
POINT(-51.6 16.1),498.81094030373595,30
POINT(-52.4927 16.3866),599.29945545142414,30
POINT(-53.4 16.6),698.90322289767084,30
POINT(-54.4353 16.7299),810.12996221339927,30
POINT(-55.5 16.8),923.75491279432276,30
POINT(-56.5152 16.857),1031.9915457852317,30
POINT(-57.5 16.9),1136.8882108624216,30
POINT(-58.4725 16.9497),1240.4891364770594,35
POINT(-59.4 17),1339.2877253997528,40
POINT(-60.2654 17.0605),1431.5419113903711,40
POINT(-61.1 17.1),1520.3607805403276,40
POINT(-61.8 17.1),1594.7563912256819,40
POINT(-61.9176 17.0999),1607.2548686536236,40
POINT(-62.6 17.1),1679.7799833870604,40
POINT(-62.8 17.1),1701.0358826510735,40
POINT(-63.723 17.2053),1799.8004948768839,40
POINT(-64.4 17.4),1874.862808433508,40
POINT(-65.1575 17.5571),1957.081255349643,42
POINT(-65.9 17.7),2037.3547721246046,45
POINT(-66.6578 17.7998),2118.3707242680889,45
POINT(-67.4 17.9),2197.7131396403465,45
POINT(-68.09 18.0452),2272.4584565220348,45
POINT(-68.8 18.2),2349.4396014837503,45
POINT(-69.6321 18.3218),2438.3429933796992,45
POINT(-70 18.4),2478.1308500670007,45
POINT(-70.3 18.5),2511.6715697219888,45
POINT(-71.2005 18.6441),2607.93115049643,45
POINT(-72.3 18.8),2725.0112973243977,45
POINT(-73.3221 19.0923),2837.3125559702703,50
POINT(-74.3 19.4),2945.52418706914,55
POINT(-75.1584 19.589),3037.9238253875092,55
POINT(-76 19.8),3129.10157861148,55
POINT(-76.6 20),3195.6600206299768,55
POINT(-76.8985 20.0646),3227.6602793846127,53
POINT(-77.8 20.2),3322.9743647490168,50
POINT(-78.748 20.4653),3426.1271360757059,50
POINT(-79.7 20.8),3531.9547636492648,50
POINT(-80.608 21.1344),3633.3018967457642,50
POINT(-81.5 21.5),3734.2491279269643,50
POINT(-82.4223 21.9149),3840.1126749656951,52
POINT(-83.3 22.3),3940.1600874331052,55
POINT(-84.0808 22.5644),4025.6272468450907,57
POINT(-84.8 22.8),4103.9261372155634,60
POINT(-85.5153 23.0847),4183.7206337829248,62
POINT(-86.2 23.4),4261.9706585988424,65
POINT(-86.8505 23.7345),4337.9904995291045,67
POINT(-87.5 24.1),4415.51681261239,70
POINT(-88.2001 24.4999),4499.2500844290389,72
POINT(-88.9 24.9),4582.7872059126621,75
POINT(-89.5656 25.2497),4660.2847105532046,82
POINT(-90.2 25.6),4734.9585286923548,90
POINT(-90.8154 25.9847),4809.9645027641318,95
POINT(-91.4 26.4),4884.3611733201469,100
POINT(-92.0026 26.8201),4960.3290214370736,110
POINT(-92.5 27.3),5032.9476956743883,120
POINT(-92.8105 27.8697),5103.2995179434574,125
POINT(-93 28.5),5175.8049321077942,130
POINT(-93.1875 29.135),5248.738438493745,130
POINT(-93.3 29.8),5323.480927847505,130
POINT(-93.3522 30.4774),5398.9715614383767,107
POINT(-93.3 31.2),5479.4755480120139,85
POINT(-93.1304 31.9851),5568.2403960379424,70
POINT(-92.9 32.8),5661.3997274543344,55
POINT(-92.7073 33.6449),5757.0431176122793,45
POINT(-92.5 34.4),5843.1525822760859,35
POINT(-92.2794 34.9673),5909.3799657536119,30
POINT(-92 35.4),5963.7832650935306,25
POINT(-91.6515 35.7572),6014.48751250955,25
POINT(-91.2 36.1),6070.2155760532869,25
POINT(-90.69 36.564),6139.1291650300309,25
POINT(-90 37),6217.4010062960406,25
POINT(-89.1467 37.2552),6298.1971769890206,25
POINT(-88 37.5),6403.1130899599075,25
POINT(-86.5062 37.8663),6540.731377751541,22
POINT(-84.8 38.3),6697.6548374033036,20
