ACCIDENT_ID,LABEL,state_number,VEHICLE_BODY_TYPE,NUMBER_OF_DRUNK_DRIVERS,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
10002,0,1,4,1,1,19,0,0
10003,0,1,31,0,6,2,0,0
10009,1,1,30,0,2,5,0,0
10010,1,1,2,1,3,15,0,1
10011,0,1,40,0,4,8,0,0
10012,0,1,31,0,4,14,0,0
10013,0,1,2,0,5,16,1,0
10014,0,1,31,1,6,0,0,0
10015,0,1,4,1,6,7,0,0
10019,0,1,14,0,4,16,0,0
10020,1,1,40,2,1,1,0,1
10021,0,1,14,0,4,7,0,1
10022,0,1,63,0,5,10,0,1
10023,1,1,4,0,5,4,0,0
10024,0,1,2,0,5,13,0,0
10025,0,1,31,1,6,21,0,1
10026,0,1,4,0,6,12,0,0
10028,1,1,4,0,6,14,0,1
10029,0,1,66,0,5,11,0,0
10030,0,1,4,0,1,4,0,3
10031,0,1,40,0,5,14,0,0
10032,0,1,31,0,5,7,0,0
10033,0,1,4,0,5,7,0,0
10034,0,1,15,0,6,16,0,0
10035,0,1,80,0,6,14,0,1
10036,0,1,4,0,7,18,0,0
10038,0,1,4,0,3,12,0,0
10039,0,1,20,0,4,15,0,0
10040,0,1,31,0,4,16,0,0
10041,0,1,4,0,5,7,0,0
10042,0,1,4,1,7,19,0,0
10044,0,1,6,0,3,14,0,0
10046,0,1,5,0,1,6,0,0
10047,0,1,14,1,7,0,0,0
10048,0,1,66,0,6,14,0,0
10049,0,1,31,0,1,11,0,1
10050,0,1,31,0,6,5,0,0
10051,0,1,80,0,4,18,0,0
10052,0,1,1,0,7,1,0,0
10054,0,1,14,0,2,22,0,0
10055,0,1,14,0,4,18,0,0
10057,0,1,31,0,5,21,0,1
10059,0,1,80,1,7,16,0,0
10060,1,1,30,0,1,15,0,0
10061,0,1,4,0,2,16,0,2
10063,0,1,14,1,3,20,0,2
10064,0,1,64,2,7,21,0,0
10065,0,1,31,0,5,1,0,0
10069,0,1,31,0,3,13,0,0
10072,0,1,4,0,5,10,0,0
10073,0,1,4,0,6,22,0,0
10075,0,1,4,0,4,7,0,0
10076,0,1,15,1,6,23,0,0
10077,1,1,2,0,3,22,0,0
10080,1,1,4,0,5,21,0,2
10081,1,1,14,0,5,11,0,1
10082,1,1,4,2,7,3,0,0
10083,0,1,40,0,7,20,0,0
10085,0,1,31,0,1,18,0,0
10086,1,1,64,0,2,19,0,0
10088,0,1,31,0,3,11,0,0
10091,0,1,14,0,5,0,0,0
10093,0,1,4,0,5,6,0,0
10096,0,1,1,0,6,22,0,2
10098,0,1,15,1,1,18,0,1
10102,0,1,6,0,3,9,0,1
10104,0,1,2,1,3,23,0,1
10107,0,1,1,1,7,22,0,0
10108,0,1,2,0,7,14,0,0
10109,0,1,6,0,7,19,0,0
10110,0,1,4,0,7,22,0,0
10111,0,1,66,0,2,16,0,0
10112,0,1,66,1,2,19,0,1
10113,0,1,14,0,3,23,0,0
10115,0,1,21,0,3,11,0,0
10116,0,1,66,0,4,14,0,3
10117,0,1,4,0,4,17,0,0
10119,0,1,31,0,6,11,0,1
10121,0,1,1,1,2,5,0,0
10124,0,1,31,0,4,18,0,0
10126,0,1,5,0,7,3,0,0
10127,0,1,31,1,4,20,0,0
10129,0,1,4,0,7,10,0,0
10130,0,1,14,0,3,11,0,0
10131,0,1,66,0,4,14,0,0
10133,0,1,30,1,6,20,0,0
10134,0,1,31,0,6,12,0,0
10135,0,1,30,0,7,13,0,0
10136,0,1,6,1,2,2,0,0
10138,0,1,14,0,1,7,0,0
10143,0,1,31,0,6,18,0,0
10144,0,1,4,0,6,22,0,2
10145,0,1,4,1,2,8,0,0
10146,0,1,99,0,3,23,0,0
10147,0,1,4,0,4,6,0,0
10148,0,1,14,0,5,12,0,0
10150,0,1,4,0,6,12,0,1
10151,0,1,80,0,7,15,0,0
10152,0,1,4,0,3,6,0,1
10153,0,1,66,0,5,21,1,0
10155,0,1,31,0,5,8,0,0
10156,0,1,15,1,6,21,0,0
10159,1,1,14,1,2,7,0,0
10161,0,1,31,0,3,5,0,0
10162,0,1,14,0,3,13,0,0
10163,0,1,31,0,4,17,0,0
10164,1,1,4,0,4,7,0,0
10167,0,1,15,0,6,8,0,0
10168,1,1,4,0,7,21,0,0
10171,0,1,14,0,5,4,1,1
10172,0,1,66,0,2,5,0,0
10174,1,1,14,1,7,18,0,0
10176,0,1,1,1,7,22,0,0
10178,0,1,4,0,2,11,0,0
10184,0,1,6,0,1,23,0,0
10185,0,1,66,0,6,15,0,0
10186,0,1,66,0,5,4,0,0
10188,0,1,31,1,5,20,0,1
10190,1,1,64,0,2,6,0,1
10191,0,1,4,0,2,7,0,0
10192,0,1,66,0,6,7,0,0
