transaction_hash,txn_optimistic_etherscan,L1Token,L2Token,from_address,to_address,amount_deposited
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,f329e36c7bf6e5e86ce2150875a84ce77f477375,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,19fc31e411ef1cc9,1872426400702471369
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,92b42c66840c7ad907b4bf74879ff3ef7c529473,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,2ec7d6501ceea4fed,53934375770899763181
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,8619d80fb0141ba7f184cbf22fd724116d9f7ffc,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,9478a2200633b,2611933391905595
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,e50fa9b3c56ffb159cb0fca61f5c9d750e8128c8,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,7239af167cdc3e2f,8230802305115242031
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,fb00ac187a8eb5afae4eace434f493eb62672df7,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,e2b2777b0f717,3988098185754391
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,c84331e39d6658cd6e6b9ba04736cc4c4734351,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,317b135f91158be8,3565464831170808808
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,4a1c3ad6ed28a636ee1751c69071f6be75deb8b8,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,7276162dbefac,2013624060866476
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,625e7708f30ca75bfd92586e17077590c60eb4cd,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,556e16e098edd,1502901097303773
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,6ab707aca953edaefbc4fd23ba73294241490620,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,f2404111a7de9,4261724536077801
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,fccf3cabbe80101232d343252614b6a3ee81c989,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,53ab405b1a24b,1471919747605067
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,82e64f49ed5ec1bc6e43dad4fc8af9bb3a2312ee,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,700576f579b71,1970700367141745
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,6d80113e533a2c0fe82eabd35f1875dcea89ea97,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,93504099c6b2d,2591566247783213
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,78f358208685046a11c85e8ad32895ded33a249,4200000000000000000000000000000000000042,f5659d33af64b5b987f048a4ba7cfca1c96f7f7a,4ab52580a1b59da15,86132002623845947925
