CATEGORY_NAME,YEAR,AVG_WHOLESALE_PRICE,MAX_WHOLESALE_PRICE,MIN_WHOLESALE_PRICE,WHOLESALE_PRICE_DIFFERENCE,TOTAL_WHOLESALE_PRICE,TOTAL_SELLING_PRICE,AVG_LOSS_RATE,TOTAL_LOSS,PROFIT
Aquatic Tuberous Vegetables,2020,7.89,29.54,0.76,28.78,37427.01,52139.3,14.07,2773.55,11938.75
Cabbage,2020,5.66,10.8,1.6,9.2,53973.8,83358.26,13.16,6297.1,23087.36
Capsicum,2020,9.42,45.39,0.4,44.99,82190.88,124327.04,9.39,6659.14,35477.02
Edible Mushroom,2020,6.72,80.0,1.33,78.67,85546.02,136922.32,10.24,8686.32,42689.99
Flower/Leaf Vegetables,2020,4.63,45.77,0.51,45.26,140227.29,232303.54,12.44,18584.05,73492.2
Solanum,2020,4.88,10.89,1.46,9.43,22021.96,34260.3,7.14,1488.34,10750.0
Aquatic Tuberous Vegetables,2021,7.77,38.78,1.18,37.6,82139.16,115737.53,12.44,6772.25,26826.13
Cabbage,2021,6.02,14.38,1.31,13.07,75332.83,111092.04,17.28,8481.27,27277.94
Capsicum,2021,8.62,51.27,1.67,49.6,155131.46,234188.47,8.39,11710.41,67346.6
Edible Mushroom,2021,6.4,60.0,0.5,59.5,133218.51,205039.53,9.21,14828.79,56992.23
Flower/Leaf Vegetables,2021,4.92,58.6,0.17,58.43,224305.45,361513.88,11.6,30567.29,106641.14
Solanum,2021,5.55,14.45,0.6,13.85,40871.63,62586.4,6.13,2595.65,19119.12
Aquatic Tuberous Vegetables,2022,8.29,48.01,0.01,48.0,89735.26,130224.33,11.68,8480.94,32008.12
Cabbage,2022,4.99,12.27,0.01,12.26,77405.51,121111.65,14.14,7224.1,36482.04
Capsicum,2022,6.99,112.36,0.01,112.35,151404.26,244689.5,8.61,12118.67,81166.57
Edible Mushroom,2022,5.9,65.99,0.01,65.98,106334.97,166976.13,7.8,9018.91,51622.25
Flower/Leaf Vegetables,2022,3.66,40.45,0.01,40.44,176841.89,305607.8,10.54,20205.66,108560.25
Solanum,2022,6.1,15.82,0.01,15.81,37205.54,58366.3,6.7,2373.16,18787.6
Aquatic Tuberous Vegetables,2023,8.24,32.91,0.1,32.81,33080.42,48701.83,13.25,4364.7,11256.71
Cabbage,2023,6.95,10.8,0.1,10.7,38292.4,56659.08,11.92,3604.95,14761.73
Capsicum,2023,6.09,27.59,0.01,27.58,86135.64,143813.77,8.82,7203.24,50474.89
Edible Mushroom,2023,5.49,61.27,0.11,61.16,69007.45,104971.12,7.64,3891.23,32072.44
Flower/Leaf Vegetables,2023,5.23,141.0,0.01,140.99,107910.29,169611.26,10.9,10835.46,50865.51
Solanum,2023,6.06,10.72,0.01,10.71,21710.68,34101.71,7.26,1307.0,11084.03
