id,date,title,cosine_similarity
40d9c462-8c77-4ba6-9b1d-4772faa11318,2018-01-29,Epigenetic regulation in B-cell maturation and its dysregulation in autoimmunity,0.5331552793657609
92a8c26e-165f-4831-8af0-f554bbc53f0b,2020-05-05,De novo variants of NR4A2 are associated with neurodevelopmental disorder and epilepsy,0.53168516755640227
88faabed-aed4-4a0d-82b7-d23dd4e96d7a,2019-11-12,CBX2-dependent transcriptional landscape: implications for human sex development and its defects,0.51681934127763152
1feee4b3-3bd1-4b6b-a257-fb57239b9bc1,2019-04-26,Expanding the neurodevelopmental phenotypes of individuals with de novo KMT2A variants,0.51598567940897488
d864ad59-4df5-4934-92cd-4b700c3bcd2d,2020-01-27,Depicting the genetic architecture of pediatric cancers through an integrative gene network approach,0.51343050700234749
19132174-3b54-4c6b-95c9-34481249f4b8,2017-07-25,Altered neurite morphology and cholinergic function of induced pluripotent stem cell-derived neurons from a patient with Kleefstra syndrome and autism,0.5119077448757241
1efafb12-725c-4b74-8c90-518537e85583,2018-04-23,Micro RNAs from DNA Viruses are Found Widely in Plasma in a Large Observational Human Population,0.50920985484308723
edc48466-6660-44a5-b31d-87e048771a43,2019-12-12,Recent progress in mapping the emerging landscape of the small-cell lung cancer genome,0.50277455761883927
7e8713ed-74a2-4cdd-bbf5-f5d3bbb50a76,2020-01-20,Transcriptome analysis of fibroblasts from schizophrenia patients reveals differential expression of schizophrenia-related genes,0.49834492300978728
bc206558-1a39-47ea-8f47-6f734e6d5a30,2017-09-29,Deubiquitylating enzymes and drug discovery: emerging opportunities,0.49426942495902848
