artist_display_name,title,object_end_date,medium,original_image_url
William Henry Fox Talbot,[Botanical Specimen],1837,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP339367.jpg
William Henry Fox Talbot,[Bookcase at Lacock Abbey],1839,Photogenic drawing from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP339368.jpg
Hippolyte Bayard,"[Windmills, Montmartre]",1839,Direct positive on paper,http://images.metmuseum.org/CRDImages/ph/original/DP167356.jpg
Hippolyte Bayard,"[Windmills, Montmartre]",1839,Direct positive on paper,http://images.metmuseum.org/CRDImages/ph/original/DP167357.jpg
William Henry Fox Talbot,"Bromus Maximus, Genoa",1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202189.jpg
William Henry Fox Talbot,"Bromus Maximus, Genoa",1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202190.jpg
William Henry Fox Talbot,Felce,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202191.jpg
William Henry Fox Talbot,Felce,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202192.jpg
William Henry Fox Talbot,Sisymbrium Cumingianum,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202193.jpg
William Henry Fox Talbot,Sisymbrium Cumingianum,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202194.jpg
William Henry Fox Talbot,1. Aglio. 2. Cestro. 3. Poa.,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202195.jpg
William Henry Fox Talbot,1. Aglio. 2. Cestro. 3. Poa.,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202196.jpg
William Henry Fox Talbot,Villaggio,1839,Photogenic drawing from hand-drawn glass negative (cliché verre),http://images.metmuseum.org/CRDImages/ph/original/DP202197.jpg
William Henry Fox Talbot,Villaggio,1839,Photogenic drawing from hand-drawn glass negative (cliché verre),http://images.metmuseum.org/CRDImages/ph/original/DP202198.jpg
William Henry Fox Talbot,Cordella o Nastro a velo,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202199.jpg
William Henry Fox Talbot,Cordella o Nastro a velo,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202200.jpg
William Henry Fox Talbot,Foglia di Peonia,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202201.jpg
William Henry Fox Talbot,Foglia di Peonia,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202202.jpg
William Henry Fox Talbot,Pezzo di merletto,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202220.jpg
William Henry Fox Talbot,Pezzo di merletto,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202221.jpg
William Henry Fox Talbot,Graminacea,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202226.jpg
William Henry Fox Talbot,Graminacea,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202227.jpg
William Henry Fox Talbot,Tussilago Farfara,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202236.jpg
William Henry Fox Talbot,Tussilago Farfara,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202237.jpg
William Henry Fox Talbot,Heliophila,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202238.jpg
William Henry Fox Talbot,Heliophila,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202239.jpg
William Henry Fox Talbot,1. Felce. 2. Alga,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202240.jpg
William Henry Fox Talbot,1. Felce. 2. Alga,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202241.jpg
William Henry Fox Talbot,1. Foglia di Fico. 2. Foglia di Spina Bianco,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202242.jpg
William Henry Fox Talbot,1. Foglia di Fico. 2. Foglia di Spina Bianco,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202243.jpg
William Henry Fox Talbot,Wrack,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202248.jpg
William Henry Fox Talbot,Wrack,1839,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202249.jpg
