actor_id,first_name,last_name,title,total_revenue,per_actor_revenue,avg_per_actor_revenue
1,PENELOPE,GUINESS,GLEAMING JAWBREAKER,136.70000000000002,17.087500000000002,15.083379629629631
1,PENELOPE,GUINESS,ANGELS LIFE,119.78,13.30888888888889,15.083379629629631
1,PENELOPE,GUINESS,LADY STAGE,118.83,14.85375,15.083379629629631
2,NICK,WAHLBERG,GOODFELLAS SALUTE,209.69,26.21125,30.949027777777776
2,NICK,WAHLBERG,APACHE DIVINE,178.69,44.6725,30.949027777777776
2,NICK,WAHLBERG,LIAISONS SWEET,131.78,21.963333333333335,30.949027777777776
3,ED,CHASE,WHALE BIKINI,134.82,26.964,17.393757575757576
3,ED,CHASE,SPICE SORORITY,115.80000000000001,10.52727272727273,17.393757575757576
3,ED,CHASE,FRENCH HOLIDAY,102.83,14.69,17.393757575757576
4,JENNIFER,DAVIS,ANGELS LIFE,119.78,13.30888888888889,14.744153439153438
4,JENNIFER,DAVIS,POSEIDON FOREVER,100.83,16.805,14.744153439153438
4,JENNIFER,DAVIS,HANOVER GALAXY,98.83,14.118571428571428,14.744153439153438
5,JOHNNY,LOLLOBRIGIDA,GOODFELLAS SALUTE,209.69,26.21125,25.18589814814815
5,JOHNNY,LOLLOBRIGIDA,SUNRISE LEAGUE,170.76,34.152,25.18589814814815
5,JOHNNY,LOLLOBRIGIDA,CONEHEADS SMOOCHY,136.75,15.194444444444445,25.18589814814815
6,BETTE,NICHOLSON,TITANIC BOONDOCK,154.77,12.8975,26.62375
6,BETTE,NICHOLSON,TRADING PINOCCHIO,147.75,49.25,26.62375
6,BETTE,NICHOLSON,CALENDAR GUNFIGHT,141.79,17.72375,26.62375
7,GRACE,MOSTEL,STING PERSONAL,159.79,22.827142857142857,22.195343915343916
7,GRACE,MOSTEL,SLEEPLESS MONSOON,121.80000000000001,30.450000000000003,22.195343915343916
7,GRACE,MOSTEL,ANGELS LIFE,119.78,13.30888888888889,22.195343915343916
8,MATTHEW,JOHANSSON,SCORPION APOLLO,168.77,21.09625,17.906633597883598
8,MATTHEW,JOHANSSON,DURHAM PANKY,144.74,16.082222222222224,17.906633597883598
8,MATTHEW,JOHANSSON,DRIVING POLISH,115.79,16.541428571428572,17.906633597883598
9,JOE,SWANK,SUNRISE LEAGUE,170.76,34.152,24.733
9,JOE,SWANK,WATERFRONT DELIVERANCE,121.83,20.305,24.733
9,JOE,SWANK,SWEETHEARTS SUSPECTS,98.71000000000001,19.742,24.733
10,CHRISTIAN,GABLE,WATERFRONT DELIVERANCE,121.83,20.305,22.16388888888889
10,CHRISTIAN,GABLE,PREJUDICE OLEANDER,115.80000000000001,11.580000000000002,22.16388888888889
10,CHRISTIAN,GABLE,DRAGONFLY STRANGERS,103.82000000000001,34.60666666666667,22.16388888888889
11,ZERO,CAGE,VELVET TERMINATOR,177.74,19.74888888888889,19.53662962962963
11,ZERO,CAGE,STRANGERS GRAFFITI,123.83,24.766,19.53662962962963
11,ZERO,CAGE,HORN WORKING,112.76,14.095,19.53662962962963
12,KARL,BERRY,STAGECOACH ARMAGEDDON,154.74,25.790000000000003,20.636222222222226
12,KARL,BERRY,DOORS PRESIDENT,123.81,13.756666666666668,20.636222222222226
12,KARL,BERRY,SWEDEN SHINING,111.81,22.362000000000002,20.636222222222226
13,UMA,WOOD,TORQUE BOUND,198.72,39.744,41.23022222222222
13,UMA,WOOD,ATTRACTION NEWTON,146.76,36.69,41.23022222222222
13,UMA,WOOD,STEEL SANTA,141.77,47.25666666666667,41.23022222222222
14,VIVIEN,BERGEN,SATURDAY LAMBS,204.72,22.746666666666666,29.724722222222226
14,VIVIEN,BERGEN,ENEMY ODDS,180.71,45.1775,29.724722222222226
14,VIVIEN,BERGEN,STREETCAR INTENTIONS,148.75,21.25,29.724722222222226
15,CUBA,OLIVIER,APACHE DIVINE,178.69,44.6725,36.2575
15,CUBA,OLIVIER,ROSES TREASURE,171.72,34.344,36.2575
15,CUBA,OLIVIER,WONDERLAND CHRISTMAS,148.78,29.756,36.2575
16,FRED,COSTNER,EAGLES PANKY,152.78,25.463333333333335,33.69466666666667
16,FRED,COSTNER,EASY GLADIATOR,150.77,50.25666666666667,33.69466666666667
16,FRED,COSTNER,MISSION ZOOLANDER,126.82000000000001,25.364,33.69466666666667
17,HELEN,VOIGHT,CAT CONEHEADS,181.70000000000002,45.425000000000004,28.248928571428575
17,HELEN,VOIGHT,LIES TREATMENT,147.73000000000002,21.104285714285716,28.248928571428575
17,HELEN,VOIGHT,MOVIE SHAKESPEARE,145.74,18.2175,28.248928571428575
18,DAN,TORN,INNOCENT USUAL,191.74,63.913333333333334,30.860925925925926
18,DAN,TORN,CONEHEADS SMOOCHY,136.75,15.194444444444445,30.860925925925926
18,DAN,TORN,JERK PAYCHECK,107.80000000000001,13.475000000000001,30.860925925925926
19,BOB,FAWCETT,PELICAN COMFORTS,188.74,37.748000000000005,23.27508333333334
19,BOB,FAWCETT,SCORPION APOLLO,168.77,21.09625,23.27508333333334
19,BOB,FAWCETT,SHAWSHANK BUBBLE,109.81,10.981,23.27508333333334
20,LUCILLE,TRACY,LOLA AGENT,159.76,26.626666666666665,20.51377777777778
20,LUCILLE,TRACY,DOORS PRESIDENT,123.81,13.756666666666668,20.51377777777778
20,LUCILLE,TRACY,EGG IGBY,105.79,21.158,20.51377777777778
21,KIRSTEN,PALTROW,TITANS JERK,201.71,28.815714285714286,25.951269841269838
21,KIRSTEN,PALTROW,CLOSER BANG,172.72,28.786666666666665,25.951269841269838
21,KIRSTEN,PALTROW,DRIFTER COMMANDMENTS,141.76,20.25142857142857,25.951269841269838
22,ELVIS,MARX,GOODFELLAS SALUTE,209.69,26.21125,24.60263888888889
22,ELVIS,MARX,SEATTLE EXPECATIONS,163.75,27.291666666666668,24.60263888888889
22,ELVIS,MARX,WATERFRONT DELIVERANCE,121.83,20.305,24.60263888888889
23,SANDRA,KILMER,STREETCAR INTENTIONS,148.75,21.25,24.195238095238096
23,SANDRA,KILMER,SLEEPING SUSPECTS,131.76,32.94,24.195238095238096
23,SANDRA,KILMER,CANDLES GRAPES,128.77,18.395714285714288,24.195238095238096
24,CAMERON,STREEP,MOVIE SHAKESPEARE,145.74,18.2175,16.429166666666667
24,CAMERON,STREEP,CALENDAR GUNFIGHT,141.79,17.72375,16.429166666666667
24,CAMERON,STREEP,CUPBOARD SINNERS,106.77000000000001,13.346250000000001,16.429166666666667
25,KEVIN,BLOOM,AMERICAN CIRCUS,167.78,33.556,28.734444444444446
25,KEVIN,BLOOM,BOOGIE AMELIE,163.70000000000002,27.283333333333335,28.734444444444446
