Location,Company Name,Average Salary in State,Average Salary in Country
Hyderabad,Meta,6275360.000000,915555.247007
Hyderabad,Qwerty Concepts,5081882.000000,915555.247007
Hyderabad,SetuServ,4949704.000000,915555.247007
Hyderabad,Nassau Re,3773676.000000,915555.247007
Hyderabad,Enrich IBS,3773676.000000,915555.247007
Mumbai,Rahul Industries,6044006.000000,915555.247007
Mumbai,NVIDIA,4187500.000000,915555.247007
Mumbai,VINAYA KUMAR,4029337.000000,915555.247007
Mumbai,Goldman Sachs,3977066.000000,915555.247007
Mumbai,Aegis,3626400.000000,915555.247007
New Delhi,Super Highway Labs,3665141.000000,915555.247007
New Delhi,Flip Robo,3204288.000000,915555.247007
New Delhi,Greenlight Planet,2876666.000000,915555.247007
New Delhi,Wipro Technologies,2848511.000000,915555.247007
New Delhi,Boston Scientific,2707106.000000,915555.247007
Pune,Atos,5273205.000000,915555.247007
Pune,Volkswagen,5184922.000000,915555.247007
Pune,Google,5025572.000000,915555.247007
Pune,RAKESH GROUP,5016304.000000,915555.247007
Pune,The City Bank,5000000.000000,915555.247007
