tag,title,view_count
android-recyclerview,How to add dividers and spaces between items in RecyclerView,777976
android-recyclerview,How to create RecyclerView with multiple view types,563044
android-recyclerview,How to build a horizontal ListView with RecyclerView,406362
android-recyclerview,Simple Android grid example using RecyclerView with GridLayoutManager (like the old GridView),361959
android-recyclerview,How to animate RecyclerView items when they appear,315041
android-recyclerview,Android RecyclerView addition & removal of items,314184
android-recyclerview,Android Recyclerview GridLayoutManager column spacing,301236
android-recyclerview,How to disable RecyclerView scrolling?,287241
android-recyclerview,How to implement endless list with RecyclerView?,282249
android-recyclerview,Get clicked item and its position in RecyclerView,280441
android-recyclerview,How to use RecyclerView inside NestedScrollView?,258593
android-recyclerview,How to update/refresh specific item in RecyclerView,252987
android-recyclerview,How to properly highlight selected item on RecyclerView?,244421
android-recyclerview,How can a divider line be added in an Android RecyclerView?,239564
android-recyclerview,How to import RecyclerView for Android L-preview,224279
android-recyclerview,How to show an empty view with a RecyclerView?,218047
android-recyclerview,How do I get the position selected in a RecyclerView?,212042
android-recyclerview,RecyclerView expand/collapse items,192906
android-recyclerview,Android Horizontal RecyclerView scroll Direction,181770
android-recyclerview,How to save RecyclerView's scroll position using RecyclerView.State?,153138
android-recyclerview,RecyclerView itemClickListener in Kotlin,152797
android-recyclerview,Refreshing data in RecyclerView and keeping its scroll position,150830
android-recyclerview,How to get a context in a recycler view adapter,148429
android-recyclerview,RecyclerView - How to smooth scroll to top of item on a certain position?,147689
android-recyclerview,Android 5.0 - Add header/footer to a RecyclerView,138717
android-recyclerview,Handle Button click inside a row in RecyclerView,131698
android-recyclerview,How to center items of a recyclerview?,122696
android-recyclerview,"How to set RecyclerView app:layoutManager="""" from XML?",119695
android-recyclerview,RecyclerView scrolled UP/DOWN listener,118955
android-recyclerview,Detect when RecyclerView reaches the bottom most position while scrolling,118573
android-recyclerview,How to use RecyclerView.scrollToPosition() to move the position to the top of current view?,116685
android-recyclerview,How to implement multi-select in RecyclerView?,103917
android-recyclerview,Android Recyclerview vs ListView with Viewholder,103515
android-recyclerview,Android: How to get the current X offset of RecyclerView?,101722
android-recyclerview,How to get item from RecyclerView adapter in Android,99502
android-recyclerview,Is there a way to show a preview of a RecyclerView's contents in the Android Studio editor?,98902
android-recyclerview,Scroll to top in RecyclerView with LinearLayoutManager,95539
android-recyclerview,How to create context menu for RecyclerView,94149
android-recyclerview,Using the recyclerview with a database,93568
android-recyclerview,How to hide an item from Recycler View on a particular condition?,91064
android-recyclerview,RecyclerView Item Click Listener the Right Way,89320
android-recyclerview,RecyclerView change data set,88091
android-recyclerview,RecyclerView store / restore state between activities,86936
android-recyclerview,RecyclerView that does not scroll and shows all items,84581
android-recyclerview,Android - Swipe to delete RecyclerView,83908
android-recyclerview,RecyclerView header and footer,83664
android-recyclerview,Swipe to Dismiss for RecyclerView,83337
android-recyclerview,Detect start scroll and end scroll in recyclerview,81865
android-recyclerview,How to get the Scrollposition in the Recyclerview/Layoutmanager?,78487
android-recyclerview,Android how can I get current positon on recyclerview that user scrolled to item,76605
android-activity,How do I pass data between Activities in Android application?,1178135
android-activity,How to start new activity on button click,1001824
android-activity,How can I save an activity state using the save instance state?,879845
android-activity,How to pass an object from one activity to another on Android,820471
android-activity,How to stop EditText from gaining focus when an activity starts in Android?,807473
android-activity,Android: Go back to previous activity,727437
android-activity,How to send an object from one Android Activity to another using Intents?,679353
android-activity,Change application's starting activity,661220
android-activity,Fullscreen Activity in Android?,651101
android-activity,Get root view from current activity,627175
android-activity,How do I create a transparent Activity on Android?,489413
android-activity,onActivityResult is not being called in Fragment,484921
android-activity,Activity restart on rotation Android,403932
android-activity,How to get current foreground activity context in android?,375132
android-activity,How to open a second activity on click of button in android app,367926
android-activity,How to restart Activity in Android,360057
android-activity,How to change title of Activity in Android?,353154
android-activity,Calling startActivity() from outside of an Activity context,320046
android-activity,Android: how do I check if activity is running?,315148
android-activity,How to show a dialog to confirm that the user wishes to exit an Android Activity?,311375
android-activity,Android: How can I get the current foreground activity (from a service)?,307797
android-activity,How to exit an Android app programmatically?,302582
android-activity,"OnActivityResult method is deprecated, what is the alternative?",299718
android-activity,Android: Clear the back stack,294060
android-activity,Android Activity as a dialog,279873
android-activity,How to set background color of an Activity to white programmatically?,278483
android-activity,Activity transition in Android,266654
android-activity,Start an Activity with a parameter,265871
android-activity,Start Activity from Service in Android,251875
android-activity,Same Navigation Drawer in different Activities,246480
android-activity,How to handle screen orientation change when progress dialog and background thread active?,243427
android-activity,Removing an activity from the history stack,230240
android-activity,Dilemma: when to use Fragments vs Activities:,228389
android-activity,"Activity, AppCompatActivity, FragmentActivity, and ActionBarActivity: When to Use Which?",224406
android-activity,Prevent Android activity dialog from closing on outside touch,205746
android-activity,Android ListView with onClick items,201228
android-activity,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223
android-activity,How to define dimens.xml for every different screen size in android?,193987
android-activity,"How to pass a variable from Activity to Fragment, and pass it back?",173145
android-activity,How do I pass an object from one activity to another on Android?,167340
